Number of Records,Year,Day,Depth (1964 1991 Long Lat. Over5.Csv),depthError (1964 1991 long lat. over5.csv),Depth Error,Depth,Dmin (1964 1991 Long Lat. Over5.Csv),Dmin,Gap (1964 1991 Long Lat. Over5.Csv),Gap,horizontalError (1964 1991 long lat. over5.csv),Horizontal Error,Id (1964 1991 Long Lat. Over5.Csv),Id,Latitude,locationSource (1964 1991 long lat. over5.csv),Location Source,Longitude,Mag (1964 1991 Long Lat. Over5.Csv),magError (1964 1991 long lat. over5.csv),Mag Error,magNst (1964 1991 long lat. over5.csv),Mag Nst,magSource (1964 1991 long lat. over5.csv),Mag Source,magType (1964 1991 long lat. over5.csv),Mag Type,Mag,Net (1964 1991 Long Lat. Over5.Csv),Net,Nst (1964 1991 Long Lat. Over5.Csv),Nst,Place (1964 1991 Long Lat. Over5.Csv),Place,Rms (1964 1991 Long Lat. Over5.Csv),Rms,Status (1964 1991 Long Lat. Over5.Csv),Status,Time (1964 1991 Long Lat. Over5.Csv),Time,Type (1964 1991 Long Lat. Over5.Csv),Type,Updated (1964 1991 Long Lat. Over5.Csv),Updated
1,1982,9,1.657,1.47,1.47,1.657,0.1279,0.1279,195,195,0.51,0.51,nc1079357,nc1079357,37.4621667,nc,nc,-118.8236667,3.83,0.02,0.02,2,2,nc,nc,md,md,3.83,nc,nc,15,15,Central California,Central California,0.04,0.04,reviewed,reviewed,9/23/1982 3:26:59 AM,23T03:26:59.290Z,earthquake,earthquake,12/12/2016 10:52:36 AM,12/12/2016 10:52:36 AM
1,1982,9,-1.423,7.2,7.2,-1.423,0.1243,0.1243,133,133,0.48,0.48,nc1079358,nc1079358,37.4661667,nc,nc,-118.8165,4,,,0,0,nc,nc,ml,ml,4,nc,nc,12,12,Central California,Central California,0.05,0.05,reviewed,reviewed,9/23/1982 3:27:59 AM,23T03:27:59.060Z,earthquake,earthquake,12/12/2016 10:52:43 AM,12/12/2016 10:52:43 AM
1,1982,9,0.1,31.61,31.61,0.1,,,232,232,99,99,ci508086,ci508086,37.212,ci,ci,-116.2068333,4.43,0.183,0.183,10,10,ci,ci,ml,ml,4.43,ci,ci,79,79,"59km NE of Beatty, NV","59km NE of Beatty, NV",0.48,0.48,reviewed,reviewed,9/23/1982 4:00:00 PM,23T16:00:00.330Z,nuclear explosion,nuclear explosion,4/1/2016 8:31:43 PM,4/1/2016 8:31:43 PM
1,1982,9,0.01,31.61,31.61,0.01,,,236,236,1.94,1.94,ci508088,ci508088,37.1961667,ci,ci,-116.0175,4.53,0.163,0.163,12,12,ci,ci,ml,ml,4.53,ci,ci,84,84,"73km ENE of Beatty, NV","73km ENE of Beatty, NV",0.24,0.24,reviewed,reviewed,9/23/1982 5:00:00 PM,23T16:59:59.710Z,nuclear explosion,nuclear explosion,4/2/2016 3:02:02 AM,4/2/2016 3:02:02 AM
1,1982,9,5.052,,,5.052,,,165.1,165.1,,,ci508090,ci508090,34.881,ci,ci,-120.371,3.78,,,12,12,ci,ci,ml,ml,3.78,ci,ci,0,0,"6km ENE of Orcutt, CA","6km ENE of Orcutt, CA",0.388,0.388,reviewed,reviewed,9/23/1982 8:42:51 PM,23T20:42:51.270Z,earthquake,earthquake,2/2/2016 6:12:49 PM,2/2/2016 6:12:49 PM
1,1982,9,4.165,,,4.165,,,156.1,156.1,,,ci508150,ci508150,37.859,ci,ci,-118.149,5.17,,,12,12,ci,ci,ml,ml,5.17,ci,ci,0,0,"58km NNE of Dixon Lane-Meadow Creek, CA","58km NNE of Dixon Lane-Meadow Creek, CA",0.297,0.297,reviewed,reviewed,9/24/1982 7:40:25 AM,24T07:40:24.770Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1982,9,4.165,,,4.165,,,170.1,170.1,,,ci508159,ci508159,37.889,ci,ci,-118.139,3.59,,,16,16,ci,ci,mc,mc,3.59,ci,ci,0,0,"61km NNE of Dixon Lane-Meadow Creek, CA","61km NNE of Dixon Lane-Meadow Creek, CA",0.407,0.407,reviewed,reviewed,9/24/1982 8:03:30 AM,24T08:03:30.240Z,earthquake,earthquake,2/3/2016 3:32:56 AM,2/3/2016 3:32:56 AM
1,1982,9,6.868,0.3,0.3,6.868,0.02793,0.02793,37,37,0.16,0.16,nc1079449,nc1079449,36.6788333,nc,nc,-121.305,4,,,0,0,nc,nc,ml,ml,4,nc,nc,78,78,Central California,Central California,0.08,0.08,reviewed,reviewed,9/24/1982 8:05:55 AM,24T08:05:55.230Z,earthquake,earthquake,12/12/2016 10:58:11 AM,12/12/2016 10:58:11 AM
1,1982,9,4.976,0.33,0.33,4.976,0.02523,0.02523,38,38,0.15,0.15,nc1079518,nc1079518,36.6768333,nc,nc,-121.3018333,3.8,,,0,0,nc,nc,ml,ml,3.8,nc,nc,74,74,Central California,Central California,0.08,0.08,reviewed,reviewed,9/25/1982 4:20:05 AM,25T04:20:04.740Z,earthquake,earthquake,12/12/2016 11:01:57 AM,12/12/2016 11:01:57 AM
1,1982,9,5,,,5,,,,,,,nm601802,nm601802,35.27,nm,nm,-92.17,3.5,,,,,nm,nm,md,md,3.5,nm,nm,,,"20km ENE of Greenbrier, Arkansas","20km ENE of Greenbrier, Arkansas",,,reviewed,reviewed,9/25/1982 11:17:07 PM,25T23:17:06.900Z,earthquake,earthquake,4/14/2016 3:34:27 PM,4/14/2016 3:34:27 PM
1,1982,9,1.907,1.5,1.5,1.907,0.1261,0.1261,134,134,0.4,0.4,nc1079635,nc1079635,37.4645,nc,nc,-118.8161667,3.57,0.13,0.13,4,4,nc,nc,md,md,3.57,nc,nc,15,15,Central California,Central California,0.04,0.04,reviewed,reviewed,9/27/1982 7:19:56 PM,27T19:19:55.560Z,earthquake,earthquake,12/12/2016 11:10:22 AM,12/12/2016 11:10:22 AM
1,1982,9,2.247,1.24,1.24,2.247,0.1225,0.1225,130,130,0.45,0.45,nc1079654,nc1079654,37.4683333,nc,nc,-118.8103333,4.3,,,0,0,nc,nc,ml,ml,4.3,nc,nc,16,16,Central California,Central California,0.04,0.04,reviewed,reviewed,9/28/1982 12:41:49 AM,28T00:41:49.040Z,earthquake,earthquake,12/12/2016 11:11:40 AM,12/12/2016 11:11:40 AM
1,1982,9,0.787,1.22,1.22,0.787,0.1324,0.1324,136,136,0.39,0.39,nc1079676,nc1079676,37.458,nc,nc,-118.8173333,3.6,,,0,0,nc,nc,ml,ml,3.6,nc,nc,17,17,Central California,Central California,0.03,0.03,reviewed,reviewed,9/28/1982 3:32:19 AM,28T03:32:19.080Z,earthquake,earthquake,12/12/2016 11:13:07 AM,12/12/2016 11:13:07 AM
1,1982,9,1.127,1.19,1.19,1.127,0.1207,0.1207,131,131,0.34,0.34,nc1079677,nc1079677,37.4695,nc,nc,-118.816,3.7,,,0,0,nc,nc,ml,ml,3.7,nc,nc,17,17,Central California,Central California,0.04,0.04,reviewed,reviewed,9/28/1982 3:37:25 AM,28T03:37:24.760Z,earthquake,earthquake,12/12/2016 11:13:15 AM,12/12/2016 11:13:15 AM
1,1982,9,0.2,31.61,31.61,0.2,,,226,226,99,99,ci508467,ci508467,37.0913333,ci,ci,-116.0448333,3.81,0.123,0.123,10,10,ci,ci,ml,ml,3.81,ci,ci,55,55,"66km ENE of Beatty, NV","66km ENE of Beatty, NV",0.3,0.3,reviewed,reviewed,9/29/1982 1:30:00 PM,29T13:30:00.460Z,nuclear explosion,nuclear explosion,4/2/2016 6:15:07 AM,4/2/2016 6:15:07 AM
1,1982,9,3.583,0.514,0.514,3.583,,,70.2,70.2,,,ci508301,ci508301,35.75,ci,ci,-117.748,3.65,,,12,12,ci,ci,ml,ml,3.65,ci,ci,0,0,"13km NNE of Inyokern, CA","13km NNE of Inyokern, CA",0.36,0.36,reviewed,reviewed,9/29/1982 6:19:16 PM,29T18:19:16.140Z,earthquake,earthquake,2/3/2016 12:49:31 AM,2/3/2016 12:49:31 AM
1,1982,9,3.653,0.573,0.573,3.653,,,74.9,74.9,,,ci508302,ci508302,35.753,ci,ci,-117.75,4.17,,,13,13,ci,ci,ml,ml,4.17,ci,ci,0,0,"13km NNE of Inyokern, CA","13km NNE of Inyokern, CA",0.327,0.327,reviewed,reviewed,9/29/1982 6:21:01 PM,29T18:21:01.250Z,earthquake,earthquake,2/2/2016 7:33:32 PM,2/2/2016 7:33:32 PM
1,1982,9,5,,,5,,,,,,,usp0001px6,usp0001px6,42.643,us,us,-111.465,3.5,,,,,us,us,ml,ml,3.5,us,us,,,southern Idaho,southern Idaho,0.5,0.5,reviewed,reviewed,9/30/1982 2:27:20 AM,30T02:27:19.810Z,earthquake,earthquake,11/7/2014 12:31:55 AM,11/7/2014 12:31:55 AM
1,1982,9,5.855,1.744,1.744,5.855,,,47.1,47.1,,,ci508312,ci508312,35.75,ci,ci,-117.748,4.11,,,13,13,ci,ci,ml,ml,4.11,ci,ci,0,0,"13km NNE of Inyokern, CA","13km NNE of Inyokern, CA",0.309,0.309,reviewed,reviewed,9/30/1982 10:38:11 PM,30T22:38:10.760Z,earthquake,earthquake,2/2/2016 6:13:15 PM,2/2/2016 6:13:15 PM
1,1982,10,4.165,,,4.165,,,220.6,220.6,,,ci508594,ci508594,37.905,ci,ci,-118.124,4.03,,,10,10,ci,ci,ml,ml,4.03,ci,ci,0,0,"63km NNE of Dixon Lane-Meadow Creek, CA","63km NNE of Dixon Lane-Meadow Creek, CA",0.24,0.24,reviewed,reviewed,10/1/1982 1:33:36 AM,01T01:33:35.520Z,earthquake,earthquake,2/2/2016 8:52:58 PM,2/2/2016 8:52:58 PM
1,1982,10,2.995,0.705,0.705,2.995,,,45.8,45.8,,,ci508442,ci508442,35.743,ci,ci,-117.756,5.12,,,43,43,ci,ci,mc,mc,5.12,ci,ci,0,0,"12km NNE of Inyokern, CA","12km NNE of Inyokern, CA",0.173,0.173,reviewed,reviewed,10/1/1982 2:29:02 PM,01T14:29:01.700Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1982,10,5.43,1.581,1.581,5.43,,,48.5,48.5,,,ci508438,ci508438,35.752,ci,ci,-117.756,3.75,,,11,11,ci,ci,ml,ml,3.75,ci,ci,0,0,"13km NNE of Inyokern, CA","13km NNE of Inyokern, CA",0.237,0.237,reviewed,reviewed,10/1/1982 5:14:42 PM,01T17:14:42.270Z,earthquake,earthquake,2/3/2016 3:33:58 AM,2/3/2016 3:33:58 AM
1,1982,10,3.51,0.361,0.361,3.51,,,55.2,55.2,,,ci508443,ci508443,35.746,ci,ci,-117.735,3.71,,,7,7,ci,ci,ml,ml,3.71,ci,ci,0,0,"13km NNE of Inyokern, CA","13km NNE of Inyokern, CA",0.207,0.207,reviewed,reviewed,10/1/1982 8:45:55 PM,01T20:45:55.470Z,earthquake,earthquake,2/2/2016 11:30:04 PM,2/2/2016 11:30:04 PM
1,1982,10,4.766,,,4.766,0.5853,0.5853,159,159,,,ci3059558,ci3059558,35.745,ci,ci,-117.762,3.81,,,12,12,ci,ci,ml,ml,3.81,ci,ci,0,0,"12km NNE of Inyokern, CA","12km NNE of Inyokern, CA",0.336,0.336,reviewed,reviewed,10/1/1982 8:46:04 PM,01T20:46:03.770Z,earthquake,earthquake,2/3/2016 12:50:20 AM,2/3/2016 12:50:20 AM
1,1982,10,3.727,,,3.727,0.5943,0.5943,286.8,286.8,,,ci3015218,ci3015218,35.74,ci,ci,-117.75,4.22,,,5,5,ci,ci,ml,ml,4.22,ci,ci,0,0,"12km NNE of Inyokern, CA","12km NNE of Inyokern, CA",0.053,0.053,reviewed,reviewed,10/1/1982 10:10:00 PM,01T22:10:00.000Z,earthquake,earthquake,2/3/2016 3:33:56 AM,2/3/2016 3:33:56 AM
1,1982,10,3.826,0.345,0.345,3.826,,,40.8,40.8,,,ci508445,ci508445,35.725,ci,ci,-117.76,4.25,,,11,11,ci,ci,ml,ml,4.25,ci,ci,0,0,"10km NNE of Inyokern, CA","10km NNE of Inyokern, CA",0.215,0.215,reviewed,reviewed,10/1/1982 10:10:22 PM,01T22:10:21.940Z,earthquake,earthquake,2/2/2016 10:11:29 PM,2/2/2016 10:11:29 PM
1,1982,10,5.916,8.157,8.157,5.916,0.02793,0.02793,66.9,66.9,,,ci508446,ci508446,35.719,ci,ci,-117.761,4.1,,,12,12,ci,ci,ml,ml,4.1,ci,ci,0,0,"9km NNE of Inyokern, CA","9km NNE of Inyokern, CA",0.152,0.152,reviewed,reviewed,10/1/1982 10:11:29 PM,01T22:11:28.800Z,earthquake,earthquake,2/3/2016 12:50:23 AM,2/3/2016 12:50:23 AM
1,1982,10,0.056,127.343,127.343,0.056,,,153.4,153.4,,,ci509572,ci509572,37.857,ci,ci,-118.157,4.22,,,1,1,ci,ci,mc,mc,4.22,ci,ci,0,0,"57km NNE of Dixon Lane-Meadow Creek, CA","57km NNE of Dixon Lane-Meadow Creek, CA",0.149,0.149,reviewed,reviewed,10/2/1982 9:32:53 AM,02T09:32:53.230Z,earthquake,earthquake,2/2/2016 6:15:27 PM,2/2/2016 6:15:27 PM
1,1982,10,4.329,,,4.329,,,208.6,208.6,,,ci509571,ci509571,37.88,ci,ci,-118.137,3.93,,,9,9,ci,ci,ml,ml,3.93,ci,ci,0,0,"60km NNE of Dixon Lane-Meadow Creek, CA","60km NNE of Dixon Lane-Meadow Creek, CA",0.339,0.339,reviewed,reviewed,10/2/1982 9:33:06 AM,02T09:33:06.350Z,earthquake,earthquake,2/3/2016 2:14:53 AM,2/3/2016 2:14:53 AM
1,1982,10,-2.443,7.51,7.51,-2.443,0.1306,0.1306,137,137,1.01,1.01,nc1079842,nc1079842,37.4598333,nc,nc,-118.823,3.7,,,0,0,nc,nc,ml,ml,3.7,nc,nc,16,16,Central California,Central California,0.21,0.21,reviewed,reviewed,10/2/1982 11:52:14 AM,02T11:52:14.460Z,earthquake,earthquake,12/12/2016 11:23:47 AM,12/12/2016 11:23:47 AM
1,1982,10,4.165,,,4.165,,,171.6,171.6,,,ci509999,ci509999,37.893,ci,ci,-118.141,3.94,,,11,11,ci,ci,ml,ml,3.94,ci,ci,0,0,"61km NNE of Dixon Lane-Meadow Creek, CA","61km NNE of Dixon Lane-Meadow Creek, CA",0.187,0.187,reviewed,reviewed,10/4/1982 2:24:00 AM,04T02:23:59.910Z,earthquake,earthquake,2/2/2016 10:13:52 PM,2/2/2016 10:13:52 PM
1,1982,10,4.82,1.744,1.744,4.82,,,49.3,49.3,,,ci508591,ci508591,35.754,ci,ci,-117.758,3.87,,,13,13,ci,ci,ml,ml,3.87,ci,ci,0,0,"13km NNE of Inyokern, CA","13km NNE of Inyokern, CA",0.582,0.582,reviewed,reviewed,10/4/1982 6:43:29 PM,04T18:43:28.640Z,earthquake,earthquake,2/3/2016 12:50:25 AM,2/3/2016 12:50:25 AM
1,1982,10,5,,,5,,,,,,,usp0001q2x,usp0001q2x,42.997,us,us,-111.068,3.5,,,,,mso,mso,ml,ml,3.5,us,us,,,southern Idaho,southern Idaho,0.2,0.2,reviewed,reviewed,10/7/1982 9:26:03 AM,07T09:26:02.660Z,earthquake,earthquake,11/7/2014 12:32:00 AM,11/7/2014 12:32:00 AM
1,1982,10,4.79,1.911,1.911,4.79,,,36.3,36.3,,,ci508592,ci508592,35.737,ci,ci,-117.725,3.81,,,14,14,ci,ci,ml,ml,3.81,ci,ci,0,0,"13km NE of Inyokern, CA","13km NE of Inyokern, CA",0.679,0.679,reviewed,reviewed,10/7/1982 5:54:36 PM,07T17:54:36.200Z,earthquake,earthquake,2/2/2016 8:52:57 PM,2/2/2016 8:52:57 PM
1,1982,10,7,,,7,,,,,,,usp0001q3r,usp0001q3r,42.62,slc,slc,-111.469,3.5,,,,,slc,slc,ml,ml,3.5,us,us,,,southern Idaho,southern Idaho,,,reviewed,reviewed,10/8/1982 9:53:32 AM,08T09:53:32.160Z,earthquake,earthquake,11/7/2014 12:32:00 AM,11/7/2014 12:32:00 AM
1,1982,10,7,,,7,,,,,,,usp0001q3s,usp0001q3s,42.623,slc,slc,-111.473,3.8,,,,,slc,slc,ml,ml,3.8,us,us,,,southern Idaho,southern Idaho,,,reviewed,reviewed,10/8/1982 10:06:59 AM,08T10:06:59.050Z,earthquake,earthquake,11/7/2014 12:32:00 AM,11/7/2014 12:32:00 AM
1,1982,10,7,,,7,,,,,,,usp0001q7j,usp0001q7j,42.59,slc,slc,-111.431,4.6,,,3,3,us,us,mb,mb,4.6,us,us,,,southern Idaho,southern Idaho,,,reviewed,reviewed,10/14/1982 4:10:24 AM,14T04:10:24.380Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1982,10,7,,,7,,,,,,,usp0001q7q,usp0001q7q,42.582,slc,slc,-111.426,3.9,,,,,slc,slc,ml,ml,3.9,us,us,,,southern Idaho,southern Idaho,,,reviewed,reviewed,10/14/1982 6:28:47 AM,14T06:28:46.770Z,earthquake,earthquake,11/7/2014 12:32:02 AM,11/7/2014 12:32:02 AM
1,1982,10,7,,,7,,,,,,,usp0001q7t,usp0001q7t,42.581,slc,slc,-111.398,3.6,,,,,slc,slc,ml,ml,3.6,us,us,,,southern Idaho,southern Idaho,,,reviewed,reviewed,10/14/1982 10:40:15 AM,14T10:40:15.420Z,earthquake,earthquake,11/7/2014 12:32:02 AM,11/7/2014 12:32:02 AM
1,1982,10,7,,,7,,,,,,,usp0001q7u,usp0001q7u,42.568,slc,slc,-111.422,3.6,,,,,slc,slc,ml,ml,3.6,us,us,,,southern Idaho,southern Idaho,,,reviewed,reviewed,10/14/1982 10:56:31 AM,14T10:56:30.840Z,earthquake,earthquake,11/7/2014 12:32:02 AM,11/7/2014 12:32:02 AM
1,1982,10,7,,,7,,,,,,,usp0001q7v,usp0001q7v,42.584,slc,slc,-111.43,3.6,,,,,slc,slc,ml,ml,3.6,us,us,,,southern Idaho,southern Idaho,,,reviewed,reviewed,10/14/1982 11:03:55 AM,14T11:03:55.060Z,earthquake,earthquake,11/7/2014 12:32:02 AM,11/7/2014 12:32:02 AM
1,1982,10,7,,,7,,,,,,,usp0001q7w,usp0001q7w,42.6,slc,slc,-111.44,4.1,,,,,slc,slc,ml,ml,4.1,us,us,,,southern Idaho,southern Idaho,,,reviewed,reviewed,10/14/1982 11:09:30 AM,14T11:09:29.510Z,earthquake,earthquake,11/7/2014 12:32:02 AM,11/7/2014 12:32:02 AM
1,1982,10,5,,,5,,,,,,,usp0001q7y,usp0001q7y,36.102,us,us,-102.571,3.9,,,,,oth,oth,mblg,mblg,3.9,us,us,,,Texas Panhandle region,Texas Panhandle region,0.8,0.8,reviewed,reviewed,10/14/1982 12:52:46 PM,14T12:52:46.300Z,earthquake,earthquake,11/7/2014 12:32:02 AM,11/7/2014 12:32:02 AM
1,1982,10,2.543,2.15,2.15,2.543,0.1658,0.1658,173,173,0.6,0.6,nc1080298,nc1080298,37.4686667,nc,nc,-118.8103333,3.9,,,0,0,nc,nc,ml,ml,3.9,nc,nc,11,11,Central California,Central California,0.03,0.03,reviewed,reviewed,10/14/1982 4:11:26 PM,14T16:11:26.180Z,earthquake,earthquake,12/12/2016 11:53:46 AM,12/12/2016 11:53:46 AM
1,1982,10,4.623,,,4.623,,,166.2,166.2,,,ci511359,ci511359,37.476,ci,ci,-118.84,3.66,,,9,9,ci,ci,ml,ml,3.66,ci,ci,0,0,"22km SE of Mammoth Lakes, CA","22km SE of Mammoth Lakes, CA",0.467,0.467,reviewed,reviewed,10/14/1982 4:11:32 PM,14T16:11:31.790Z,earthquake,earthquake,2/2/2016 7:38:10 PM,2/2/2016 7:38:10 PM
1,1982,10,10.807,0.8,0.8,10.807,0.0955,0.0955,123,123,0.37,0.37,nc1080313,nc1080313,37.495,nc,nc,-118.8178333,3.9,,,0,0,nc,nc,ml,ml,3.9,nc,nc,17,17,Central California,Central California,0.05,0.05,reviewed,reviewed,10/14/1982 7:34:50 PM,14T19:34:50.060Z,earthquake,earthquake,12/12/2016 11:54:53 AM,12/12/2016 11:54:53 AM
1,1982,10,7,,,7,,,,,,,usp0001q8d,usp0001q8d,42.596,slc,slc,-111.433,3.5,,,,,slc,slc,ml,ml,3.5,us,us,,,southern Idaho,southern Idaho,,,reviewed,reviewed,10/14/1982 11:44:54 PM,14T23:44:54.400Z,earthquake,earthquake,11/7/2014 12:32:02 AM,11/7/2014 12:32:02 AM
1,1982,10,3.629,,,3.629,,,275.8,275.8,,,ci511561,ci511561,38.792,ci,ci,-118.332,3.93,,,57,57,ci,ci,mc,mc,3.93,ci,ci,0,0,"39km NE of Hawthorne, NV","39km NE of Hawthorne, NV",4.552,4.552,reviewed,reviewed,10/16/1982 12:54:01 PM,16T12:54:00.870Z,earthquake,earthquake,2/3/2016 12:54:22 AM,2/3/2016 12:54:22 AM
1,1982,10,9.495,2.82,2.82,9.495,0.1604,0.1604,144,144,1.03,1.03,nc1080372,nc1080372,37.4711667,nc,nc,-118.8205,3.9,,,0,0,nc,nc,ml,ml,3.9,nc,nc,13,13,Central California,Central California,0.13,0.13,reviewed,reviewed,10/16/1982 12:54:13 PM,16T12:54:13.220Z,earthquake,earthquake,12/12/2016 11:58:49 AM,12/12/2016 11:58:49 AM
1,1982,10,4.738,,,4.738,,,45.4,45.4,,,ci511740,ci511740,35.523,ci,ci,-119.106,3.54,,,14,14,ci,ci,ml,ml,3.54,ci,ci,0,0,"14km NW of Oildale, CA","14km NW of Oildale, CA",0.388,0.388,reviewed,reviewed,10/19/1982 12:49:42 AM,19T00:49:42.280Z,earthquake,earthquake,2/3/2016 12:54:44 AM,2/3/2016 12:54:44 AM
1,1982,10,11.566,0.34,0.34,11.566,0.01532,0.01532,34,34,0.18,0.18,nc1080515,nc1080515,37.0393333,nc,nc,-121.7305,3.7,,,0,0,nc,nc,ml,ml,3.7,nc,nc,96,96,Northern California,Northern California,0.11,0.11,reviewed,reviewed,10/19/1982 10:04:00 PM,19T22:04:00.470Z,earthquake,earthquake,12/12/2016 12:08:36 PM,12/12/2016 12:08:36 PM
1,1982,10,5,,,5,,,,,,,usp0001qdg,usp0001qdg,44.719,us,us,-111.828,4.4,,,,,mso,mso,ml,ml,4.4,us,us,,,western Montana,western Montana,0.9,0.9,reviewed,reviewed,10/21/1982 6:05:28 AM,21T06:05:28.200Z,earthquake,earthquake,11/7/2014 12:32:03 AM,11/7/2014 12:32:03 AM
1,1982,10,5,,,5,,,,,,,usp0001qf4,usp0001qf4,47.149,us,us,-112.712,3.6,,,,,oth,oth,ml,ml,3.6,us,us,,,western Montana,western Montana,1.1,1.1,reviewed,reviewed,10/23/1982 12:28:44 PM,23T12:28:43.530Z,earthquake,earthquake,11/7/2014 12:32:04 AM,11/7/2014 12:32:04 AM
1,1982,10,5.564,,,5.564,,,91.4,91.4,,,ci511862,ci511862,34.08,ci,ci,-119.224,3.61,,,14,14,ci,ci,ml,ml,3.61,ci,ci,0,0,"8km SSW of Port Hueneme, CA","8km SSW of Port Hueneme, CA",0.4,0.4,reviewed,reviewed,10/24/1982 7:23:19 PM,24T19:23:19.070Z,earthquake,earthquake,2/3/2016 2:18:01 AM,2/3/2016 2:18:01 AM
1,1982,10,11.37,0.46,0.46,11.37,0.1108,0.1108,88,88,0.27,0.27,nc1080773,nc1080773,36.3198333,nc,nc,-120.5061667,5.4,,,0,0,nc,nc,ml,ml,5.4,nc,nc,68,68,Central California,Central California,0.11,0.11,reviewed,reviewed,10/25/1982 10:26:04 PM,25T22:26:03.600Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1982,10,17.618,1.03,1.03,17.618,0.4153,0.4153,109,109,0.57,0.57,nc1080774,nc1080774,36.2978333,nc,nc,-120.5106667,3.88,0.37,0.37,15,15,nc,nc,md,md,3.88,nc,nc,20,20,Central California,Central California,0.17,0.17,reviewed,reviewed,10/25/1982 10:28:29 PM,25T22:28:29.360Z,earthquake,earthquake,12/12/2016 12:25:16 PM,12/12/2016 12:25:16 PM
1,1982,10,5.261,0.6,0.6,5.261,0.1171,0.1171,147,147,0.33,0.33,nc1080804,nc1080804,36.3311667,nc,nc,-120.5078333,4.2,,,0,0,nc,nc,ml,ml,4.2,nc,nc,62,62,Central California,Central California,0.18,0.18,reviewed,reviewed,10/25/1982 11:12:17 PM,25T23:12:16.720Z,earthquake,earthquake,12/12/2016 12:27:26 PM,12/12/2016 12:27:26 PM
1,1982,10,10.9,0.44,0.44,10.9,0.1126,0.1126,88,88,0.24,0.24,nc1080805,nc1080805,36.3291667,nc,nc,-120.5135,4,,,0,0,nc,nc,ml,ml,4,nc,nc,67,67,Central California,Central California,0.11,0.11,reviewed,reviewed,10/25/1982 11:15:54 PM,25T23:15:53.900Z,earthquake,earthquake,12/12/2016 12:27:34 PM,12/12/2016 12:27:34 PM
1,1982,10,5,,,5,,,,,,,usp0001qhg,usp0001qhg,44.747,us,us,-111.749,4.6,,,,,oth,oth,ml,ml,4.6,us,us,,,western Montana,western Montana,0.9,0.9,reviewed,reviewed,10/26/1982 8:26:30 AM,26T08:26:29.910Z,earthquake,earthquake,3/28/2019 7:49:58 PM,3/28/2019 7:49:58 PM
1,1982,10,5,,,5,,,,,,,usp0001qhm,usp0001qhm,47,ott,ott,-66.6,3.6,,,,,wes,wes,mblg,mblg,3.6,us,us,,,"New Brunswick, Canada","New Brunswick, Canada",,,reviewed,reviewed,10/26/1982 3:31:33 PM,26T15:31:32.600Z,earthquake,earthquake,11/7/2014 12:32:05 AM,11/7/2014 12:32:05 AM
1,1982,11,10,,,10,,,,,,,usp0001qne,usp0001qne,24.846,us,us,-109.319,4.4,,,8,8,us,us,mb,mb,4.4,us,us,,,Gulf of California,Gulf of California,0.8,0.8,reviewed,reviewed,11/1/1982 1:53:09 AM,01T01:53:08.890Z,earthquake,earthquake,11/7/2014 12:32:08 AM,11/7/2014 12:32:08 AM
1,1982,11,5,,,5,,,,,,,usp0001qq6,usp0001qq6,44.716,us,us,-111.722,4.2,,,,,oth,oth,ml,ml,4.2,us,us,,,western Montana,western Montana,0.8,0.8,reviewed,reviewed,11/4/1982 9:58:30 AM,04T09:58:29.910Z,earthquake,earthquake,11/7/2014 12:32:09 AM,11/7/2014 12:32:09 AM
1,1982,11,5,,,5,,,,,,,usp0001qs4,usp0001qs4,44.784,us,us,-110.921,3.6,,,,,mso,mso,ml,ml,3.6,us,us,,,"Yellowstone National Park, Wyoming","Yellowstone National Park, Wyoming",0.9,0.9,reviewed,reviewed,11/8/1982 1:18:29 AM,08T01:18:29.340Z,earthquake,earthquake,11/7/2014 12:32:10 AM,11/7/2014 12:32:10 AM
1,1982,11,9.942,0.59,0.59,9.942,,,29.1,29.1,,,ci510043,ci510043,34.058,ci,ci,-116.667,4.09,,,10,10,ci,ci,ml,ml,4.09,ci,ci,0,0,"8km W of Morongo Valley, CA","8km W of Morongo Valley, CA",0.898,0.898,reviewed,reviewed,11/10/1982 11:21:26 AM,10T11:21:25.600Z,earthquake,earthquake,2/3/2016 12:56:19 AM,2/3/2016 12:56:19 AM
1,1982,11,0.257,2.84,2.84,0.257,0.118,0.118,131,131,0.92,0.92,nc1081653,nc1081653,37.4723333,nc,nc,-118.8168333,3.6,,,0,0,nc,nc,ml,ml,3.6,nc,nc,12,12,Central California,Central California,0.07,0.07,reviewed,reviewed,11/10/1982 1:29:57 PM,10T13:29:56.740Z,earthquake,earthquake,12/12/2016 1:23:31 PM,12/12/2016 1:23:31 PM
