Year,Id,Latitude,Longitude,Mag,Time
2010,ci14694388,32.7213333,-115.888,3.8,5/5/2010 8:55
2010,ci14727396,32.7273333,-115.8721667,3.83,5/29/2010 14:50
2010,ci10660837,35.5298333,-118.373,3.85,5/10/2010 21:28
2010,ci10663093,32.0701667,-115.029,3.87,5/12/2010 17:57
2010,ci14719124,32.6128333,-115.7496667,3.89,5/22/2010 20:15
2010,ci10666645,34.0838333,-119.0396667,3.9,5/15/2010 3:19
2010,ci14689652,32.3513333,-115.5525,3.92,5/2/2010 8:46
2010,ci10665173,32.7038333,-115.861,3.92,5/14/2010 5:11
2010,ci14695316,31.9965,-115.0111667,3.93,5/5/2010 21:42
2010,ci14694236,32.7153333,-115.887,3.93,5/5/2010 6:58
2010,ci10663141,32.0738333,-115.0676667,3.94,5/12/2010 19:00
2010,ci10657565,32.2263333,-115.4346667,3.95,5/8/2010 18:53
2010,ci14692972,31.9023333,-115.0241667,4,5/4/2010 13:05
2010,ci14718212,32.7156667,-115.9476667,4.03,5/22/2010 4:53
2010,ci10673037,32.6453333,-115.7415,4.04,5/19/2010 14:39
2010,ci10667021,32.1913333,-115.246,4.05,5/15/2010 8:45
2010,ci10658421,32.6726667,-115.8121667,4.05,5/9/2010 3:33
2010,ci14720724,32.669,-115.8223333,4.15,5/24/2010 5:21
2010,ci14723540,32.2035,-117.604,4.22,5/26/2010 3:57
2010,ci14695916,32.7091667,-115.8763333,4.23,5/6/2010 9:01
2010,ci10657701,35.0081667,-119.2678333,4.27,5/8/2010 19:23
2010,ci14692836,32.2636667,-115.2866667,4.68,5/4/2010 11:26
2011,ci36998159,36.3988333,-117.8726667,3.54,5/4/2011 8:11
2011,ci14980244,32.0458333,-115.1621667,3.56,5/5/2011 19:47
2011,ci14984324,32.6575,-115.7895,3.56,5/13/2011 3:31
2011,ci14992148,32.112,-115.1773333,3.57,5/27/2011 19:14
2011,ci10936853,36.3908333,-117.8698333,3.61,5/4/2011 8:10
2011,ci14988780,33.5016667,-119.1181667,3.69,5/21/2011 1:09
2011,ci14992276,34.2216667,-117.0503333,3.8,5/27/2011 23:17
2011,ci14992084,32.147,-115.1856667,3.84,5/27/2011 18:37
2011,ci14978940,36.3953333,-117.8703333,4.45,5/3/2011 21:41
2012,ci15157065,33.1758333,-118.8333333,3.51,5/31/2012 6:42
2012,ci15152041,32.2471667,-115.2656667,3.52,5/20/2012 10:21
2012,ci11104602,32.1658333,-115.2398333,3.6,5/9/2012 8:18
2012,ci15152793,34.9626667,-118.577,3.61,5/21/2012 10:47
2012,ci15150785,33.3195,-116.4021667,3.61,5/18/2012 10:37
2012,ci15147057,32.1581667,-115.2121667,3.7,5/10/2012 6:24
2012,ci15155281,34.947,-116.7218333,3.78,5/27/2012 13:05
2012,ci15147457,32.0935,-115.736,3.9,5/11/2012 6:19
2012,ci15156505,33.6918333,-119.058,3.98,5/30/2012 5:14
2013,ci15344465,33.2031667,-115.5498333,3.54,5/17/2013 3:07
2013,ci15346793,31.5881667,-116.1283333,3.59,5/21/2013 4:32
2013,ci15338761,34.4788333,-119.311,3.63,5/7/2013 9:06
2014,ci37220384,35.4496667,-118.3485,3.51,5/6/2014 10:48
2014,ci37219920,31.2731667,-115.8841667,3.59,5/4/2014 15:13
2014,ci15502265,31.1831667,-115.9353333,3.61,5/16/2014 0:37
2014,ci15507209,33.5893333,-118.3695,3.8,5/31/2014 2:59
2014,ci15503377,34.2533333,-116.8248333,3.84,5/19/2014 20:08
2014,ci15499857,31.2611667,-115.9418333,4.01,5/10/2014 2:05
2015,ci37388000,31.2195,-115.5431667,3.61,5/27/2015 1:47
2015,ci37390168,33.8766667,-116.1425,3.7,5/30/2015 5:23
2015,ci37375632,33.8128333,-116.9795,3.72,5/6/2015 7:39
2015,ci37374008,33.9936667,-118.3613333,3.8,5/3/2015 11:07
2015,ci37377816,35.0286667,-119.0738333,3.82,5/10/2015 15:42
2017,ci37646015,34.2271667,-116.743,3.58,5/15/2017 18:43
2018,ci38172104,33.056,-115.9193333,3.52,5/13/2018 12:05
2018,ci37186460,33.0406667,-115.9205,3.69,5/13/2018 0:35
2018,ci38161520,32.7871667,-118.439,3.74,5/1/2018 11:22
2019,ci38600992,31.2125,-115.9038333,3.66,5/21/2019 15:47
2000,ci9149178,32.111,-115.119,4.73,5/2/2000 6:45
2006,ci10185469,32.3038333,-115.192,3.53,5/28/2006 12:03
2006,ci12245763,32.3066667,-115.2278333,5.37,5/24/2006 4:20
2009,ci10410337,33.9376667,-118.3356667,4.7,5/18/2009 3:39
2010,ci14715540,32.6771667,-115.8558333,4.15,5/20/2010 9:26
2010,ci10667013,32.2078333,-115.2625,4.29,5/15/2010 8:38
2010,ci14725676,32.2503333,-115.2881667,4.34,5/27/2010 20:28
2010,ci10671989,32.6601667,-115.8253333,4.53,5/19/2010 0:39
2010,ci14718764,32.6243333,-115.7683333,4.6,5/22/2010 17:33
2010,ci10657549,32.6755,-115.8101667,4.69,5/8/2010 18:46
2010,ci10657533,32.6815,-115.7971667,4.8,5/8/2010 18:33
2010,ci14718756,32.6168333,-115.7563333,4.9,5/22/2010 17:30
2012,ci11104642,32.0906667,-115.7163333,3.7,5/9/2012 9:42
2012,ci15153497,32.6768333,-115.7031667,4.03,5/22/2012 15:06
2013,ci15343145,33.6583333,-118.3721667,4.08,5/15/2013 20:00
2013,ci15350729,34.4061667,-119.9198333,4.8,5/29/2013 14:38
2015,ci37390968,33.3135,-116.2816667,3.59,5/31/2015 13:02
2015,ci37166079,33.1621667,-115.6425,4.1,5/21/2015 3:15
2017,ci37654479,36.1813333,-117.8455,3.71,5/25/2017 15:42
2017,ci37646983,34.4191667,-120.0021667,4.06,5/17/2017 4:42
2018,ci37952751,33.9241667,-116.3225,3.77,5/30/2018 19:22
2018,ci38167848,34.016,-116.7798333,4.49,5/8/2018 11:49
1996,ci3266376,39.063,-115.332,3.5,6/2/1996 7:00
1996,ci3268886,38.64,-119.489,3.8,6/27/1996 5:49
1998,ci9057304,37,-120,3.6,6/15/1998 1:59
1997,ci9013704,31.791,-116.236,3.7,6/20/1997 20:41
1998,ci9057864,36.158,-119.742,4,6/21/1998 15:32
2005,ci12196991,34.0526667,-117.0231667,3.65,6/16/2005 20:54
2007,ci14297340,37.483,-114.006,3.9,6/11/2007 1:03
1997,ci9013656,32.721,-118.132,3.5,6/20/1997 11:17
1997,ci9013950,32.734,-115.432,3.52,6/23/1997 7:57
1997,ci9014396,35.442,-118.311,3.65,6/27/1997 20:17
1997,ci9012603,35.97,-117.984,3.66,6/5/1997 22:43
1997,ci9012662,34.99,-116.948,3.68,6/6/1997 20:06
1997,ci9012651,32.835,-118.003,3.68,6/6/1997 20:07
1997,ci7068601,36.648,-115.801,3.81,6/14/1997 19:48
1997,ci9013626,32.685,-118.137,4.18,6/20/1997 5:38
1997,ci9014489,34.168,-117.336,4.18,6/28/1997 21:45
1997,ci9013640,32.626,-118.151,4.53,6/20/1997 8:04
1997,ci9013612,32.681,-118.109,4.76,6/20/1997 4:35
1998,ci9057907,34.031,-116.646,3.61,6/22/1998 0:07
1998,ci9057277,33.06,-117.931,3.7,6/14/1998 17:33
1998,ci9055663,33.443,-116.859,3.7,6/4/1998 6:07
1998,ci9057558,34.285,-118.588,3.74,6/17/1998 18:51
1998,ci9058311,33.028,-115.878,3.89,6/26/1998 16:55
1998,ci9056232,36.09,-117.597,3.9,6/8/1998 16:08
1999,ci9091706,35.303,-118.556,3.58,6/13/1999 5:15
1999,ci9090571,34.067,-116.365,3.69,6/3/1999 16:33
1999,ci9093975,34.01,-118.218,3.77,6/29/1999 12:55
1999,ci9090222,32.379,-115.243,4.92,6/1/1999 15:18
2000,ci9152745,33.177,-115.597,3.52,6/2/2000 14:24
2000,ci9154233,32.911,-115.503,3.53,6/15/2000 4:14
2000,ci9154173,32.895,-115.517,3.55,6/14/2000 22:11
2000,ci9155952,34.043,-116.636,3.6,6/30/2000 9:41
2000,ci9154179,32.869,-115.506,3.65,6/14/2000 22:39
2000,ci9155533,34.789,-116.294,3.66,6/26/2000 15:50
2000,ci9153800,34.683,-116.357,3.9,6/12/2000 3:15
2000,ci9154092,32.896,-115.502,4.11,6/14/2000 19:00
2000,ci9155518,34.7821667,-116.2968333,4.51,6/26/2000 15:43
2000,ci9154141,32.8896667,-115.5091667,4.51,6/14/2000 21:49
2002,ci13656376,32.2626667,-115.1335,3.94,6/9/2002 10:26
2003,ci13970808,31.9066667,-114.6491667,3.5,6/11/2003 21:13
2003,ci13970876,32.9515,-115.5538333,3.57,6/12/2003 3:53
2003,ci13974072,32.0156667,-117.384,4.06,6/26/2003 6:20
2004,ci14065620,32.356,-117.8193333,3.56,6/16/2004 0:43
2004,ci10023841,36.0728333,-117.9001667,3.71,6/29/2004 10:20
2005,ci14158696,34.0541667,-117.0305,3.96,6/27/2005 22:17
2006,ci14233048,31.8315,-116.364,3.62,6/13/2006 15:29
2006,ci14233708,31.8251667,-116.3741667,3.73,6/17/2006 11:15
2006,ci10186185,32.6761667,-115.855,3.86,6/2/2006 0:56
2006,ci10187953,33.9196667,-116.7936667,3.87,6/8/2006 22:45
2006,ci14236768,33.2406667,-116.036,4.37,6/30/2006 0:28
2006,ci14233052,31.8383333,-116.3625,4.49,6/13/2006 15:30
2007,ci14296288,34.8793333,-119.2253333,3.56,6/5/2007 21:13
2007,ci14295984,34.8793333,-119.2288333,3.74,6/4/2007 8:15
2007,ci14295380,32.6753333,-116.1105,4.06,6/1/2007 2:08
2007,ci14295640,33.8718333,-116.2118333,4.26,6/2/2007 5:11
2008,ci14377180,32.2271667,-115.2966667,3.66,6/26/2008 1:42
2008,ci14377236,32.1133333,-115.2608333,3.66,6/26/2008 4:03
2008,ci14376612,34.0476667,-117.2465,3.99,6/23/2008 14:14
2008,ci14375776,31.8333333,-116.3556667,4.35,6/18/2008 6:50
2009,ci14477216,32.1775,-115.6145,3.54,6/20/2009 12:38
2009,ci14473632,31.9765,-115.4981667,3.57,6/13/2009 22:37
2009,ci14471768,31.939,-115.5385,3.67,6/10/2009 22:05
2009,ci14477000,32.8996667,-118.0066667,4.11,6/20/2009 1:00
2009,ci14481152,31.9503333,-115.511,4.2,6/29/2009 21:39
2010,ci10702645,32.7001667,-115.9235,3.52,6/13/2010 20:42
2010,ci14746668,32.7005,-115.9165,3.53,6/15/2010 6:32
2010,ci14737572,33.8591667,-118.4436667,3.53,6/7/2010 9:17
2010,ci10727893,32.2475,-115.3748333,3.54,6/29/2010 1:38
2010,ci14748044,32.6913333,-115.9301667,3.56,6/15/2010 9:51
2010,ci14752284,32.7278333,-115.9741667,3.56,6/16/2010 10:54
2010,ci10722389,31.1626667,-115.7201667,3.58,6/24/2010 2:53
2010,ci14745908,32.7053333,-115.9473333,3.58,6/15/2010 4:56
2010,ci14754276,31.2135,-115.7333333,3.59,6/17/2010 7:31
2010,ci10729325,32.6648333,-115.9123333,3.59,6/30/2010 8:03
2010,ci14749764,32.709,-115.9586667,3.62,6/15/2010 16:32
2010,ci14747388,32.7118333,-115.9468333,3.63,6/15/2010 8:11
2010,ci14746772,32.6965,-115.9228333,3.63,6/15/2010 6:46
2010,ci33877759,32.7536667,-115.9885,3.65,6/15/2010 5:31
2010,ci14749860,32.687,-115.906,3.65,6/15/2010 17:06
2010,ci10180890,31.1835,-115.7598333,3.66,6/17/2010 7:00
2010,ci14745684,32.7011667,-115.9376667,3.66,6/15/2010 4:43
2010,ci14738436,33.8571667,-118.4578333,3.69,6/7/2010 23:59
2010,ci14746164,32.6676667,-115.9141667,3.72,6/15/2010 5:31
2010,ci14754356,32.0631667,-115.0613333,3.74,6/17/2010 9:04
2010,ci10718397,32.0241667,-115.1898333,3.77,6/20/2010 19:57
2010,ci14752348,32.6956667,-115.9286667,3.77,6/16/2010 11:30
2010,ci14732844,32.2105,-115.2483333,3.78,6/3/2010 4:38
2010,ci10726413,35.2025,-118.5958333,3.78,6/27/2010 12:22
2010,ci14745588,32.7293333,-115.9596667,3.79,6/15/2010 4:29
2010,ci14746452,32.6928333,-115.951,3.79,6/15/2010 6:08
2010,ci14745676,32.698,-115.931,3.84,6/15/2010 4:40
2010,ci10715245,31.2608333,-115.6666667,3.85,6/18/2010 14:09
2010,ci33869759,32.6863333,-115.9048333,3.92,6/15/2010 4:36
2010,ci14737396,32.1675,-115.0715,3.94,6/7/2010 6:52
2010,ci14731660,32.207,-115.2168333,3.96,6/2/2010 9:30
2010,ci10723181,32.72,-115.963,3.96,6/24/2010 17:07
2010,ci14747404,32.683,-115.9148333,3.97,6/15/2010 8:16
2010,ci10700293,32.3685,-115.321,3.98,6/11/2010 16:59
2010,ci10181570,31.1893333,-115.7533333,4.08,6/16/2010 22:33
2010,ci14733516,32.7006667,-115.907,4.09,6/3/2010 18:10
2010,ci14745636,32.6996667,-115.9115,4.1,6/15/2010 4:36
2010,ci10160722,32.0748333,-115.004,4.13,6/17/2010 9:05
2010,ci10699845,32.1146667,-115.0905,4.14,6/10/2010 22:07
2010,ci14747396,32.688,-115.9108333,4.15,6/15/2010 8:14
2010,ci10724149,32.6188333,-115.7946667,4.17,6/25/2010 6:37
2010,ci10701413,33.392,-116.3946667,4.23,6/13/2010 3:09
2010,ci14746172,32.7088333,-115.9563333,4.35,6/15/2010 5:34
2011,ci14999964,33.623,-119.0433333,3.53,6/11/2011 8:17
2011,ci15001500,33.6903333,-116.74,3.6,6/14/2011 8:25
2011,ci10959565,31.3131667,-115.8685,3.62,6/15/2011 2:05
2011,ci10960933,32.998,-116.3523333,3.63,6/17/2011 17:38
2012,ci15165353,31.5555,-115.9093333,3.77,6/16/2012 21:35
2012,ci15162145,32.1096667,-115.7351667,3.77,6/8/2012 22:24
2012,ci15164105,33.9085,-117.7916667,3.99,6/14/2012 3:17
2012,ci15162881,32.105,-115.735,4.02,6/10/2012 22:45
2013,ci15356121,32.228,-115.321,3.58,6/7/2013 0:48
2013,ci15354321,33.2091667,-115.5553333,3.58,6/4/2013 19:46
2013,ci11322778,31.2573333,-115.75,3.9,6/21/2013 6:45
2013,ci15353521,33.232,-115.6253333,3.92,6/3/2013 19:04
2014,ci37233312,31.5005,-115.4981667,3.65,6/18/2014 6:42
2014,ci37236856,35.3993333,-118.4746667,3.78,6/27/2014 15:17
2015,ci37392152,35.8595,-117.6888333,3.51,6/2/2015 1:31
2015,ci37393496,35.4823333,-118.4238333,3.52,6/4/2015 15:12
2015,ci37400032,35.7216667,-117.599,3.63,6/14/2015 18:34
2015,ci37396400,33.778,-115.7006667,3.83,6/9/2015 21:58
2016,ci37374711,33.4425,-116.405,3.75,6/10/2016 8:05
2017,ci37917624,34.001,-116.9018333,3.53,6/25/2017 13:53
2017,ci37661159,35.3975,-117.7128333,3.64,6/4/2017 0:06
2004,ci14065544,32.3428333,-117.9141667,4.98,6/15/2004 22:28
2005,ci14155260,34.058,-117.0113333,4.88,6/16/2005 20:53
2005,ci14151344,33.5325,-116.5666667,5.2,6/12/2005 15:41
2010,ci14732212,32.1805,-115.1955,4.02,6/2/2010 16:07
2010,ci10700429,32.405,-115.1896667,4.27,6/11/2010 20:51
2010,ci14745932,32.6995,-115.95,4.39,6/15/2010 4:59
2010,ci10701405,33.3833333,-116.4158333,4.45,6/13/2010 3:08
2010,ci10703133,32.2345,-115.3095,4.46,6/14/2010 7:02
2010,ci14745580,32.705,-115.9113333,5.71,6/15/2010 4:26
2011,ci14998780,32.663,-115.7365,3.96,6/9/2011 15:22
2014,ci15510833,35.0025,-116.9156667,3.62,6/11/2014 9:38
2014,ci15507801,34.0958333,-118.4911667,4.16,6/2/2014 2:36
2016,ci37389015,34.0723333,-116.3785,3.53,6/16/2016 17:02
2016,ci37609552,32.9735,-115.5718333,3.89,6/21/2016 21:55
2016,ci37374687,33.4315,-116.4426667,5.19,6/10/2016 8:04
2018,ci37957087,31.8501667,-116.3445,3.6,6/5/2018 8:16
2018,ci38199368,33.1351667,-115.6273333,3.63,6/17/2018 18:34
2019,ci38639240,34.0736667,-119.0398333,3.74,6/13/2019 0:07
2019,ci38624056,32.8228333,-118.4828333,4.28,6/5/2019 10:47
2019,ci38624424,32.8376667,-118.5031667,4.3,6/5/2019 14:32
2001,ci9671933,36.0303333,-117.8778333,3.6,7/14/2001 17:30
1996,ci3269766,31.544,-115.676,4.35,7/7/1996 6:27
1997,ci3296374,32.712,-115.416,3.5,7/5/1997 12:42
1997,ci9015982,34.156,-117.328,3.51,7/12/1997 18:05
1997,ci9014900,32.193,-115.412,3.52,7/3/1997 19:17
1997,ci9018229,32.399,-115.184,3.56,7/31/1997 11:43
1997,ci9017623,34.159,-117.329,3.73,7/26/1997 10:24
1997,ci9014887,35.791,-117.638,4.25,7/3/1997 17:49
1997,ci9017527,33.398,-116.349,4.89,7/26/1997 3:14
1998,ci9061051,33.835,-119.3,3.53,7/18/1998 5:36
1998,ci9062109,33.947,-116.361,3.55,7/27/1998 13:55
1998,ci9059586,36.94,-117.542,3.68,7/5/1998 16:25
1998,ci9059472,34.636,-116.687,3.71,7/4/1998 11:15
1998,ci9061904,33.149,-116.598,3.88,7/24/1998 18:51
1998,ci9060065,33.224,-116.088,4.07,7/10/1998 21:29
1998,ci9058934,36.945,-117.525,4.75,7/2/1998 3:39
1998,ci9059928,31.541,-118.67,4.84,7/9/1998 6:33
1999,ci3318651,35.733,-118.478,3.54,7/11/1999 18:22
1999,ci9097185,32.789,-115.55,3.59,7/24/1999 2:02
1999,ci9096329,33.239,-119.376,3.65,7/16/1999 19:15
1999,ci9097165,32.78,-115.541,3.7,7/24/1999 1:13
1999,ci9097184,32.77,-115.548,3.81,7/24/1999 2:01
1999,ci9094270,35.095,-118.306,3.83,7/1/1999 12:43
1999,ci9096972,34.398,-118.609,3.98,7/22/1999 9:57
1999,ci9096656,33.632,-116.717,4.15,7/19/1999 22:09
1999,ci9095528,35.731,-118.478,4.35,7/11/1999 18:20
2000,ci9157519,34.819,-116.407,3.73,7/14/2000 22:24
2000,ci9158503,32.154,-115.114,3.81,7/26/2000 3:01
2001,ci9673577,36.0178333,-117.8776667,3.5,7/16/2001 15:55
2001,ci9688025,36.0486667,-117.8828333,3.66,7/30/2001 23:34
2001,ci9674653,36.0325,-117.8835,3.68,7/17/2001 14:59
2001,ci9674205,36.0285,-117.8828333,3.69,7/17/2001 12:56
2001,ci9683913,35.99,-117.879,3.7,7/23/2001 21:02
2001,ci9674093,36.0268333,-117.865,3.75,7/17/2001 12:22
2001,ci10970835,36.0256667,-117.881,3.79,7/17/2001 12:22
2001,ci10972299,34.2655,-117.4641667,3.79,7/19/2001 20:42
2001,ci10964587,36.0228333,-117.8708333,3.8,7/14/2001 17:30
2001,ci9671937,36.0266667,-117.874,3.91,7/14/2001 17:32
2001,ci9666905,34.2635,-116.7641667,3.92,7/3/2001 11:40
2001,ci9686565,36.0581667,-117.8715,4.01,7/28/2001 1:09
2001,ci9674097,36.043,-117.8721667,4.07,7/17/2001 12:25
2001,ci10992159,35.995,-117.8771667,4.43,7/20/2001 12:53
2002,ci9805021,34.571,-116.4411667,3.73,7/31/2002 8:31
2002,ci13692644,34.1613333,-117.4288333,3.74,7/25/2002 0:43
2003,ci9927869,31.6858333,-116.0198333,3.6,7/3/2003 10:17
2003,ci9930549,34.6216667,-116.6671667,4.15,7/15/2003 6:15
2004,ci14074120,35.3148333,-119.4325,3.5,7/15/2004 1:43
2004,ci10029573,32.2581667,-115.1361667,3.65,7/20/2004 5:09
2004,ci14072464,32.5083333,-115.7413333,3.69,7/9/2004 4:43
2004,ci14079184,34.1286667,-117.4483333,3.78,7/28/2004 20:19
2004,ci14073800,33.711,-116.0556667,4.02,7/14/2004 0:53
2004,ci14077668,34.3805,-119.436,4.27,7/24/2004 12:55
2005,ci14163180,34.8443333,-116.3206667,3.77,7/16/2005 4:58
2005,ci10121733,31.848,-115.7615,3.87,7/29/2005 17:29
2005,ci14165408,33.674,-119.761,4.11,7/24/2005 12:59
2006,ci14239768,36.0755,-117.9035,3.69,7/12/2006 22:22
2006,ci14242516,33.73,-117.4778333,3.69,7/23/2006 15:58
2006,ci14239184,33.856,-117.1121667,3.9,7/10/2006 2:54
2006,ci14239764,36.071,-117.9021667,4.02,7/12/2006 22:20
2007,ci10260293,34.8651667,-119.6808333,3.74,7/8/2007 7:27
2008,ci14378292,32.1013333,-115.2686667,3.57,7/1/2008 0:53
2008,ci14384236,33.9423333,-117.7428333,3.64,7/29/2008 20:40
2008,ci14379732,32.1361667,-115.3381667,3.67,7/9/2008 3:01
2008,ci14384052,33.9516667,-117.8018333,3.8,7/29/2008 18:51
2009,ci14491232,33.633,-116.719,3.53,7/26/2009 4:54
2009,ci10440529,33.0995,-116.2156667,3.63,7/20/2009 12:10
2009,ci10438025,35.7273333,-117.622,3.77,7/14/2009 2:22
2009,ci10437169,32.737,-117.554,3.92,7/11/2009 14:34
2010,ci14772268,32.8685,-116.2345,3.51,7/2/2010 3:27
2010,ci10761373,32.154,-115.2876667,3.6,7/25/2010 7:06
2010,ci10730349,35.4816667,-118.4398333,3.74,7/1/2010 7:51
2010,ci10761973,33.1575,-116.0053333,3.8,7/25/2010 21:25
2010,ci10761397,32.1475,-115.2566667,3.85,7/25/2010 7:27
2010,ci10751781,32.2466667,-115.3323333,3.88,7/14/2010 15:17
2010,ci10756957,32.1345,-115.1775,3.91,7/19/2010 23:06
2010,ci10765061,32.2346667,-115.3056667,3.91,7/29/2010 18:02
2010,ci14772652,32.0615,-115.1735,3.92,7/2/2010 17:06
2010,ci10762117,32.2946667,-115.3798333,3.95,7/26/2010 0:11
2010,ci10760117,32.726,-115.9793333,3.96,7/24/2010 2:29
2010,ci10760733,32.246,-115.3561667,3.97,7/24/2010 18:05
2010,ci14776012,32.218,-115.3461667,4.27,7/6/2010 16:38
2010,ci14774940,31.715,-114.9873333,4.36,7/5/2010 9:30
2011,ci15017860,32.0955,-115.1168333,3.5,7/15/2011 10:59
2011,ci15014764,32.0786667,-115.2368333,3.53,7/10/2011 18:00
2011,ci15011732,33.0531667,-117.9828333,3.66,7/4/2011 23:35
2011,ci15018300,32.0603333,-115.131,3.7,7/16/2011 0:29
2011,ci15015172,31.9958333,-115.265,3.83,7/11/2011 10:43
2011,ci10979597,32.7975,-116.1491667,3.86,7/22/2011 9:08
2011,ci15017828,31.9955,-115.1301667,4.05,7/15/2011 10:37
2011,ci15014900,32.8011667,-116.1498333,4.11,7/11/2011 1:58
2011,ci15020052,31.8165,-114.6905,4.31,7/18/2011 20:40
2012,ci11132314,34.304,-116.8415,3.51,7/5/2012 18:18
2012,ci11129834,32.2035,-115.3216667,3.52,7/1/2012 3:33
2012,ci11129930,32.1986667,-115.2726667,3.52,7/1/2012 6:49
2012,ci15179985,32.191,-115.241,3.69,7/18/2012 18:09
2012,ci15179889,32.153,-115.2215,3.73,7/18/2012 11:58
2012,ci11135362,34.0895,-116.3913333,3.86,7/12/2012 17:54
2013,ci11339042,35.486,-118.2875,4.29,7/24/2013 16:46
2014,ci15530681,32.9038333,-116.268,3.52,7/24/2014 19:20
2014,ci15524177,36.4343333,-116.9325,3.63,7/9/2014 7:04
2014,ci37238816,31.1091667,-116.0048333,3.75,7/2/2014 16:10
2015,ci37196663,32.981,-115.5813333,3.57,7/2/2015 19:38
2015,ci37200503,34.0953333,-120.6366667,3.63,7/7/2015 18:46
2017,ci37708087,31.8471667,-117.0895,3.88,7/20/2017 19:42
2018,ci37275802,34.8028333,-116.2788333,3.55,7/7/2018 15:37
2018,ci37277082,34.0108333,-117.5846667,3.57,7/10/2018 11:08
2019,ci37227020,35.7331667,-117.561,3.5,7/6/2019 5:25
2019,ci37222396,35.6235,-117.596,3.5,7/4/2019 17:38
2019,ci38443439,35.7081667,-117.485,3.5,7/4/2019 18:13
2019,ci38458671,35.5535,-117.3465,3.5,7/6/2019 6:00
2019,ci38463087,35.8074989,-117.5936661,3.5,7/6/2019 12:29
2019,ci38456351,35.7281667,-117.5618333,3.5,7/6/2019 0:13
2019,ci37427437,35.8918333,-117.7218333,3.51,7/6/2019 5:10
2019,ci37427213,35.8925,-117.7126667,3.51,7/6/2019 5:03
2019,ci37222156,35.8821667,-117.7261667,3.51,7/6/2019 4:28
2019,ci38461903,35.8631668,-117.7088318,3.51,7/6/2019 10:50
2019,ci38465759,35.8773333,-117.7165,3.51,7/6/2019 16:42
2019,ci38460255,35.6311684,-117.4071655,3.51,7/6/2019 8:28
2019,ci38458295,35.9128333,-117.7448333,3.52,7/6/2019 5:15
2019,ci38457831,35.8248333,-117.6715,3.52,7/6/2019 4:16
2019,ci38468007,35.7276649,-117.6086655,3.52,7/6/2019 21:05
2019,ci38461447,35.5704994,-117.5198364,3.52,7/6/2019 10:09
2019,ci37224780,35.8965,-117.7398333,3.53,7/6/2019 4:34
2019,ci37221108,35.918,-117.7361667,3.53,7/6/2019 3:56
2019,ci38458719,35.5771667,-117.3635,3.53,7/6/2019 6:07
2019,ci38465351,35.8806648,-117.7006683,3.53,7/6/2019 15:59
2019,ci38445495,35.6731667,-117.4713333,3.53,7/4/2019 23:12
2019,ci38460951,35.6155014,-117.5846634,3.53,7/6/2019 9:27
2019,ci38644983,35.935,-117.6956667,3.53,7/26/2019 0:45
2019,ci38668511,35.8251667,-117.636,3.53,7/29/2019 23:19
2019,ci38461663,35.6488342,-117.4544983,3.53,7/6/2019 10:31
2019,ci37222508,35.6948333,-117.5018333,3.54,7/4/2019 17:40
2019,ci37221956,35.8005,-117.625,3.54,7/6/2019 4:21
2019,ci37225428,35.8966667,-117.7353333,3.54,7/6/2019 4:53
2019,ci38457927,35.8408333,-117.6601667,3.54,7/6/2019 4:31
2019,ci38484311,36.1580009,-117.8755035,3.54,7/8/2019 7:31
2019,ci38466623,35.4471667,-117.327,3.54,7/6/2019 18:19
2019,ci37221404,35.6578333,-117.4866667,3.55,7/6/2019 4:05
2019,ci38458815,35.9191667,-117.684,3.55,7/6/2019 6:18
2019,ci37223308,35.7108333,-117.4768333,3.55,7/4/2019 18:08
2019,ci38458967,35.8893333,-117.7226667,3.55,7/6/2019 6:31
2019,ci38483591,35.8720016,-117.7131653,3.55,7/8/2019 5:54
2019,ci38578567,35.7923333,-117.6245,3.55,7/16/2019 5:26
2019,ci38486591,35.6246681,-117.435997,3.55,7/8/2019 12:14
2019,ci37225444,35.7115,-117.477,3.56,7/4/2019 22:05
2019,ci38458031,35.9051667,-117.7241667,3.56,7/6/2019 4:45
2019,ci38447623,35.6993333,-117.481,3.56,7/5/2019 4:14
2019,ci38511719,35.6421661,-117.4528351,3.56,7/10/2019 3:42
2019,ci38652167,35.5338333,-117.367,3.56,7/27/2019 1:35
2019,ci37220596,35.8996667,-117.6963333,3.57,7/6/2019 3:52
2019,ci37219908,35.866,-117.6848333,3.57,7/6/2019 3:42
2019,ci37221612,35.9215,-117.6718333,3.58,7/6/2019 4:10
2019,ci37221884,35.824,-117.66,3.58,7/6/2019 4:16
2019,ci38605615,33.4528333,-116.5763333,3.59,7/19/2019 18:40
2019,ci37221948,35.8735,-117.7,3.6,7/6/2019 4:20
2019,ci37221124,35.66,-117.4608333,3.6,7/6/2019 3:58
2019,ci37421757,35.678,-117.5176667,3.6,7/16/2019 20:15
2019,ci37222028,35.7166667,-117.5548333,3.62,7/6/2019 4:21
2019,ci38449719,35.6496667,-117.5481667,3.62,7/5/2019 9:46
2019,ci37222356,35.6936667,-117.437,3.63,7/4/2019 17:35
2019,ci37221916,35.694,-117.5381667,3.63,7/6/2019 4:18
2019,ci38672303,35.6665,-117.5058333,3.63,7/30/2019 16:30
2019,ci37222036,35.8611667,-117.6911667,3.64,7/6/2019 4:22
2019,ci37222092,35.6741667,-117.549,3.67,7/6/2019 4:24
2019,ci37221076,35.9025,-117.6808333,3.67,7/6/2019 3:53
