Year,Type,Id,Latitude,Longitude,Mag,Place,Time (1964 1991 Long Lat. Over5.Csv)
1980,earthquake,nc1056070,37.6275,-118.8731667,4.1,"Long Valley area, California",9/27/1980 19:16
1980,earthquake,nc1053805,37.6276667,-118.8396667,3.5,"Long Valley area, California",6/16/1980 8:22
1981,earthquake,nc1061045,37.6276667,-118.9003333,3.6,"Long Valley area, California",3/5/1981 15:07
1983,earthquake,nc1084011,37.6276667,-118.9251667,4.1,"Long Valley area, California",1/7/1983 1:31
1984,earthquake,nc16900,37.6276667,-118.8885,4.7,"Long Valley area, California",4/28/1984 22:48
1986,earthquake,nc10085789,37.6278333,-118.4935,3.8,Central California,7/21/1986 15:50
1996,earthquake,nc1223129,37.6278333,-118.86,3.58,"Long Valley area, California",3/30/1996 5:57
1986,earthquake,ci602845,37.628,-118.573,4.41,"30km NNW of Dixon Lane-Meadow Creek, CA",7/21/1986 22:09
1996,earthquake,nc30097002,37.628,-118.8786667,3.6,"Long Valley area, California",2/15/1996 20:16
1996,earthquake,nc30101142,37.628,-118.8663333,4.2,"Long Valley area, California",3/30/1996 23:15
1981,earthquake,nc1067068,37.6281667,-118.8715,3.9,"Long Valley area, California",8/24/1981 4:52
1997,earthquake,nc546348,37.6281667,-118.868,3.81,"Long Valley area, California",12/26/1997 12:56
1980,earthquake,nc1053056,37.6283333,-118.8695,4.5,"Long Valley area, California",5/25/1980 20:23
2010,earthquake,uu50413465,37.6283333,-113.2275,3.79,Utah,8/18/2010 12:52
1983,earthquake,nc1084069,37.6286667,-118.935,5.3,"Long Valley area, California",1/7/1983 3:24
1996,earthquake,nc30130609,37.629,-118.8655,3.64,"Long Valley area, California",3/30/1996 13:58
1980,earthquake,nc1053171,37.6291667,-118.91,3.5,"Long Valley area, California",5/27/1980 11:33
1996,earthquake,nc30102176,37.6295,-118.8715,3.66,"Long Valley area, California",3/31/1996 2:36
1980,earthquake,ci9727714,37.6296667,-118.9458333,3.51,"3km ESE of Mammoth Lakes, CA",5/26/1980 7:21
1980,earthquake,nc1053109,37.6296667,-118.8763333,3.6,"Long Valley area, California",5/26/1980 19:44
1969,earthquake,ci3326975,37.6305,-118.6715,3.67,"27km E of Mammoth Lakes, CA",8/25/1969 8:03
1979,earthquake,nc1048717,37.6305,-118.8726667,4,"Long Valley area, California",11/9/1979 10:12
1980,earthquake,nc1053605,37.6306667,-118.8715,4,"Long Valley area, California",6/7/1980 23:17
1997,earthquake,nc542415,37.6306667,-118.8911667,3.7,"Long Valley area, California",12/10/1997 5:12
1981,earthquake,nc1067042,37.6308333,-118.874,3.5,"Long Valley area, California",8/22/1981 20:54
1996,earthquake,nc30101435,37.6308333,-118.8738333,3.8,"Long Valley area, California",3/31/1996 19:27
1980,earthquake,nc1053679,37.6311667,-118.8586667,3.6,"Long Valley area, California",6/11/1980 17:10
1983,earthquake,nc1087354,37.6313333,-118.9318333,3.5,"Long Valley area, California",2/4/1983 17:02
1998,earthquake,nc553318,37.6313333,-118.8123333,3.55,"Long Valley area, California",1/24/1998 13:48
1975,earthquake,nc1025768,37.6315,-118.7746667,4.2,"Long Valley area, California",8/17/1975 0:24
1979,earthquake,nc1048716,37.6315,-118.8546667,3.74,"Long Valley area, California",11/9/1979 10:11
1980,earthquake,nc1056073,37.6315,-118.8818333,3.6,"Long Valley area, California",9/27/1980 21:29
1983,earthquake,nc1084030,37.6315,-118.9366667,3.63,"Long Valley area, California",1/7/1983 2:20
1996,earthquake,nc30130591,37.6315,-118.8608333,3.55,"Long Valley area, California",3/30/1996 6:14
1997,earthquake,nc30159902,37.632,-118.8693333,4.8,"Long Valley area, California",12/31/1997 20:36
1977,earthquake,nc1035541,37.633,-121.6638333,4.4,Northern California,6/21/1977 2:43
1979,earthquake,nc1047982,37.633,-118.9046667,3.6,"Long Valley area, California",9/24/1979 14:26
1998,earthquake,nc549582,37.633,-118.8716667,4.2,"Long Valley area, California",1/5/1998 14:11
1980,earthquake,nc1053162,37.6331667,-118.8558333,3.8,"Long Valley area, California",5/27/1980 9:09
1980,earthquake,nc1056550,37.6331667,-118.8831667,3.5,"Long Valley area, California",10/25/1980 6:02
1993,earthquake,nc390070,37.6331667,-118.9101667,3.81,"Long Valley area, California",12/31/1993 21:29
1980,earthquake,nc1054187,37.6333333,-118.9475,3.6,"Long Valley area, California",7/3/1980 6:00
1980,earthquake,nc1054648,37.6336667,-118.8998333,3.5,"Long Valley area, California",7/26/1980 21:43
1983,earthquake,nc1084010,37.634,-118.9325,3.54,"Long Valley area, California",1/7/1983 1:31
1991,earthquake,nc223383,37.634,-118.925,3.5,"Long Valley area, California",6/28/1991 20:37
1981,earthquake,nc1069425,37.6341667,-118.925,3.9,"Long Valley area, California",11/13/1981 3:00
1991,earthquake,nc223451,37.6341667,-118.922,3.8,"Long Valley area, California",7/3/1991 9:14
1997,earthquake,nc514663,37.6341667,-118.857,3.53,"Long Valley area, California",7/30/1997 1:31
1997,earthquake,nc537210,37.6341667,-118.9465,3.83,"Long Valley area, California",11/23/1997 6:57
1981,earthquake,nc1068155,37.6343333,-118.85,3.7,"Long Valley area, California",10/1/1981 13:22
1997,earthquake,nc30144592,37.6343333,-118.9171667,3.54,"Long Valley area, California",9/28/1997 20:07
2010,earthquake,nn00305504,37.6345,-116.8044,3.6,"38km ESE of Goldfield, Nevada",2/22/2010 2:53
1980,earthquake,ci3308087,37.6346667,-118.8981667,3.71,"7km E of Mammoth Lakes, CA",5/25/1980 23:55
1997,earthquake,nc30222552,37.6346667,-118.8601667,3.63,"Long Valley area, California",12/31/1997 20:39
1980,earthquake,nc1052918,37.6348333,-118.8585,3.5,"Long Valley area, California",5/19/1980 22:19
1983,earthquake,nc1088383,37.6348333,-118.9333333,3.67,"Long Valley area, California",2/24/1983 19:51
1993,earthquake,nc1209457,37.6348333,-118.9166667,3.92,"Long Valley area, California",11/28/1993 1:18
1984,earthquake,nc23004,37.635,-118.9358333,3.7,"Long Valley area, California",7/16/1984 10:14
1997,earthquake,nc537495,37.635,-118.9545,3.68,"Long Valley area, California",11/24/1997 0:44
1997,earthquake,nc30156583,37.635,-118.9448333,3.66,"Long Valley area, California",12/11/1997 18:10
1979,earthquake,nc1044562,37.6353333,-118.7473333,3.8,"Long Valley area, California",2/7/1979 4:20
1993,earthquake,nc30037020,37.6353333,-118.9331667,3.87,"Long Valley area, California",11/28/1993 0:35
1997,earthquake,nc536789,37.6353333,-118.9178333,4.54,"Long Valley area, California",11/22/1997 12:06
1997,earthquake,nc537727,37.6353333,-118.943,3.78,"Long Valley area, California",11/24/1997 12:47
1997,earthquake,nc541059,37.6353333,-118.9565,3.8,"Long Valley area, California",12/4/1997 21:38
1979,earthquake,nc1045582,37.6356667,-122.4873333,4.4,"San Francisco Bay area, California",4/28/1979 0:44
1981,earthquake,nc1066499,37.6356667,-118.9116667,3.5,"Long Valley area, California",8/9/1981 15:52
1981,earthquake,nc1066503,37.6356667,-118.9086667,3.52,"Long Valley area, California",8/9/1981 16:01
1981,earthquake,nc1068202,37.6356667,-118.847,3.5,"Long Valley area, California",10/2/1981 16:14
1997,earthquake,nc539672,37.6358333,-118.9448333,4.88,"Long Valley area, California",11/30/1997 21:17
1991,earthquake,uu50055735,37.636,-111.405,4,Utah,1/26/1991 21:49
1997,earthquake,nc30152582,37.636,-118.9486667,4.5,"Long Valley area, California",11/22/1997 18:10
1997,earthquake,nc30152588,37.6363333,-118.9185,3.7,"Long Valley area, California",11/22/1997 19:02
1998,earthquake,nc30164940,37.6363333,-118.9328333,3.58,"Long Valley area, California",2/7/1998 19:39
1997,earthquake,nc536903,37.6365,-118.936,4.86,"Long Valley area, California",11/22/1997 17:20
1983,earthquake,nc1084363,37.6366667,-118.9318333,3.5,"Long Valley area, California",1/7/1983 16:33
1997,earthquake,nc540498,37.6366667,-118.9315,3.85,"Long Valley area, California",12/3/1997 0:19
1998,earthquake,nc30208491,37.6366667,-118.9343333,3.5,"Long Valley area, California",12/7/1998 16:15
1990,earthquake,nc10090574,37.637,-119.0366667,3.7,"Long Valley area, California",1/19/1990 12:13
1980,earthquake,nc1054176,37.6371667,-118.9163333,4,"Long Valley area, California",7/3/1980 2:19
1983,earthquake,nc1084162,37.6371667,-118.9445,3.8,"Long Valley area, California",1/7/1983 6:38
1997,earthquake,nc540630,37.6371667,-118.9343333,3.8,"Long Valley area, California",12/3/1997 11:46
1993,earthquake,nc30035998,37.6373333,-118.9461667,3.51,"Long Valley area, California",11/28/1993 0:41
1983,earthquake,nc1084027,37.6375,-118.9456667,3.5,"Long Valley area, California",1/7/1983 2:13
1984,earthquake,nc4754,37.6375,-119.0445,3.8,Central California,2/5/1984 10:58
1980,earthquake,nc1057468,37.6376667,-118.9511667,3.5,"Long Valley area, California",11/25/1980 0:59
1998,earthquake,nc549287,37.6376667,-118.9455,3.58,"Long Valley area, California",1/4/1998 12:34
1980,earthquake,nc1053241,37.6378333,-118.8645,3.71,"Long Valley area, California",5/28/1980 6:49
1981,earthquake,nc1068191,37.6378333,-118.8475,4.1,"Long Valley area, California",10/2/1981 7:37
1998,earthquake,nc551220,37.638,-118.8635,3.7,"Long Valley area, California",1/11/1998 16:14
1980,earthquake,nc1053165,37.6381667,-118.8465,3.61,"Long Valley area, California",5/27/1980 10:27
1983,earthquake,nc1087295,37.6381667,-118.9445,3.9,"Long Valley area, California",2/4/1983 7:15
1997,earthquake,nc544926,37.6381667,-118.9716667,3.82,"Long Valley area, California",12/19/1997 17:45
2016,earthquake,nc72737010,37.6381667,-118.9251667,3.99,"4km ESE of Mammoth Lakes, California",12/14/2016 7:44
1980,earthquake,nc1054178,37.6383333,-118.9345,4.2,"Long Valley area, California",7/3/1980 2:39
1980,earthquake,nc1055750,37.6383333,-118.947,3.5,"Long Valley area, California",9/14/1980 11:50
1991,earthquake,nc210691,37.6385,-118.9416667,3.6,"Long Valley area, California",3/26/1991 9:11
1991,earthquake,nc223565,37.6385,-118.9243333,3.6,"Long Valley area, California",7/3/1991 9:15
1983,earthquake,nc1088384,37.6388333,-118.9348333,3.7,"Long Valley area, California",2/24/1983 19:52
1998,earthquake,nc548111,37.6391667,-118.9405,3.84,"Long Valley area, California",1/1/1998 12:18
1980,earthquake,nc1054177,37.6393333,-118.8505,3.5,"Long Valley area, California",7/3/1980 2:21
2009,earthquake,nc71299286,37.6396667,-121.8786667,3.71,"San Francisco Bay area, California",10/14/2009 3:27
1980,earthquake,ci9731758,37.6401667,-118.6275,3.6,"31km E of Mammoth Lakes, CA",6/17/1980 12:27
1981,earthquake,nc1068077,37.6406667,-118.8445,4.9,"Long Valley area, California",9/30/1981 13:05
1981,earthquake,nc1068446,37.6406667,-118.8608333,3.6,"Long Valley area, California",10/9/1981 11:01
1983,earthquake,nc1084072,37.6408333,-118.9485,4.4,"Long Valley area, California",1/7/1983 3:30
1997,earthquake,nc537092,37.6408333,-118.9508333,3.73,"Long Valley area, California",11/23/1997 2:19
1979,earthquake,nc1048738,37.6413333,-118.8676667,3.6,"Long Valley area, California",11/9/1979 22:59
1980,earthquake,nc1053037,37.6413333,-118.8508333,3.9,"Long Valley area, California",5/25/1980 4:49
1998,earthquake,nc550767,37.6413333,-118.8701667,3.8,"Long Valley area, California",1/9/1998 19:33
1981,earthquake,nc1068086,37.6418333,-118.861,3.93,"Long Valley area, California",9/30/1981 14:39
1985,earthquake,ci110381,37.642,-117.326,3.54,"48km S of Tonopah, NV",8/22/1985 3:15
1991,earthquake,nc208913,37.642,-118.9361667,3.7,"Long Valley area, California",3/26/1991 9:15
1981,earthquake,nc1068166,37.6425,-118.8511667,3.76,"Long Valley area, California",10/1/1981 21:25
1981,earthquake,nc1068192,37.6426667,-118.85,3.77,"Long Valley area, California",10/2/1981 7:45
1981,earthquake,nc1069426,37.6433333,-118.9361667,3.7,"Long Valley area, California",11/13/1981 3:07
1981,earthquake,nc1068087,37.6436667,-118.8668333,3.6,"Long Valley area, California",9/30/1981 14:40
1998,earthquake,nc30184500,37.644,-118.9128333,3.69,"Long Valley area, California",7/15/1998 6:50
1980,earthquake,nc1051636,37.6441667,-119.0483333,3.59,Central California,3/20/1980 11:04
1998,earthquake,nc547845,37.6441667,-118.8586667,3.8,"Long Valley area, California",1/1/1998 0:55
1980,earthquake,ci3308133,37.6443333,-118.8596667,3.5,"10km E of Mammoth Lakes, CA",5/26/1980 6:21
1982,earthquake,nc1074267,37.6443333,-118.9366667,3.8,"Long Valley area, California",5/8/1982 3:57
1980,earthquake,nc1052686,37.6445,-118.8501667,3.5,"Long Valley area, California",5/8/1980 18:00
1980,earthquake,nc1057477,37.6445,-118.9168333,3.5,"Long Valley area, California",11/25/1980 1:32
1981,earthquake,nc1068126,37.6451667,-118.8615,3.6,"Long Valley area, California",10/1/1981 1:04
1980,earthquake,ci3308017,37.6453333,-118.7343333,4.05,"22km E of Mammoth Lakes, CA",5/25/1980 18:13
1981,earthquake,nc1068090,37.6455,-118.8571667,3.6,"Long Valley area, California",9/30/1981 15:20
1971,earthquake,ci3323206,37.646,-118.0883333,3.76,"41km NE of Dixon Lane-Meadow Creek, CA",3/1/1971 8:28
1991,earthquake,nc208716,37.646,-118.9365,3.5,"Long Valley area, California",3/25/1991 15:46
1990,earthquake,nc20091221,37.647,-118.9348333,4,"Long Valley area, California",5/7/1990 7:59
1991,earthquake,nc208489,37.6471667,-118.9211667,3.7,"Long Valley area, California",3/24/1991 4:26
1998,earthquake,nc549183,37.6473333,-118.883,3.56,"Long Valley area, California",1/4/1998 6:18
1997,earthquake,nc534141,37.6475,-118.8973333,3.9,"Long Valley area, California",11/13/1997 19:42
1991,earthquake,nc208485,37.648,-118.9375,3.5,"Long Valley area, California",3/24/1991 4:11
1979,earthquake,nc1045170,37.6481667,-118.921,3.7,"Long Valley area, California",3/26/1979 21:36
1980,earthquake,ci10071214,37.6495,-118.6088333,3.71,"33km E of Mammoth Lakes, CA",2/16/1980 18:27
1983,earthquake,nc1084018,37.6503333,-118.9273333,3.6,"Long Valley area, California",1/7/1983 1:45
1983,earthquake,nc1096650,37.651,-118.9245,3.57,"Long Valley area, California",6/12/1983 3:04
1980,earthquake,ci9727382,37.6513333,-118.7076667,3.97,"24km E of Mammoth Lakes, CA",5/25/1980 22:33
2014,earthquake,nc72307731,37.6516667,-118.8513333,3.52,"10km E of Mammoth Lakes, California",9/26/2014 4:21
2014,earthquake,nc71086539,37.6518333,-118.8608333,3.53,"9km E of Mammoth Lakes, California",9/26/2014 4:21
1980,earthquake,ci9741834,37.6521667,-118.8786667,3.77,"9km E of Mammoth Lakes, CA",12/15/1980 11:50
1979,earthquake,nc1045583,37.6526667,-122.4775,3.68,"San Francisco Bay area, California",4/28/1979 0:45
2014,earthquake,nc72307491,37.6533333,-118.8516667,3.54,"10km E of Mammoth Lakes, California",9/26/2014 3:32
1980,earthquake,ci12333751,37.656,-118.7836667,3.79,"17km E of Mammoth Lakes, CA",5/25/1980 22:46
1980,earthquake,nc1051141,37.658,-121.6591667,3.7,Northern California,2/21/1980 18:57
1974,earthquake,usp00006qm,37.659,-115.292,4.4,Nevada,6/11/1974 12:40
1980,earthquake,ci3309612,37.6591667,-118.503,3.65,"31km NNW of Dixon Lane-Meadow Creek, CA",6/11/1980 4:42
2019,earthquake,nc73286930,37.6598333,-122.5145,3.54,"5km WSW of Colma, CA",10/5/2019 15:41
1980,earthquake,nc1053073,37.661,-118.796,4.1,"Long Valley area, California",5/26/1980 6:43
1983,earthquake,nc1084083,37.6645,-118.8013333,3.64,"Long Valley area, California",1/7/1983 3:54
1980,earthquake,ci12333731,37.6653333,-118.7095,3.65,"24km E of Mammoth Lakes, CA",5/25/1980 21:20
1983,earthquake,nc1084015,37.6653333,-118.9231667,3.5,"Long Valley area, California",1/7/1983 1:35
1976,earthquake,nc1031994,37.6658333,-118.1673333,3.51,Central California,10/21/1976 1:12
2018,earthquake,uu60272922,37.6701667,-112.5306667,3.64,"18km SSW of Panguitch, Utah",2/28/2018 14:11
1975,earthquake,nc1026886,37.673,-118.7848333,3.79,"Long Valley area, California",10/7/1975 21:12
1980,earthquake,ci3308088,37.6748333,-118.747,3.91,"21km ENE of Mammoth Lakes, CA",5/25/1980 23:59
1968,earthquake,ci3328133,37.675,-116.1258333,3.65,"92km WNW of Alamo, NV",12/31/1968 16:29
1980,earthquake,ci3308039,37.676,-118.754,3.94,"20km ENE of Mammoth Lakes, CA",5/25/1980 19:54
1980,earthquake,nc1053045,37.6768333,-118.8996667,6,"Long Valley area, California",5/25/1980 16:49
1983,earthquake,ci12323251,37.6783333,-118.8335,3.53,"14km ENE of Mammoth Lakes, CA",1/7/1983 2:02
1986,earthquake,nc1139698,37.68,-118.6593333,3.51,"13km N of Toms Place, CA",7/21/1986 15:15
1986,earthquake,usp0002w9v,37.682,-118.405,3.7,Central California,7/21/1986 15:10
1973,earthquake,ci3319229,37.6846667,-118.8523333,3.91,"12km ENE of Mammoth Lakes, CA",10/7/1973 17:30
1980,earthquake,ci9726918,37.686,-117.7673333,3.73,"64km SW of Tonopah, NV",5/25/1980 17:17
1982,earthquake,usp0001na0,37.693,-115.051,4.1,Nevada,7/6/1982 2:10
1980,earthquake,ci9726874,37.6953333,-118.7565,3.8,"21km ENE of Mammoth Lakes, CA",5/25/1980 17:03
1980,earthquake,ci3308060,37.6981667,-118.5656667,3.5,"37km E of Mammoth Lakes, CA",5/25/1980 21:25
1980,earthquake,ci9726970,37.6996667,-118.6543333,3.69,"29km ENE of Mammoth Lakes, CA",5/25/1980 17:45
1980,earthquake,ci9733814,37.7,-118.5,3.93,"36km NNW of Dixon Lane-Meadow Creek, CA",8/1/1980 16:43
1984,earthquake,nm602352,37.7,-88.47,3.8,"7km SE of Harrisburg, Illinois",6/29/1984 7:58
1980,earthquake,ci9728226,37.7018333,-117.702,3.55,"58km SW of Tonopah, NV",5/27/1980 2:22
1980,earthquake,ci9727586,37.7021667,-118.3995,3.52,"35km N of Dixon Lane-Meadow Creek, CA",5/26/1980 4:02
1980,earthquake,ci12333651,37.7068333,-118.5931667,3.91,"35km ENE of Mammoth Lakes, CA",5/25/1980 19:49
1991,earthquake,nc207828,37.7073333,-121.7545,4,"San Francisco Bay area, California",3/10/1991 17:46
1979,earthquake,ci3345917,37.708,-118.0318333,3.78,"49km NE of Dixon Lane-Meadow Creek, CA",2/5/1979 2:14
1986,earthquake,nc1143886,37.7115,-118.4731667,4.02,Central California,9/24/1986 4:57
1980,earthquake,nc1058737,37.7121667,-122.109,3.5,"San Francisco Bay area, California",12/31/1980 12:16
1997,earthquake,nc497456,37.7125,-122.5673333,3.56,offshore Northern California,3/11/1997 6:30
1997,earthquake,nc497458,37.7136667,-122.5675,3.53,offshore Northern California,3/11/1997 6:33
1980,earthquake,ci9726786,37.7165,-118.3253333,4.08,"38km NNE of Dixon Lane-Meadow Creek, CA",5/25/1980 16:39
1979,earthquake,ci12335811,37.7205,-118.7705,3.52,"21km ENE of Mammoth Lakes, CA",12/9/1979 8:32
1983,earthquake,nc1096085,37.7231667,-122.1166667,3.8,"San Francisco Bay area, California",6/4/1983 11:25
2004,earthquake,nc21335949,37.7243333,-121.8155,3.71,"San Francisco Bay area, California",1/21/2004 6:23
2013,earthquake,nn00431873,37.7246,-115.1412,3.8,"39km N of Alamo, Nevada",12/21/2013 23:02
1980,earthquake,ci9727610,37.7258333,-117.7525,3.9,"60km SW of Tonopah, NV",5/26/1980 4:47
2004,earthquake,nc21361036,37.7281667,-121.817,3.75,"San Francisco Bay area, California",4/29/2004 19:49
1968,earthquake,ci3329008,37.7308333,-115.994,3.59,"84km WNW of Alamo, NV",4/26/1968 20:42
2000,earthquake,nn00398564,37.7309,-115.7861,3.6,Nevada,9/1/2000 14:17
1979,earthquake,usp0000yd9,37.733,-113.129,3.5,Utah,1/12/1979 9:29
1987,earthquake,nc93540,37.7333333,-122.135,3.76,"San Francisco Bay area, California",1/30/1987 1:34
1979,earthquake,nc1046984,37.7361667,-120.589,3.76,Central California,8/6/1979 22:36
1969,earthquake,ci3328154,37.7376667,-115.9148333,3.97,"78km WNW of Alamo, NV",1/9/1969 3:18
1980,earthquake,ci12333735,37.7376667,-118.6238333,3.81,"33km ENE of Mammoth Lakes, CA",5/25/1980 21:20
1980,earthquake,ci12333815,37.74,-118.4426667,3.67,"39km N of Dixon Lane-Meadow Creek, CA",5/26/1980 1:20
1984,earthquake,nc1113184,37.7411667,-122.1208333,4.3,"San Francisco Bay area, California",3/27/1984 3:36
1980,earthquake,ci9727378,37.7425,-118.5516667,3.54,"39km ENE of Mammoth Lakes, CA",5/25/1980 22:29
2003,earthquake,nc21266207,37.7425,-121.9373333,4,"San Francisco Bay area, California",2/2/2003 18:22
2011,earthquake,nc71625060,37.7438333,-122.1486667,3.6,"San Francisco Bay area, California",8/24/2011 6:36
1991,earthquake,usp0004p2n,37.746,-77.916,3.8,Virginia,3/15/1991 6:54
2003,earthquake,nc30225576,37.747,-121.9401667,3.8,"San Francisco Bay area, California",2/2/2003 16:22
2003,earthquake,nc30225375,37.7481667,-121.9423333,4,"San Francisco Bay area, California",2/2/2003 18:47
1980,earthquake,nc1050437,37.749,-121.7063333,5.4,"San Francisco Bay area, California",1/27/1980 2:33
1980,earthquake,ci9727578,37.7491667,-118.6943333,3.99,"28km ENE of Mammoth Lakes, CA",5/26/1980 3:49
1992,earthquake,nc329659,37.75,-122.1491667,3.75,"San Francisco Bay area, California",12/20/1992 21:05
2011,earthquake,nn00351361,37.7513,-115.1196,3.5,"43km N of Alamo, Nevada",10/16/2011 18:27
1969,earthquake,ci3326341,37.7518333,-118.8175,4.63,"19km NE of Mammoth Lakes, CA",10/3/1969 13:10
1968,earthquake,ci3328134,37.753,-116.0181667,3.68,"87km WNW of Alamo, NV",12/31/1968 16:34
1973,earthquake,usp00002cb,37.754,-116.153,4.2,Nevada,6/24/1973 11:37
1980,earthquake,ci9727070,37.7575,-117.7858333,3.86,"60km SW of Tonopah, NV",5/25/1980 18:45
1980,earthquake,ci9728434,37.7575,-118.4971667,3.51,"42km N of Dixon Lane-Meadow Creek, CA",5/27/1980 11:32
1984,earthquake,nc10995,37.7591667,-121.7186667,4.1,"San Francisco Bay area, California",3/18/1984 5:27
2002,earthquake,nc30225187,37.7591667,-121.9476667,3.9,"San Francisco Bay area, California",11/24/2002 14:54
2016,earthquake,uu60141627,37.7595,-110.6371667,3.77,"68km S of Hanksville, Utah",3/1/2016 19:07
2002,earthquake,nc30225220,37.7608333,-121.9436667,3.75,"San Francisco Bay area, California",11/25/2002 3:57
2007,earthquake,ci14311588,37.761,-114.339,4.5,"22km NE of Caliente, NV",8/6/2007 5:59
1970,earthquake,ci3324252,37.7618333,-116.0883333,3.85,"93km WNW of Alamo, NV",3/27/1970 5:51
2002,earthquake,nc21257111,37.7623333,-121.945,3.64,"San Francisco Bay area, California",11/26/2002 12:38
2002,earthquake,nc21256969,37.7626667,-121.9391667,3.52,"San Francisco Bay area, California",11/25/2002 18:22
1979,earthquake,ci3354588,37.7628333,-118.5561667,3.67,"40km ENE of Mammoth Lakes, CA",12/16/1979 6:29
1980,earthquake,ci9726822,37.7638333,-117.924,4.6,"60km NE of Dixon Lane-Meadow Creek, CA",5/25/1980 16:52
1980,earthquake,ci9727594,37.7651667,-118.5821667,3.57,"38km ENE of Mammoth Lakes, CA",5/26/1980 4:20
1988,earthquake,nc112492,37.767,-121.7225,3.5,"San Francisco Bay area, California",2/18/1988 18:00
1971,earthquake,ci3322734,37.7673333,-116.5858333,4.02,"66km ESE of Tonopah, NV",7/6/1971 19:22
1980,earthquake,ci3308059,37.772,-118.5535,3.99,"40km ENE of Mammoth Lakes, CA",5/25/1980 21:17
1980,earthquake,ci3309600,37.773,-117.8305,4.16,"62km WSW of Tonopah, NV",5/25/1980 16:41
2013,earthquake,uu60012707,37.7731667,-113.129,3.71,"10km WNW of Enoch, Utah",2/8/2013 2:47
2003,earthquake,se605386,37.774,-78.1,4.5,"16km E of Weber City, Virginia",12/9/2003 20:59
1980,earthquake,ci9726914,37.7748333,-117.8018333,4.05,"60km WSW of Tonopah, NV",5/25/1980 17:16
1980,earthquake,ci9726938,37.775,-118.573,3.58,"39km ENE of Mammoth Lakes, CA",5/25/1980 17:27
1989,earthquake,nc10090169,37.7765,-122.157,3.6,"San Francisco Bay area, California",11/4/1989 7:16
1980,earthquake,ci9726898,37.7766667,-117.7941667,3.76,"59km WSW of Tonopah, NV",5/25/1980 17:12
1973,earthquake,ci3319260,37.7818333,-118.6808333,3.67,"31km ENE of Mammoth Lakes, CA",10/17/1973 15:34
1980,earthquake,ci3308038,37.7866667,-118.793,4.1,"23km NE of Mammoth Lakes, CA",5/25/1980 19:51
1980,earthquake,nc1050594,37.7871667,-121.7438333,3.5,"San Francisco Bay area, California",1/29/1980 1:46
2019,earthquake,nn00688850,37.7874,-114.3137,4.2,"19km SE of Pioche, Nevada",6/30/2019 23:43
2000,earthquake,nn00398783,37.7902,-115.8172,4.1,Nevada,9/1/2000 19:03
1987,earthquake,nc10085203,37.7905,-121.7445,4.4,"San Francisco Bay area, California",10/22/1987 3:48
1979,earthquake,ci3312677,37.7906667,-118.6653333,3.72,"32km ENE of Mammoth Lakes, CA",8/3/1979 4:33
1980,earthquake,ci9726930,37.7906667,-118.5796667,3.55,"39km ENE of Mammoth Lakes, CA",5/25/1980 17:21
1969,earthquake,ci3326205,37.7908333,-116.0495,4.04,"91km WNW of Alamo, NV",9/16/1969 16:23
2015,earthquake,nc72540765,37.7918333,-121.9635,3.6,"1km NE of San Ramon, California",10/19/2015 23:21
2015,earthquake,nc72424876,37.792,-121.9868333,3.61,"1km NNW of San Ramon, California",4/2/2015 7:06
1989,earthquake,nc10089530,37.7925,-121.7341667,3.5,"San Francisco Bay area, California",4/12/1989 6:39
1980,earthquake,ci12333475,37.7928333,-118.5223333,3.62,"44km ENE of Mammoth Lakes, CA",5/25/1980 18:11
2000,earthquake,nn00015201,37.7937,-115.8182,3.6,Nevada,9/1/2000 19:08
1969,earthquake,ci3328055,37.795,-115.6936667,3.95,"67km NW of Alamo, NV",2/2/1969 8:25
2000,earthquake,nn00001124,37.7967,-116.0055,3.5,Nevada,1/17/2000 18:31
1976,earthquake,nc1030953,37.7988333,-121.9656667,3.51,"San Francisco Bay area, California",8/15/1976 12:31
1976,earthquake,nc1031090,37.8,-121.976,3.8,"San Francisco Bay area, California",8/20/1976 22:08
1976,earthquake,nm600511,37.8,-90.24,3.5,"16km E of Farmington, Missouri",12/13/1976 8:35
1970,earthquake,ushis3107,37.802,-121.933,4.6,"San Francisco Bay area, California",6/12/1970 3:30
1976,earthquake,nc1031089,37.8023333,-121.9621667,4,"San Francisco Bay area, California",8/20/1976 22:05
2007,earthquake,nc40199209,37.804,-122.193,4.2,"San Francisco Bay area, California",7/20/2007 11:42
2016,earthquake,nc72694726,37.8046667,-122.1975,3.54,"3km SE of Piedmont, California",9/13/2016 7:50
1980,earthquake,ci3308014,37.8061667,-117.8728333,3.91,"64km WSW of Tonopah, NV",5/25/1980 18:05
1987,earthquake,nc100229,37.8091667,-122.187,4,"San Francisco Bay area, California",5/11/1987 6:45
2006,earthquake,nc21510121,37.8093333,-122.071,3.7,"San Francisco Bay area, California",3/21/2006 21:41
1987,earthquake,nc110345,37.81,-121.7401667,3.6,"San Francisco Bay area, California",12/30/1987 6:43
1980,earthquake,nc1050041,37.811,-121.775,5.1,"San Francisco Bay area, California",1/24/1980 19:01
2012,earthquake,ci11091986,37.811,-112.089,4.2,"209km ENE of Mesquite, NV",4/12/2012 3:29
1980,earthquake,ci9726858,37.8113333,-118.5711667,4.05,"41km ENE of Mammoth Lakes, CA",5/25/1980 16:59
2010,earthquake,nn00322685,37.8157,-115.2156,3.5,"50km N of Alamo, Nevada",12/18/2010 2:55
