Type,Year,Id,Latitude,Longitude,Mag,Time,name,owner
Fracking Ops,2008,,34.405751,-97.52372,3.5,,COHO OIL & GAS INC,
Fracking Ops,2008,,34.364042,-97.52371,3.5,,CHAPARRAL ENERGY LLC,
Fracking Ops,2008,,34.358601,-97.52371,3.5,,CHAPARRAL ENERGY LLC,
Fracking Ops,2008,,34.351348,-97.52371,3.5,,CHEVRON USA INC,
Fracking Ops,2008,,34.345907,-97.52371,3.5,,CHAPARRAL ENERGY LLC,
Fracking Ops,2008,,34.344094,-97.52371,3.5,,CHAPARRAL ENERGY LLC,
Fracking Ops,2008,,34.340467,-97.52371,3.5,,CHAPARRAL ENERGY LLC,
Fracking Ops,2008,,34.247981,-97.52369,3.5,,SHELL OIL COMPANY,
Fracking Ops,2008,,34.240728,-97.52369,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.228034,-97.52369,3.5,,ARCO OIL AND GAS COMPANY,
Fracking Ops,2008,,34.56365,-97.52341,3.5,,PRIME OPERATING COMPANY,
Fracking Ops,2008,,34.56093,-97.52341,3.5,,PRIME OPERATING COMPANY,
Fracking Ops,2008,,34.559116,-97.52341,3.5,,PRIME OPERATING COMPANY,
Fracking Ops,2008,,34.557303,-97.52341,3.5,,PRIME OPERATING COMPANY,
Fracking Ops,2008,,36.073257,-97.52335,3.5,,DEVON ENERGY PRODUCTION CO LP,
Fracking Ops,2008,,34.2303,-97.52314,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,35.260134,-97.52309,3.5,,LEWIS OIL OPERATIONS LLC,
Fracking Ops,2008,,35.260134,-97.52309,3.5,,LEWIS OIL OPERATIONS LLC,
Fracking Ops,2008,,36.644706,-97.52286,3.5,,DEM OPERATIONS INC,
Fracking Ops,2008,,34.569543,-97.52286,3.5,,WALTERS OIL COMPANY,
Fracking Ops,2008,,34.565916,-97.52286,3.5,,PHASE III DRILLING INC,
Fracking Ops,2008,,34.515143,-97.52285,3.5,,STEPHENS & JOHNSON OPERATING CO,
Fracking Ops,2008,,34.511517,-97.52285,3.5,,STEPHENS & JOHNSON OPERATING CO,
Fracking Ops,2008,,34.244808,-97.5226,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.244808,-97.5226,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.241635,-97.5226,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.225313,-97.5226,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.219873,-97.5226,3.5,,ARCO OIL AND GAS COMPANY,
Fracking Ops,2008,,34.219873,-97.5226,3.5,,OTC-OCC NO ASSIGNED,
Fracking Ops,2008,,34.557303,-97.52231,3.5,,PRIME OPERATING COMPANY,
Fracking Ops,2008,,34.806181,-97.5218,3.5,,MERIT ENERGY COMPANY,
Fracking Ops,2008,,34.51741,-97.52176,3.5,,STEPHENS & JOHNSON OPERATING CO,
Fracking Ops,2008,,34.51741,-97.52176,3.5,,STEPHENS & JOHNSON OPERATING CO,
Fracking Ops,2008,,36.866759,-97.52175,3.5,,CHAMPLIN EXPLORATION INC,
Fracking Ops,2008,,34.431139,-97.52153,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.427513,-97.52153,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.423886,-97.52153,3.5,,BP AMERICA PRODUCTION COMPANY,
Fracking Ops,2008,,34.423886,-97.52153,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.422072,-97.52153,3.5,,BP AMERICA PRODUCTION COMPANY,
Fracking Ops,2008,,34.420259,-97.52153,3.5,,COHO OIL & GAS INC,
Fracking Ops,2008,,34.420259,-97.52153,3.5,,BP AMERICA PRODUCTION COMPANY,
Fracking Ops,2008,,34.420259,-97.52153,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.418445,-97.52153,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.394871,-97.52153,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.345908,-97.52152,3.5,,CHEVRON USA INC,
Fracking Ops,2008,,34.342281,-97.52152,3.5,,CHAPARRAL ENERGY LLC,
Fracking Ops,2008,,34.240728,-97.52151,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.240728,-97.52151,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.240728,-97.52151,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.233474,-97.52151,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.222593,-97.5215,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.222593,-97.5215,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.22078,-97.5215,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.22078,-97.5215,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.22078,-97.5215,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.22078,-97.5215,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.22078,-97.5215,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.389884,-97.52098,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,36.167874,-97.5209,3.5,,BRUNAR EXPLORATION COMPANY,
Fracking Ops,2008,,34.580423,-97.52067,3.5,,TAPOIL INC,
Fracking Ops,2008,,34.55685,-97.52067,3.5,,PRIME OPERATING COMPANY,
Fracking Ops,2008,,34.52421,-97.52067,3.5,,GRAHAM ROYALTY LTD,
Fracking Ops,2008,,34.51877,-97.52066,3.5,,GRAHAM ROYALTY LTD,
Fracking Ops,2008,,34.509704,-97.52066,3.5,,GRAHAM ROYALTY LTD,
Fracking Ops,2008,,34.50789,-97.52066,3.5,,STEPHENS & JOHNSON OPERATING CO,
Fracking Ops,2008,,34.50789,-97.52066,3.5,,STEPHENS & JOHNSON OPERATING CO,
Fracking Ops,2008,,36.860415,-97.52062,3.5,,CHAMPLIN EXPLORATION INC,
Fracking Ops,2008,,36.68821,-97.52061,3.5,,DARLING OIL CORPORATION,
Fracking Ops,2008,,36.039264,-97.52056,3.5,,XANADU EXPLORATION COMPANY,
Fracking Ops,2008,,36.039264,-97.52056,3.5,,XANADU EXPLORATION COMPANY,
Fracking Ops,2008,,34.471942,-97.52044,3.5,,CHATHAM JIMMY R,
Fracking Ops,2008,,34.468315,-97.52044,3.5,,CHATHAM JIMMY R,
Fracking Ops,2008,,34.244355,-97.52041,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.239821,-97.52041,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.214433,-97.52041,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.214433,-97.52041,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.214433,-97.52041,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.210806,-97.52041,3.5,,UNION OIL CO OF CALIFORNIA,
Fracking Ops,2008,,34.561837,-97.52012,3.5,,PRIME OPERATING COMPANY,
Fracking Ops,2008,,34.52285,-97.52012,3.5,,STEPHENS & JOHNSON OPERATING CO,
Fracking Ops,2008,,35.255601,-97.51978,3.5,,LEWIS OIL OPERATIONS LLC,
Fracking Ops,2008,,35.255601,-97.51978,3.5,,LEWIS OIL OPERATIONS LLC,
Fracking Ops,2008,,34.490983,-97.51935,3.5,,KIRKPATRICK OIL COMPANY INC,
Fracking Ops,2008,,34.467409,-97.51935,3.5,,CHATHAM JIMMY R,
Fracking Ops,2008,,34.432953,-97.51934,3.5,,COHO OIL & GAS INC,
Fracking Ops,2008,,34.429326,-97.51934,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.425699,-97.51934,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.422073,-97.51934,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.420259,-97.51934,3.5,,COHO OIL & GAS INC,
Fracking Ops,2008,,34.418446,-97.51934,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.409378,-97.51934,3.5,,BP AMERICA PRODUCTION COMPANY,
Fracking Ops,2008,,34.391244,-97.51934,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.387617,-97.51934,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.367669,-97.51934,3.5,,CHAPARRAL ENERGY LLC,
Fracking Ops,2008,,34.364042,-97.51934,3.5,,CHAPARRAL ENERGY LLC,
Fracking Ops,2008,,34.360415,-97.51934,3.5,,CHAPARRAL ENERGY LLC,
Fracking Ops,2008,,34.356788,-97.51934,3.5,,CHAPARRAL ENERGY LLC,
Fracking Ops,2008,,34.347721,-97.51934,3.5,,CHEVRON USA INC,
Fracking Ops,2008,,34.344094,-97.51933,3.5,,CHAPARRAL ENERGY LLC,
Fracking Ops,2008,,34.340467,-97.51933,3.5,,COHO OIL & GAS INC,
Fracking Ops,2008,,34.340467,-97.51933,3.5,,CHAPARRAL ENERGY LLC,
Fracking Ops,2008,,34.244355,-97.51932,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.242542,-97.51932,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.242542,-97.51932,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.240728,-97.51932,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.233474,-97.51932,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.22078,-97.51932,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.22078,-97.51932,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.217153,-97.51932,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.217153,-97.51932,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.560023,-97.51903,3.5,,PRIME OPERATING COMPANY,
Fracking Ops,2008,,34.505944,-97.51881,3.5,,LEWIS OIL OPERATIONS LLC,
Fracking Ops,2008,,35.332661,-97.51868,3.5,,COMBINED RESOURCES CORPORATION,
Fracking Ops,2008,,35.332661,-97.51868,3.5,,COMBINED RESOURCES CORPORATION,
Fracking Ops,2008,,35.263761,-97.51867,3.5,,LEWIS OIL OPERATIONS LLC,
Fracking Ops,2008,,35.263761,-97.51867,3.5,,LEWIS OIL OPERATIONS LLC,
Fracking Ops,2008,,34.56773,-97.51848,3.5,,PRIME OPERATING COMPANY,
Fracking Ops,2008,,34.56773,-97.51848,3.5,,JACKSON JERAL W INC,
Fracking Ops,2008,,36.035638,-97.51832,3.5,,XANADU EXPLORATION COMPANY,
Fracking Ops,2008,,34.238008,-97.51823,3.5,,ARCO OIL AND GAS COMPANY,
Fracking Ops,2008,,34.238008,-97.51823,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.238008,-97.51823,3.5,,ARCO OIL AND GAS COMPANY,
Fracking Ops,2008,,34.56365,-97.51793,3.5,,PRIME OPERATING COMPANY,
Fracking Ops,2008,,36.145775,-97.51777,3.5,,KIRKPATRICK OIL COMPANY INC,
Fracking Ops,2008,,34.21398,-97.51768,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.21398,-97.51768,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.209446,-97.51768,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,36.325948,-97.51759,3.5,,RESOURCES OPERATING CO INC,
Fracking Ops,2008,,34.508797,-97.51738,3.5,,STEPHENS & JOHNSON OPERATING CO,
Fracking Ops,2008,,36.870385,-97.51724,3.5,,CHAMPLIN EXPLORATION INC,
Fracking Ops,2008,,36.041983,-97.51721,3.5,,XANADU EXPLORATION COMPANY,
Fracking Ops,2008,,34.485543,-97.51716,3.5,,LEWIS OIL OPERATIONS LLC,
Fracking Ops,2008,,34.485543,-97.51716,3.5,,BARBOUR ENERGY CORPORATION,
Fracking Ops,2008,,34.481916,-97.51716,3.5,,LEWIS OIL OPERATIONS LLC,
Fracking Ops,2008,,34.47829,-97.51716,3.5,,LEWIS OIL OPERATIONS LLC,
Fracking Ops,2008,,34.476476,-97.51716,3.5,,RORING JR ROY W,
Fracking Ops,2008,,34.472849,-97.51716,3.5,,DEAN'S WELL SERVINCING INC,
Fracking Ops,2008,,34.454715,-97.51716,3.5,,NUB'S WELL SERVICING INC,
Fracking Ops,2008,,34.43114,-97.51716,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.429326,-97.51716,3.5,,BP AMERICA PRODUCTION COMPANY,
Fracking Ops,2008,,34.427513,-97.51716,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.4257,-97.51716,3.5,,COHO OIL & GAS INC,
Fracking Ops,2008,,34.423886,-97.51716,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.420259,-97.51716,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.418446,-97.51715,3.5,,COHO OIL & GAS INC,
Fracking Ops,2008,,34.409379,-97.51715,3.5,,BP AMERICA PRODUCTION COMPANY,
Fracking Ops,2008,,34.409379,-97.51715,3.5,,BP AMERICA PRODUCTION COMPANY,
Fracking Ops,2008,,34.393058,-97.51715,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.389431,-97.51715,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.362229,-97.51715,3.5,,CHAPARRAL ENERGY LLC,
Fracking Ops,2008,,34.345908,-97.51715,3.5,,CALUMET OIL COMPANY,
Fracking Ops,2008,,34.342281,-97.51715,3.5,,CHAPARRAL ENERGY LLC,
Fracking Ops,2008,,34.238915,-97.51714,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.231661,-97.51714,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.229848,-97.51714,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.229848,-97.51714,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.226221,-97.51714,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.226221,-97.51714,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.222594,-97.51714,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.222594,-97.51714,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.213527,-97.51714,3.5,,JONES OIL CO,
Fracking Ops,2008,,34.213527,-97.51714,3.5,,JONES OIL CO,
Fracking Ops,2008,,34.213527,-97.51714,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.211713,-97.51714,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.211713,-97.51714,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.211713,-97.51714,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.211713,-97.51714,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.211713,-97.51714,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.211713,-97.51714,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.567277,-97.51684,3.5,,PRIME OPERATING COMPANY,
Fracking Ops,2008,,34.567277,-97.51684,3.5,,PRIME OPERATING COMPANY,
Fracking Ops,2008,,34.560023,-97.51683,3.5,,PRIME OPERATING COMPANY,
Fracking Ops,2008,,36.04153,-97.51665,3.5,,XANADU EXPLORATION COMPANY,
Fracking Ops,2008,,36.366736,-97.51647,3.5,,BLACKJACK OIL & GAS INC,
Fracking Ops,2008,,34.569543,-97.51629,3.5,,JACKSON JERAL W INC,
Fracking Ops,2008,,34.558663,-97.51629,3.5,,PRIME OPERATING COMPANY,
Fracking Ops,2008,,34.513331,-97.51628,3.5,,DOMINION OK TX E & P INC,
Fracking Ops,2008,,34.509704,-97.51628,3.5,,GRAHAM ROYALTY LTD,
Fracking Ops,2008,,34.50789,-97.51628,3.5,,GRAHAM ROYALTY LTD,
Fracking Ops,2008,,36.715401,-97.51611,3.5,,MUEGGE DON E,
Fracking Ops,2008,,35.979436,-97.51609,3.5,,ENTEX PETROLEUM INC,
Fracking Ops,2008,,34.475569,-97.51607,3.5,,DEAN'S WELL SERVINCING INC,
Fracking Ops,2008,,34.471942,-97.51607,3.5,,CHATHAM JIMMY R,
Fracking Ops,2008,,34.464689,-97.51607,3.5,,CHATHAM JIMMY R,
Fracking Ops,2008,,34.457435,-97.51606,3.5,,CHATHAM JIMMY R,
Fracking Ops,2008,,34.239822,-97.51605,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.235288,-97.51605,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.235288,-97.51605,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.235288,-97.51605,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.235288,-97.51605,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.228941,-97.51605,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.225314,-97.51605,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.225314,-97.51605,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.225314,-97.51605,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.225314,-97.51605,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,35.329941,-97.51536,3.5,,ENDEVCO EUREKA LLC,
Fracking Ops,2008,,34.48917,-97.51497,3.5,,LEWIS OIL OPERATIONS LLC,
Fracking Ops,2008,,34.485543,-97.51497,3.5,,LEWIS OIL OPERATIONS LLC,
Fracking Ops,2008,,34.474663,-97.51497,3.5,,DEAN'S WELL SERVINCING INC,
Fracking Ops,2008,,34.471036,-97.51497,3.5,,DEAN'S WELL SERVINCING INC,
Fracking Ops,2008,,34.43114,-97.51497,3.5,,BP AMERICA PRODUCTION COMPANY,
Fracking Ops,2008,,34.429327,-97.51497,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.427513,-97.51497,3.5,,COHO OIL & GAS INC,
Fracking Ops,2008,,34.427513,-97.51497,3.5,,BP AMERICA PRODUCTION COMPANY,
Fracking Ops,2008,,34.4257,-97.51497,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.423886,-97.51497,3.5,,COHO OIL & GAS INC,
Fracking Ops,2008,,34.422073,-97.51497,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.422073,-97.51497,3.5,,COHO OIL & GAS INC,
Fracking Ops,2008,,34.42026,-97.51497,3.5,,COHO OIL & GAS INC,
Fracking Ops,2008,,34.416632,-97.51497,3.5,,COHO OIL & GAS INC,
Fracking Ops,2008,,34.391244,-97.51497,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.387617,-97.51497,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.380364,-97.51497,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.365856,-97.51496,3.5,,CHAPARRAL ENERGY LLC,
Fracking Ops,2008,,34.364043,-97.51496,3.5,,CHATHAM JIMMY R,
Fracking Ops,2008,,34.358602,-97.51496,3.5,,CHAPARRAL ENERGY LLC,
Fracking Ops,2008,,34.358602,-97.51496,3.5,,CHAPARRAL ENERGY LLC,
Fracking Ops,2008,,34.358602,-97.51496,3.5,,CHAPARRAL ENERGY LLC,
Fracking Ops,2008,,34.358602,-97.51496,3.5,,CHAPARRAL ENERGY LLC,
Fracking Ops,2008,,34.354975,-97.51496,3.5,,CHAPARRAL ENERGY LLC,
Fracking Ops,2008,,34.351348,-97.51496,3.5,,CHAPARRAL ENERGY LLC,
Fracking Ops,2008,,34.345908,-97.51496,3.5,,GULF REFINING COMPANY,
Fracking Ops,2008,,34.345908,-97.51496,3.5,,OTC-OCC NO ASSIGNED,
Fracking Ops,2008,,34.344095,-97.51496,3.5,,CHAPARRAL ENERGY LLC,
Fracking Ops,2008,,34.340468,-97.51496,3.5,,CHAPARRAL ENERGY LLC,
Fracking Ops,2008,,34.237101,-97.51496,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.237101,-97.51496,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.237101,-97.51496,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.233475,-97.51496,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.564557,-97.51464,3.5,,PRIME OPERATING COMPANY,
Fracking Ops,2008,,35.325408,-97.51425,3.5,,COMBINED RESOURCES CORPORATION,
Fracking Ops,2008,,35.325408,-97.51425,3.5,,COMBINED RESOURCES CORPORATION,
Fracking Ops,2008,,35.256508,-97.51425,3.5,,LEWIS OIL OPERATIONS LLC,
Fracking Ops,2008,,34.569543,-97.5141,3.5,,PRIME OPERATING COMPANY,
Fracking Ops,2008,,34.56773,-97.5141,3.5,,PRIME OPERATING COMPANY,
Fracking Ops,2008,,34.560477,-97.51409,3.5,,PRIME OPERATING COMPANY,
Fracking Ops,2008,,34.555037,-97.51409,3.5,,TOMLINSON C W & MAUDE,
Fracking Ops,2008,,34.526024,-97.51409,3.5,,STEVENSON JEFF O,
Fracking Ops,2008,,34.511517,-97.51409,3.5,,DOMINION OK TX E & P INC,
Fracking Ops,2008,,34.509704,-97.51409,3.5,,STEPHENS & JOHNSON OPERATING CO,
Fracking Ops,2008,,34.439301,-97.51387,3.5,,CHATHAM JIMMY R,
Fracking Ops,2008,,34.437487,-97.51387,3.5,,CHATHAM JIMMY R,
Fracking Ops,2008,,34.242088,-97.51386,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.241635,-97.51386,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.219874,-97.51386,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.219874,-97.51386,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.219874,-97.51386,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.217154,-97.51386,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.217154,-97.51386,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.21262,-97.51386,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.21262,-97.51386,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.21262,-97.51386,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.208993,-97.51386,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,36.71717,-97.51385,3.5,,F & W SERVICE COMPANY,
Fracking Ops,2008,,34.575437,-97.51355,3.5,,R & D OIL COMPANY,
Fracking Ops,2008,,34.43114,-97.51333,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.505491,-97.51278,3.5,,GRAHAM ROYALTY LTD,
Fracking Ops,2008,,34.498238,-97.51278,3.5,,ANADARKO MINERALS INC,
Fracking Ops,2008,,34.485543,-97.51278,3.5,,LEWIS OIL OPERATIONS LLC,
Fracking Ops,2008,,34.47829,-97.51278,3.5,,LEWIS OIL OPERATIONS LLC,
Fracking Ops,2008,,34.472849,-97.51278,3.5,,RORING JR ROY W,
Fracking Ops,2008,,34.472849,-97.51278,3.5,,RORING JR ROY W,
Fracking Ops,2008,,34.471036,-97.51278,3.5,,RORING ROY W,
Fracking Ops,2008,,34.440207,-97.51278,3.5,,ANADARKO MINERALS INC,
Fracking Ops,2008,,34.4257,-97.51278,3.5,,BP AMERICA PRODUCTION COMPANY,
Fracking Ops,2008,,34.423886,-97.51278,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.42026,-97.51278,3.5,,BP AMERICA PRODUCTION COMPANY,
Fracking Ops,2008,,34.418446,-97.51278,3.5,,BP AMERICA PRODUCTION COMPANY,
Fracking Ops,2008,,34.418446,-97.51278,3.5,,DALES TANK TRUCK SERVICE,
Fracking Ops,2008,,34.418446,-97.51278,3.5,,DALES TANK TRUCK SERVICE,
Fracking Ops,2008,,34.416632,-97.51278,3.5,,BP AMERICA PRODUCTION COMPANY,
Fracking Ops,2008,,34.416632,-97.51278,3.5,,DALES TANK TRUCK SERVICE,
Fracking Ops,2008,,34.413006,-97.51278,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.411192,-97.51278,3.5,,COHO OIL & GAS INC,
Fracking Ops,2008,,34.409379,-97.51278,3.5,,COHO OIL & GAS INC,
Fracking Ops,2008,,34.393058,-97.51278,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.389431,-97.51278,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.385804,-97.51278,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.37855,-97.51278,3.5,,BP AMERICA PRODUCTION COMPANY,
Fracking Ops,2008,,34.360416,-97.51278,3.5,,CHAPARRAL ENERGY LLC,
Fracking Ops,2008,,34.342281,-97.51278,3.5,,CHAPARRAL ENERGY LLC,
Fracking Ops,2008,,34.238915,-97.51277,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.229848,-97.51277,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.229848,-97.51277,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.226221,-97.51277,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.222594,-97.51277,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.222594,-97.51277,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,35.976723,-97.51276,3.5,,ENTEX PETROLEUM INC,
Fracking Ops,2008,,36.867622,-97.51275,3.5,,CHAMPLIN EXPLORATION INC,
Fracking Ops,2008,,36.779707,-97.51273,3.5,,NYTEX ENERGY LLC,
Fracking Ops,2008,,36.776082,-97.51273,3.5,,NYTEX ENERGY LLC,
Fracking Ops,2008,,34.562744,-97.51245,3.5,,BUSEY NAMAN,
Fracking Ops,2008,,34.524664,-97.51245,3.5,,STEVENSON JEFF O,
Fracking Ops,2008,,34.427967,-97.51223,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.242995,-97.51223,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.242995,-97.51223,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.242995,-97.51223,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.228488,-97.51223,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.228488,-97.51223,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.228488,-97.51223,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.213073,-97.51223,3.5,,UNION OIL CO OF CALIFORNIA,
Fracking Ops,2008,,34.582237,-97.5119,3.5,,HART JACK,
Fracking Ops,2008,,34.580423,-97.5119,3.5,,PIERCO ENERGY CORP,
Fracking Ops,2008,,34.564104,-97.5119,3.5,,HOME PETROLEUM CO,
