Id,Latitude,Longitude,Mag,Time (1992 2020 Long Lat Over5.Csv),Year
ci37366733,34.5265,-116.3755,4.28,10/16/1999 10:29,1999
ci9117942,34.522,-116.273,4.31,10/29/1999 12:36,1999
ci9108750,34.583,-116.282,4.33,10/16/1999 11:06,1999
ci9111518,34.856,-116.351,4.35,10/18/1999 11:02,1999
ci9108699,34.6388333,-116.2865,4.36,10/16/1999 10:10,1999
ci9111874,32.335,-115.177,4.37,10/18/1999 19:02,1999
ci9108985,34.829,-116.345,4.37,10/16/1999 13:59,1999
ci9108881,34.505,-116.26,4.42,10/16/1999 12:55,1999
ci9108646,34.803,-116.3203333,4.46,10/16/1999 10:07,1999
ci3327072,33.286,-115.647,4.47,10/16/1999 9:56,1999
ci3320849,34.584,-116.262,4.48,10/16/1999 10:02,1999
ci9112735,34.71,-116.341,4.49,10/19/1999 12:20,1999
ci3321577,34.686,-116.269,4.53,10/16/1999 20:14,1999
ci9109636,34.7075,-116.3561667,4.53,10/16/1999 22:53,1999
ci9111353,34.3595,-116.1493333,4.59,10/18/1999 6:35,1999
ci3321011,34.617,-116.243,4.63,10/25/1999 18:26,1999
ci9108775,34.813,-116.341,4.63,10/16/1999 11:26,1999
ci9109442,34.689,-116.28,4.64,10/16/1999 20:13,1999
ci9108676,34.706,-116.341,4.74,10/16/1999 10:08,1999
ci9108709,34.362,-116.148,4.76,10/16/1999 10:20,1999
ci3320846,34.4451667,-116.2636667,4.77,10/16/1999 9:51,1999
ci3320847,34.502,-116.203,4.98,10/16/1999 9:52,1999
ci3320848,34.6781667,-116.2895,5.77,10/16/1999 9:59,1999
ci9165019,35.7835,-117.651,3.54,10/3/2000 2:44,2000
ci7204509,31.502,-115.654,3.59,10/3/2000 12:21,2000
ci9165761,34.5598333,-118.9021667,3.86,10/12/2000 16:51,2000
ci9164821,32.125,-115.152,3.9,10/1/2000 4:46,2000
ci9716853,33.922,-118.2701667,3.98,10/28/2001 16:27,2001
ci9852637,34.3015,-116.8838333,3.58,10/22/2002 7:15,2002
ci9853417,33.5056667,-116.581,3.83,10/24/2002 17:18,2002
ci9854597,34.8026667,-116.2665,4.77,10/29/2002 14:16,2002
ci9950169,34.2268333,-116.4498333,3.52,10/10/2003 2:27,2003
ci13998768,32.2703333,-115.2805,3.59,10/22/2003 0:04,2003
ci14000376,34.2721667,-118.753,3.59,10/29/2003 23:44,2003
ci9949649,32.5278333,-117.1228333,3.63,10/7/2003 17:35,2003
ci9949485,38.1313324,-118.2770004,3.72,10/7/2003 5:20,2003
ci9949793,32.168,-115.425,4.29,10/8/2003 11:26,2003
ci10056345,34.3435,-116.918,3.79,10/27/2004 21:41,2004
ci10150549,35.0325,-116.9598333,3.58,10/29/2005 9:20,2005
ci10148241,32.4343333,-118.1471667,3.64,10/18/2005 0:29,2005
ci14189572,32.0575,-115.8038333,3.7,10/2/2005 14:59,2005
ci14189580,32.0163333,-115.8196667,3.73,10/2/2005 15:09,2005
ci10148369,34.0141667,-116.7753333,4.1,10/18/2005 4:08,2005
ci10148829,32.4966667,-118.145,4.26,10/19/2005 8:51,2005
ci10148421,34.0121667,-116.7755,4.42,10/18/2005 7:31,2005
ci10147909,32.4545,-118.1633333,4.99,10/16/2005 21:11,2005
ci14255632,33.261,-116.0678333,4.01,10/9/2006 20:26,2006
ci10287665,31.4915,-114.4813333,3.52,10/29/2007 22:21,2007
ci10285533,34.3853333,-117.6346667,4.2,10/16/2007 8:53,2007
ci14330056,35.838,-117.6846667,4.34,10/24/2007 12:22,2007
ci10356753,33.0533333,-115.9031667,3.5,10/30/2008 3:52,2008
ci10356741,33.057,-115.9046667,3.61,10/30/2008 3:49,2008
ci14396336,34.0838333,-116.9678333,4.14,10/2/2008 9:41,2008
ci14517508,36.3755,-117.8603333,3.5,10/1/2009 10:03,2009
ci14518108,36.3943333,-117.869,3.5,10/1/2009 15:08,2009
ci14520948,32.0251667,-116.1946667,3.59,10/3/2009 12:27,2009
ci14524628,32.7075,-118.2506667,3.73,10/8/2009 3:31,2009
ci14519868,36.4055,-117.8475,3.97,10/3/2009 1:31,2009
ci14523676,36.4141667,-117.8358333,3.98,10/6/2009 18:06,2009
ci14519860,36.4026667,-117.8513333,4.07,10/3/2009 1:30,2009
ci14519940,36.3948333,-117.8456667,4.2,10/3/2009 1:47,2009
ci10477949,36.3976667,-117.8641667,4.29,10/9/2009 4:25,2009
ci10480301,32.1498333,-115.3136667,4.32,10/13/2009 8:38,2009
ci14520900,36.3893333,-117.8673333,4.41,10/3/2009 11:37,2009
ci14520476,36.39,-117.8635,4.66,10/3/2009 5:31,2009
ci14519756,36.391,-117.8638333,4.74,10/3/2009 1:09,2009
ci14519764,36.3863333,-117.8681667,4.85,10/3/2009 1:10,2009
ci10824605,31.5501667,-117.7198333,3.5,10/23/2010 4:51,2010
ci14858956,31.9883333,-124.1363333,3.51,10/12/2010 1:32,2010
ci14870372,32.0005,-115.1865,3.54,10/29/2010 1:02,2010
ci10826077,31.2385,-115.6706667,3.57,10/25/2010 6:48,2010
ci14862044,32.1623333,-115.2541667,3.62,10/16/2010 21:51,2010
ci14857756,31.1616667,-115.759,3.68,10/9/2010 23:03,2010
ci10826277,35.068,-118.9788333,3.73,10/25/2010 13:45,2010
ci14864172,32.0838333,-115.2336667,3.74,10/19/2010 20:58,2010
ci10823797,31.3593333,-116.1026667,3.8,10/21/2010 7:54,2010
ci14857284,32.2003333,-115.2643333,3.82,10/9/2010 4:01,2010
ci14870860,32.8281667,-115.9536667,3.88,10/29/2010 18:03,2010
ci14854812,33.1468333,-116.4916667,3.94,10/6/2010 17:58,2010
ci14865572,31.3761667,-116.0871667,3.99,10/20/2010 22:05,2010
ci14858988,32.1581667,-115.2898333,4.27,10/12/2010 3:00,2010
ci15064604,34.6931667,-116.293,3.54,10/17/2011 21:25,2011
ci15063316,32.5368333,-115.6816667,3.64,10/14/2011 17:28,2011
ci15063580,32.1496667,-115.2865,3.8,10/15/2011 1:10,2011
ci15060508,36.9426667,-117.5153333,3.99,10/7/2011 22:10,2011
ci15062948,31.8105,-116.0158333,4.26,10/13/2011 15:57,2011
ci15237281,34.3508333,-118.458,3.86,10/28/2012 15:24,2012
ci15237073,33.6918333,-116.8131667,3.87,10/28/2012 7:47,2012
ci15226257,33.0123333,-116.3115,4.16,10/8/2012 0:39,2012
ci11377978,33.2015,-115.676,3.61,10/14/2013 12:38,2013
ci11373818,34.7105,-116.2948333,3.64,10/6/2013 16:41,2013
ci11381170,32.3856667,-115.1631667,3.65,10/20/2013 13:00,2013
ci11384370,32.2015,-115.1966667,3.77,10/28/2013 11:15,2013
ci11373458,34.7091667,-116.2938333,4.28,10/6/2013 2:06,2013
ci37281144,31.5505,-115.631,3.52,10/22/2014 4:05,2014
ci37282264,36.1301667,-118.0518333,3.61,10/25/2014 14:31,2014
ci37048183,35.6688333,-117.5251667,3.68,10/6/2014 11:35,2014
ci37278808,30.0923333,-114.0715,3.7,10/13/2014 23:11,2014
ci38031656,33.4618333,-118.1836667,3.71,10/26/2017 23:18,2017
ci37403594,36.6015,-117.9796667,3.59,10/24/2018 21:28,2018
ci38909287,35.5608333,-117.4343333,3.54,10/21/2019 10:13,2019
ci38905415,33.8913333,-118.2185,3.54,10/18/2019 7:19,2019
ci39119384,31.2788333,-115.5378333,3.59,10/8/2019 14:31,2019
ci38905359,35.7776667,-117.5895,3.92,10/18/2019 5:34,2019
ci3320884,34.863,-116.395,4.51,10/21/1999 1:57,1999
ci9109254,34.43,-116.252,4.58,10/16/1999 17:38,1999
ci3321590,34.874,-116.391,4.98,10/21/1999 1:54,1999
ci9114812,34.865,-116.409,4.99,10/22/1999 16:08,1999
ci3320736,34.4415,-116.2525,5.37,10/16/1999 12:57,1999
ci9108652,34.6033333,-116.265,7.1,10/16/1999 9:46,1999
ci9718013,33.5083333,-116.5143333,5.02,10/31/2001 7:56,2001
ci14517500,36.3878333,-117.8586667,5,10/1/2009 10:01,2009
ci14519780,36.391,-117.8608333,5.19,10/3/2009 1:16,2009
ci14870436,32.164,-115.0776667,3.98,10/29/2010 4:04,2010
ci15064556,34.6938333,-116.2935,3.78,10/17/2011 20:05,2011
ci15232441,32.18,-115.2095,4.01,10/19/2012 2:51,2012
ci15223417,32.8046667,-116.1438333,4.14,10/2/2012 8:28,2012
ci37713424,34.0075,-117.2521667,3.74,10/8/2016 22:43,2016
ci38030504,33.1591667,-118.7178333,3.9,10/24/2017 7:00,2017
ci38031584,34.4213333,-120.6785,4.33,10/26/2017 20:38,2017
ci39103680,35.7435,-117.593,3.59,10/1/2019 13:11,2019
ci9029510,37.826,-118.189,3.5,11/2/1997 19:35,1997
ci9029492,37.86,-118.204,4.3,11/2/1997 16:22,1997
ci9029428,37.869,-118.207,4.9,11/2/1997 15:03,1997
ci14404336,29.5466667,-114.6043333,4.3,11/19/2008 15:35,2008
ci7050745,36.079,-117.64,3.55,11/28/1996 8:49,1996
ci3285875,36.088,-117.653,3.62,11/27/1996 21:33,1996
ci7049295,32.345,-115.218,3.7,11/14/1996 20:27,1996
ci7049125,33.468,-116.453,3.74,11/13/1996 12:37,1996
ci7050952,36.09,-117.652,3.77,11/28/1996 22:05,1996
ci3285900,36.074,-117.635,3.82,11/27/1996 22:29,1996
ci7050391,33.953,-116.314,4.46,11/27/1996 1:42,1996
ci9029416,37.831,-118.237,3.5,11/2/1997 15:28,1997
ci9031318,37.216,-117.95,3.54,11/15/1997 6:42,1997
ci9029821,34.1036667,-117.43,3.57,11/4/1997 14:36,1997
ci9029384,37.84,-118.163,3.6,11/2/1997 11:09,1997
ci9031252,35.657,-118.272,3.6,11/14/1997 6:53,1997
ci9029375,37.834,-118.232,3.7,11/2/1997 9:14,1997
ci9032954,32.274,-115.301,3.71,11/28/1997 14:51,1997
ci9030140,34.979,-116.95,3.85,11/6/1997 4:33,1997
ci9030105,37.241,-117.86,4.21,11/5/1997 23:00,1997
ci9031307,37.233,-117.881,4.68,11/15/1997 6:00,1997
ci9071895,35.05,-117.65,3.55,11/18/1998 20:14,1998
ci9072495,31.081,-116.877,3.57,11/27/1998 3:44,1998
ci9071312,32.274,-118.363,3.69,11/10/1998 14:13,1998
ci9070672,33.18,-115.6,3.87,11/2/1998 15:53,1998
ci9070635,31.899,-115.767,3.97,11/2/1998 10:16,1998
ci9120440,34.83,-116.383,3.5,11/6/1999 3:47,1999
ci9121805,34.351,-116.464,3.51,11/11/1999 0:39,1999
ci9119111,33.1593333,-116.0195,3.51,11/1/1999 20:19,1999
ci9122259,32.363,-115.303,3.52,11/12/1999 18:01,1999
ci9119773,34.708,-116.302,3.53,11/4/1999 5:00,1999
ci9125084,33.179,-115.594,3.55,11/25/1999 1:54,1999
ci9122271,32.376,-115.306,3.61,11/12/1999 18:08,1999
ci9123924,34.543,-116.305,3.63,11/19/1999 5:57,1999
ci3321426,34.7986667,-116.2833333,3.77,11/3/1999 2:55,1999
ci9120741,34.79,-116.292,4.03,11/7/1999 6:47,1999
ci9119414,34.8473333,-116.357,4.04,11/3/1999 3:27,1999
ci9122706,34.836,-116.405,4.42,11/14/1999 14:20,1999
ci9169694,32.279,-115.246,3.54,11/30/2000 6:19,2000
ci9167454,32.38,-115.321,3.56,11/2/2000 10:49,2000
ci9722633,33.3171667,-115.7001667,4.11,11/13/2001 20:43,2001
ci13909220,34.924,-119.0166667,3.52,11/8/2002 23:19,2002
ci9857013,31.5233333,-115.5015,3.76,11/5/2002 14:06,2002
ci13912892,32.0996667,-115.0075,4.08,11/26/2002 13:45,2002
ci10058857,31.0128333,-115.218,3.55,11/9/2004 3:34,2004
ci10058877,35.0333333,-116.9125,3.65,11/9/2004 6:44,2004
ci10059245,34.7231667,-116.0498333,3.68,11/11/2004 10:50,2004
ci10059745,34.3535,-116.8446667,4.19,11/13/2004 17:39,2004
ci10151285,31.8055,-115.9051667,3.62,11/1/2005 19:40,2005
ci10216101,34.2058333,-117.5761667,3.6,11/4/2006 19:43,2006
ci14263048,31.9583333,-117.0711667,3.63,11/27/2006 10:46,2006
ci10215765,32.6975,-116.057,3.65,11/3/2006 16:12,2006
ci14263716,32.8255,-115.977,3.75,11/29/2006 21:12,2006
ci14263768,32.8228333,-115.9796667,3.87,11/29/2006 22:15,2006
ci14263132,36.0611667,-117.7116667,3.88,11/27/2006 21:14,2006
ci14263544,32.8181667,-115.9708333,3.9,11/29/2006 12:17,2006
ci10217433,32.6921667,-116.0416667,3.94,11/14/2006 13:32,2006
ci14263712,32.8205,-115.9725,4.11,11/29/2006 21:10,2006
ci14262948,37.4556667,-118.8476667,4.12,11/26/2006 22:11,2006
ci10215753,32.676,-116.0481667,4.62,11/3/2006 15:56,2006
ci14335368,31.6791667,-115.513,4.17,11/28/2007 22:49,2007
ci14404388,32.3681667,-115.3453333,3.68,11/20/2008 0:18,2008
ci14404380,32.4178333,-115.3448333,3.72,11/20/2008 0:18,2008
ci14403792,33.4961667,-116.8636667,3.79,11/17/2008 17:41,2008
ci10358705,30.7821667,-114.016,3.82,11/12/2008 4:12,2008
ci10357793,30.3575,-113.9725,3.83,11/4/2008 21:33,2008
ci14405360,35.9733333,-117.329,3.86,11/25/2008 4:11,2008
ci14406196,35.9706667,-117.3263333,4.03,11/29/2008 21:14,2008
ci14406304,35.9713333,-117.3198333,4.04,11/30/2008 13:03,2008
ci14403732,33.4996667,-116.8613333,4.11,11/17/2008 12:35,2008
ci14404512,32.3288333,-115.3318333,4.98,11/20/2008 19:23,2008
ci10497397,33.1723333,-119.3016667,3.55,11/15/2009 22:48,2009
ci10495349,33.2476667,-116.0521667,3.56,11/11/2009 3:24,2009
ci10497645,33.4146667,-116.6345,3.61,11/16/2009 13:54,2009
ci10490533,32.6775,-115.6563333,3.62,11/3/2009 10:56,2009
ci14547996,34.3591667,-116.8915,3.63,11/22/2009 15:55,2009
ci10488901,36.4045,-117.8791667,3.67,11/2/2009 4:56,2009
ci14550380,32.6638333,-115.6671667,3.68,11/26/2009 7:10,2009
ci10490325,32.7131667,-115.8471667,3.79,11/3/2009 7:36,2009
ci14549852,32.502,-115.4576667,3.82,11/25/2009 11:18,2009
ci14552356,32.4008333,-115.1128333,3.86,11/30/2009 4:57,2009
ci14549156,32.7191667,-118.2465,3.89,11/24/2009 14:34,2009
ci10489253,32.6721667,-115.6506667,4.13,11/2/2009 19:27,2009
ci10497389,33.1655,-119.3018333,4.35,11/15/2009 22:45,2009
ci10497821,35.5485,-117.2745,4.6,11/16/2009 21:21,2009
ci10837589,31.2486667,-115.664,3.56,11/12/2010 8:32,2010
ci14883684,32.1435,-115.2193333,3.62,11/18/2010 23:51,2010
ci14883196,33.0036667,-116.4665,3.68,11/17/2010 23:58,2010
ci10833357,33.7783333,-118.1548333,3.71,11/5/2010 16:06,2010
ci10836573,31.9218333,-115.0506667,3.72,11/10/2010 1:29,2010
ci10835981,31.2721667,-115.658,3.73,11/9/2010 5:24,2010
ci14886020,36.0355,-117.781,3.74,11/25/2010 4:01,2010
ci14883716,33.3883333,-116.418,3.75,11/19/2010 0:56,2010
ci10836717,31.2408333,-115.6703333,3.79,11/10/2010 8:17,2010
ci10840013,32.1016667,-115.2245,3.88,11/16/2010 16:52,2010
ci14874340,31.2696667,-115.6661667,4.05,11/4/2010 13:23,2010
ci10832573,32.8645,-115.9973333,4.57,11/4/2010 19:40,2010
ci15072972,31.5168333,-114.3295,3.58,11/6/2011 22:57,2011
ci11034469,33.2451667,-116.2651667,3.85,11/19/2011 20:32,2011
ci15071220,35.6806667,-117.6196667,4.1,11/1/2011 15:38,2011
ci15241817,31.5415,-115.6371667,3.56,11/6/2012 11:12,2012
ci11208786,33.0036667,-116.2348333,3.57,11/26/2012 15:33,2012
ci11207186,31.3005,-115.6421667,3.65,11/22/2012 17:26,2012
ci15252921,36.0908333,-117.8471667,3.69,11/30/2012 10:40,2012
ci11388610,32.2795,-115.3056667,3.53,11/7/2013 9:19,2013
ci11390642,30.4833333,-113.7993333,3.6,11/12/2013 4:10,2013
ci11390666,30.3958333,-113.8933333,3.65,11/12/2013 4:38,2013
ci11390842,30.1841667,-114.0346667,4.14,11/12/2013 15:44,2013
ci37060951,31.6841667,-114.538,3.96,11/14/2014 15:24,2014
ci37272591,31.6135,-116.0156667,4.28,11/13/2015 17:17,2015
ci38138415,32.2073333,-115.226,3.51,11/19/2018 23:49,2018
ci38138535,32.2201653,-115.231163,3.52,11/20/2018 1:37,2018
ci7050470,36.075,-117.65,5.3,11/27/1996 20:17,1996
ci9029316,37.831,-118.238,4.2,11/2/1997 8:34,1997
ci37286720,32.8666667,-118.6535,4.11,11/10/2014 8:42,2014
ci37808311,33.462,-116.4666667,3.52,11/10/2017 0:23,2017
ci38355352,33.4835,-116.8021667,3.7,11/9/2018 14:45,2018
ci38355456,33.4853333,-116.8048333,3.78,11/9/2018 14:58,2018
ci38148759,33.014,-115.9866667,3.91,11/29/2018 13:48,2018
ci38138175,32.2065,-115.2535,4.82,11/19/2018 20:18,2018
ci9131560,34.703,-116.294,3.81,12/29/1999 23:47,1999
ci9127950,34.642,-116.322,3.87,12/8/1999 22:45,1999
ci15447161,36.1405,-118.0648333,4.3,12/23/2013 13:39,2013
ci7053445,36.075,-117.656,3.55,12/16/1996 10:30,1996
ci7053013,36.084,-117.658,3.88,12/13/1996 3:00,1996
ci7054725,33.76,-116.89,3.95,12/28/1996 22:41,1996
ci7053541,36.0823333,-117.6575,3.97,12/17/1996 4:03,1996
ci7051634,40.038,-119.581,4.2,12/2/1996 23:33,1996
ci9036406,33.312,-115.695,3.53,12/27/1997 16:56,1997
ci9033750,31.926,-116.32,3.58,12/5/1997 16:25,1997
ci9033469,31.878,-116.307,3.63,12/3/1997 4:57,1997
ci9036250,33.32,-115.689,3.68,12/26/1997 15:05,1997
ci9035535,36.456,-117.659,3.73,12/19/1997 7:07,1997
ci3297675,31.734,-115.863,3.93,12/7/1997 7:15,1997
ci9034200,32.337,-115.263,4.01,12/9/1997 1:10,1997
ci9036954,33.192,-115.608,4.07,12/31/1997 12:22,1997
ci9033757,34.097,-116.996,4.08,12/5/1997 17:04,1997
ci9073452,34.01,-116.774,3.54,12/12/1998 15:03,1998
ci9073275,35.343,-118.545,3.57,12/11/1998 6:03,1998
ci9073500,32.724,-115.92,3.68,12/13/1998 7:39,1998
ci9073291,34.305,-120.798,3.74,12/11/1998 8:14,1998
ci9073877,33.638,-119.075,3.92,12/18/1998 9:38,1998
ci9126544,34.8495,-116.3495,3.58,12/1/1999 16:44,1999
ci9127859,34.851,-116.345,3.74,12/8/1999 7:35,1999
ci3321584,33.811,-117.711,3.81,12/7/1999 21:58,1999
ci9128775,34.1013333,-117.0086667,3.81,12/13/1999 13:20,1999
ci3321763,34.813,-116.355,3.84,12/26/1999 20:21,1999
ci9128444,32.327,-115.75,3.98,12/11/1999 6:59,1999
ci9130422,34.592,-116.265,4.03,12/23/1999 14:30,1999
ci7210945,32.726,-118.068,4,12/27/2000 0:27,2000
ci9169996,32.278,-114.884,4.06,12/4/2000 14:44,2000
ci9169867,34.2656667,-116.7773333,4.07,12/2/2000 8:28,2000
ci9171679,34.918,-119.02,4.42,12/24/2000 1:04,2000
ci9734033,34.1078333,-116.7233333,3.62,12/11/2001 21:40,2001
ci9735129,33.9545,-117.7463333,3.97,12/14/2001 12:01,2001
ci9732973,32.0035,-115.01,4.89,12/9/2001 1:42,2001
ci13917272,32.2248333,-115.795,3.97,12/10/2002 21:47,2002
ci9869697,32.3671667,-115.2018333,4.21,12/12/2002 21:03,2002
ci13917260,32.2316667,-115.7981667,4.84,12/10/2002 21:04,2002
ci9970349,33.9705,-117.8151667,3.53,12/29/2003 0:49,2003
ci9968525,34.7771667,-120.5155,3.69,12/24/2003 17:42,2003
ci14007388,35.6355,-117.5765,3.73,12/4/2003 6:15,2003
ci9966033,37.1788333,-117.8551667,4,12/20/2003 16:35,2003
ci9968977,35.5476667,-120.8286667,4.41,12/25/2003 11:50,2003
ci9966477,35.6511667,-121.0716667,4.69,12/22/2003 19:53,2003
ci10065241,34.2713333,-119.684,3.52,12/7/2004 20:54,2004
ci10067405,33.8686667,-118.7341667,3.64,12/16/2004 11:37,2004
ci10066389,34.1501667,-116.9816667,3.71,12/12/2004 5:05,2004
ci14204720,34.2396667,-117.4468333,3.61,12/17/2005 2:15,2005
ci14204000,35.1271667,-117.558,3.79,12/13/2005 20:35,2005
ci14206424,32.1105,-116.4253333,3.87,12/30/2005 12:17,2005
ci14201764,34.329,-116.8331667,4.17,12/3/2005 7:49,2005
ci10222185,31.8205,-116.3543333,4.07,12/11/2006 13:21,2006
ci10223765,33.7068333,-116.0508333,4.11,12/24/2006 3:43,2006
ci10221893,31.7943333,-116.3118333,4.33,12/8/2006 22:46,2006
ci10293685,32.648,-116.159,3.96,12/8/2007 13:55,2007
ci10295729,31.855,-115.8951667,3.98,12/18/2007 21:50,2007
ci10295849,34.1561667,-116.9813333,4.06,12/19/2007 12:14,2007
ci10296113,31.7488333,-116.2741667,4.41,12/20/2007 16:35,2007
ci10365237,34.1631667,-117.3766667,3.63,12/10/2008 0:29,2008
ci14407012,35.9711667,-117.3213333,3.69,12/2/2008 16:41,2008
ci14406888,35.9801667,-117.307,3.8,12/2/2008 11:23,2008
ci10366101,35.972,-117.3173333,4.01,12/13/2008 17:16,2008
ci10366249,32.5536667,-115.5366667,4.03,12/14/2008 8:41,2008
ci14407020,35.9711667,-117.3221667,4.03,12/2/2008 16:53,2008
ci10368325,32.5681667,-115.5428333,4.52,12/28/2008 5:17,2008
ci14565836,32.5138333,-115.2045,3.52,12/30/2009 20:06,2009
ci14565580,32.4478333,-115.179,3.53,12/30/2009 17:54,2009
ci14565932,32.5108333,-115.2073333,3.58,12/30/2009 20:30,2009
ci14555036,32.3788333,-115.1095,3.58,12/5/2009 20:27,2009
ci24605759,32.5526667,-115.2321667,3.64,12/30/2009 18:55,2009
ci14555340,32.3755,-115.0755,3.64,12/6/2009 23:11,2009
ci14565492,35.9736667,-117.405,3.64,12/30/2009 11:44,2009
ci14565924,32.5501667,-115.2365,3.88,12/30/2009 20:24,2009
ci14564188,32.9476667,-115.9231667,3.9,12/26/2009 23:02,2009
ci14565660,32.4945,-115.205,4.03,12/30/2009 19:07,2009
ci14565636,32.5323333,-115.2081667,4.77,12/30/2009 18:53,2009
ci10865037,31.2241667,-115.6473333,3.58,12/31/2010 15:49,2010
ci10859253,32.6625,-115.8298333,3.58,12/18/2010 9:45,2010
ci10863557,33.1861667,-115.6198333,3.58,12/28/2010 2:52,2010
ci10863861,34.5106667,-118.68,3.6,12/28/2010 8:36,2010
ci14892420,32.6271667,-115.7358333,3.62,12/5/2010 19:22,2010
ci14898924,33.0231667,-115.5395,3.65,12/15/2010 18:59,2010
ci14895060,32.613,-115.7643333,3.66,12/10/2010 17:16,2010
ci10863405,33.1883333,-115.6213333,3.78,12/28/2010 2:38,2010
ci10864749,32.9916667,-116.3546667,3.8,12/30/2010 17:37,2010
ci14894260,32.6205,-115.7738333,3.83,12/9/2010 7:09,2010
ci10865109,31.2218333,-115.6306667,3.86,12/31/2010 18:34,2010
ci14899076,33.0196667,-115.5453333,3.88,12/15/2010 19:35,2010
ci14895084,33.1393333,-116.471,3.91,12/10/2010 18:44,2010
ci14894372,32.6173333,-115.7706667,4.01,12/9/2010 9:02,2010
ci10859133,32.6696667,-115.8303333,4.15,12/18/2010 7:04,2010
ci10861221,32.4533333,-115.5636667,4.31,12/23/2010 12:37,2010
ci14898996,33.0326667,-115.5431667,4.37,12/15/2010 19:16,2010
ci15088052,34.0101667,-117.588,3.53,12/20/2011 8:32,2011
ci15264289,31.468,-119.5566667,3.58,12/15/2012 17:16,2012
ci15263801,31.4671667,-119.5501667,3.58,12/14/2012 12:10,2012
ci15263889,31.4141667,-119.5211667,3.6,12/14/2012 17:39,2012
ci15264345,32.7891667,-115.5478333,3.6,12/15/2012 20:13,2012
ci15262449,31.6755,-115.964,3.61,12/11/2012 21:47,2012
ci15267601,32.3251667,-115.2381667,3.64,12/24/2012 16:04,2012
ci15254617,36.0903333,-117.845,3.64,12/2/2012 10:20,2012
ci15267105,32.9966667,-116.2388333,4.02,12/22/2012 21:37,2012
ci11406778,31.1388333,-115.4263333,3.55,12/28/2013 8:03,2013
ci11407322,30.9363333,-115.4048333,3.63,12/30/2013 0:56,2013
ci11407682,33.7001667,-116.7325,3.63,12/30/2013 23:44,2013
ci11405954,32.4008333,-116.265,4.09,12/26/2013 0:18,2013
ci37298680,33.1783333,-115.6041667,3.56,12/24/2014 6:00,2014
ci37066415,33.9631667,-116.6346667,3.56,12/4/2014 16:53,2014
ci37300400,33.5856667,-118.272,3.88,12/30/2014 23:26,2014
ci37286727,32.0941667,-115.1536667,3.61,12/19/2015 17:36,2015
ci37823215,31.7996667,-116.0483333,3.66,12/5/2017 7:31,2017
ci38401064,33.4813333,-116.799,3.52,12/20/2018 20:18,2018
ci38164815,35.9568333,-116.7345,3.62,12/17/2018 2:52,2018
ci9732601,31.9976667,-115.0016667,5.7,12/8/2001 23:36,2001
ci14408052,34.8133333,-116.4188333,5.06,12/6/2008 4:18,2008
ci14565620,32.464,-115.1891667,5.8,12/30/2009 18:48,2009
ci14895612,32.1633333,-115.2638333,4.71,12/11/2010 12:52,2010
ci11047933,32.1413333,-115.2975,4.2,12/30/2011 15:34,2011
ci37298672,33.1851667,-115.6085,4.19,12/24/2014 5:51,2014
ci37285815,33.2561667,-115.7183333,3.6,12/18/2015 0:21,2015
ci37506064,35.2121667,-117.2808333,3.74,12/26/2015 8:04,2015
ci37507592,34.1876667,-117.408,3.77,12/30/2015 1:53,2015
ci37506120,35.2115,-117.28,3.78,12/26/2015 11:55,2015
ci37506472,35.2143333,-117.2815,4.25,12/27/2015 18:31,2015
ci37507576,34.191,-117.4131667,4.4,12/30/2015 1:48,2015
ci37765816,32.83,-116.1285,3.5,12/16/2016 1:25,2016
ci37775608,32.9748333,-115.5388333,3.63,12/31/2016 23:25,2016
ci37775296,32.9745,-115.5483333,3.74,12/31/2016 22:41,2016
ci37775504,32.975,-115.5458333,3.88,12/31/2016 23:06,2016
ci37772688,34.1513333,-116.7071667,3.92,12/28/2016 17:57,2016
ci37824735,33.147,-116.4781667,3.53,12/7/2017 10:32,2017
ci37824367,33.1501667,-116.4795,3.57,12/7/2017 3:57,2017
ci37824087,33.1478333,-116.4791667,3.96,12/7/2017 0:33,2017
ci38386992,35.7286667,-117.0745,3.73,12/5/2018 22:10,2018
ci38386960,35.7303333,-117.0776667,4.2,12/5/2018 21:40,2018
ld2006010900,45.0255,-73.8815,3.72,1/9/2006 15:35,2006
ld2006022500,45.6275,-75.2003333,3.96,2/25/2006 1:39,2006
ld60013616,45.6165,-74.537,3.87,3/16/2011 17:36,2011
ld2002042001,44.4898333,-73.6898333,3.7,4/20/2002 11:04,2002
ld2002042000,44.5123333,-73.6973333,5.3,4/20/2002 10:50,2002
ld60040531,45.7576667,-76.3545,3.63,5/17/2013 13:53,2013
ld60040526,45.7568333,-76.3533333,5.06,5/17/2013 13:43,2013
ld2010062300,45.8835,-75.475,5.35,6/23/2010 17:41,2010
ld2006071400,46.8763333,-68.6856667,3.86,7/14/2006 9:34,2006
ld60004916,46.5,-71.62,3.51,7/23/2010 17:24,2010
ld2010071600,39.2606667,-77.4103333,3.6,7/16/2010 9:04,2010
ld60026001,45.6013333,-75.2345,3.84,9/18/2011 19:19,2011
ld2006100300,44.3666667,-68.1468333,3.66,10/3/2006 0:07,2006
ld60036501,45.7553333,-73.2685,3.93,10/10/2012 4:19,2012
ld60036706,43.5973333,-70.656,4.67,10/16/2012 23:12,2012
ld2009110200,46.1083333,-74.7528333,3.59,11/2/2009 3:16,2009
ld2010113000,39.9546667,-71.571,3.68,11/30/2010 15:45,2010
