Number of Records,Day,Depth (1992 2020 Long Lat Over5.Csv),depthError (1992 2020 long lat over5.csv),Depth Error,Depth,Dmin (1992 2020 Long Lat Over5.Csv),Dmin,Gap (1992 2020 Long Lat Over5.Csv),Gap,horizontalError (1992 2020 long lat over5.csv),Horizontal Error,Id (1992 2020 Long Lat Over5.Csv),Id,Latitude,locationSource (1992 2020 long lat over5.csv),Location Source,Longitude,Mag (1992 2020 Long Lat Over5.Csv),magError (1992 2020 long lat over5.csv),Mag Error,magNst (1992 2020 long lat over5.csv),Mag Nst,magSource (1992 2020 long lat over5.csv),Mag Source,magType (1992 2020 long lat over5.csv),Mag Type,Mag,Net (1992 2020 Long Lat Over5.Csv),Net,Nst (1992 2020 Long Lat Over5.Csv),Nst,Place (1992 2020 Long Lat Over5.Csv),Place,Rms (1992 2020 Long Lat Over5.Csv),Rms,Status (1992 2020 Long Lat Over5.Csv),Status,Time (1992 2020 Long Lat Over5.Csv),Time,Type (1992 2020 Long Lat Over5.Csv),Type,Updated (1992 2020 Long Lat Over5.Csv),Updated,Year
1,2,5.04,0.7,0.7,5.04,0.03578,0.03578,53,53,0.6,0.6,nm608392,nm608392,35.2573333,nm,nm,-92.37,3.9,1.28,1.28,6,6,nm,nm,mw,mw,3.9,nm,nm,17,17,"3km NNE of Greenbrier, Arkansas","3km NNE of Greenbrier, Arkansas",0.18,0.18,reviewed,reviewed,2/18/2011 4:59:50 AM,18T04:59:50.490Z,earthquake,earthquake,4/8/2016 12:34:37 PM,4/8/2016 12:34:37 PM,2011
1,2,6.21,0.4,0.4,6.21,0.02464,0.02464,74,74,0.5,0.5,nm608397,nm608397,35.2713333,nm,nm,-92.3775,4.1,0.823,0.823,3,3,nm,nm,mw,mw,4.1,nm,nm,16,16,"4km NNE of Greenbrier, Arkansas","4km NNE of Greenbrier, Arkansas",0.19,0.19,reviewed,reviewed,2/18/2011 8:13:35 AM,18T08:13:35.340Z,earthquake,earthquake,4/8/2016 12:39:18 PM,4/8/2016 12:39:18 PM,2011
1,2,9.919,31.61,31.61,9.919,0.5645,0.5645,291,291,2.62,2.62,ci14937356,ci14937356,31.8995,ci,ci,-115.0418333,3.67,0.265,0.265,153,153,ci,ci,ml,ml,3.67,ci,ci,7,7,"33km S of Estacion Coahuila, B.C., MX","33km S of Estacion Coahuila, B.C., MX",0.23,0.23,reviewed,reviewed,2/18/2011 5:35:20 PM,18T17:35:19.910Z,earthquake,earthquake,3/10/2016 3:53:04 AM,3/10/2016 3:53:04 AM,2011
1,2,6.929,31.61,31.61,6.929,0.6153,0.6153,294,294,2.21,2.21,ci14937364,ci14937364,31.8543333,ci,ci,-115.0136667,3.64,0.206,0.206,146,146,ci,ci,ml,ml,3.64,ci,ci,5,5,"38km S of Estacion Coahuila, B.C., MX","38km S of Estacion Coahuila, B.C., MX",0.12,0.12,reviewed,reviewed,2/18/2011 5:42:47 PM,18T17:42:47.070Z,earthquake,earthquake,3/10/2016 10:34:04 PM,3/10/2016 10:34:04 PM,2011
1,2,14.929,31.61,31.61,14.929,0.4246,0.4246,270,270,3.98,3.98,ci14937372,ci14937372,32.047,ci,ci,-115.0621667,5.09,,,7,7,ci,ci,mw,mw,5.09,ci,ci,11,11,"17km SSW of Estacion Coahuila, B.C., MX","17km SSW of Estacion Coahuila, B.C., MX",0.26,0.26,reviewed,reviewed,2/18/2011 5:47:36 PM,18T17:47:35.770Z,earthquake,earthquake,4/26/2017 6:11:44 PM,4/26/2017 6:11:44 PM,2011
1,2,9.929,31.61,31.61,9.929,0.4569,0.4569,274,274,2.49,2.49,ci10171182,ci10171182,32.0201667,ci,ci,-115.0405,3.94,0.163,0.163,21,21,ci,ci,ml,ml,3.94,ci,ci,6,6,"20km S of Estacion Coahuila, B.C., MX","20km S of Estacion Coahuila, B.C., MX",0.23,0.23,reviewed,reviewed,2/18/2011 5:50:55 PM,18T17:50:55.160Z,earthquake,earthquake,3/10/2016 8:21:54 AM,3/10/2016 8:21:54 AM,2011
1,2,9.929,31.61,31.61,9.929,0.3626,0.3626,259,259,1.53,1.53,ci10171202,ci10171202,32.1,ci,ci,-115.1006667,3.82,0.176,0.176,23,23,ci,ci,ml,ml,3.82,ci,ci,7,7,"14km SW of Estacion Coahuila, B.C., MX","14km SW of Estacion Coahuila, B.C., MX",0.19,0.19,reviewed,reviewed,2/18/2011 5:52:04 PM,18T17:52:03.860Z,earthquake,earthquake,3/10/2016 10:34:05 PM,3/10/2016 10:34:05 PM,2011
1,2,5,,,5,,,163.5,163.5,,,usp000huqz,usp000huqz,30.08,us,us,-88.001,3.5,,,,,us,us,mblg,mblg,3.5,us,us,31,31,Mississippi,Mississippi,1.23,1.23,reviewed,reviewed,2/18/2011 11:15:32 PM,18T23:15:31.970Z,earthquake,earthquake,3/24/2015 1:15:08 AM,3/24/2015 1:15:08 AM,2011
1,2,8.978,31.61,31.61,8.978,0.7273,0.7273,192,192,1.16,1.16,ci14937572,ci14937572,31.7675,ci,ci,-114.9208333,3.56,0.198,0.198,59,59,ci,ci,ml,ml,3.56,ci,ci,4,4,"48km S of Estacion Coahuila, B.C., MX","48km S of Estacion Coahuila, B.C., MX",0.12,0.12,reviewed,reviewed,2/19/2011 2:53:27 AM,19T02:53:27.480Z,earthquake,earthquake,3/10/2016 5:23:09 AM,3/10/2016 5:23:09 AM,2011
1,2,5.13,0.6,0.6,5.13,0.03458,0.03458,53,53,0.5,0.5,nm608418,nm608418,35.2596667,nm,nm,-92.3753333,3.6,0.738,0.738,5,5,nm,nm,mw,mw,3.6,nm,nm,15,15,"3km NNE of Greenbrier, Arkansas","3km NNE of Greenbrier, Arkansas",0.23,0.23,reviewed,reviewed,2/20/2011 3:15:00 PM,20T15:15:00.370Z,earthquake,earthquake,4/8/2016 12:36:47 PM,4/8/2016 12:36:47 PM,2011
1,2,9.908,31.61,31.61,9.908,0.3743,0.3743,310,310,1.58,1.58,ci14937988,ci14937988,32.0468333,ci,ci,-115.2518333,4.5,,,0,0,ci,ci,mw,mw,4.5,ci,ci,5,5,"22km SSW of Alberto Oviedo Mota, B.C., MX","22km SSW of Alberto Oviedo Mota, B.C., MX",0.18,0.18,reviewed,reviewed,2/20/2011 7:34:40 PM,20T19:34:39.980Z,earthquake,earthquake,2/8/2017 4:00:34 AM,2/8/2017 4:00:34 AM,2011
1,2,11.431,0.39,0.39,11.431,0.01441,0.01441,48,48,0.18,0.18,nc71527390,nc71527390,39.4993333,nc,nc,-122.9488333,4.29,,,4,4,nc,nc,mw,mw,4.29,nc,nc,58,58,Northern California,Northern California,0.13,0.13,reviewed,reviewed,2/23/2011 4:49:42 AM,23T04:49:41.510Z,earthquake,earthquake,3/17/2017 9:55:46 PM,3/17/2017 9:55:46 PM,2011
1,2,9.941,0.28,0.28,9.941,0.01982,0.01982,69,69,0.14,0.14,nc71048354,nc71048354,39.4938333,nc,nc,-122.9565,4.21,,,4,4,nc,nc,mw,mw,4.21,nc,nc,40,40,Northern California,Northern California,0.1,0.1,reviewed,reviewed,2/23/2011 4:50:14 AM,23T04:50:14.360Z,earthquake,earthquake,3/17/2017 9:07:27 PM,3/17/2017 9:07:27 PM,2011
1,2,10,,,10,,,144.7,144.7,,,usp000huzj,usp000huzj,25.629,us,us,-109.886,4.4,,,,,unm,unm,md,md,4.4,us,us,11,11,Gulf of California,Gulf of California,1.4,1.4,reviewed,reviewed,2/23/2011 2:57:44 PM,23T14:57:44.480Z,earthquake,earthquake,11/7/2014 1:43:43 AM,11/7/2014 1:43:43 AM,2011
1,2,5.84,0.3,0.3,5.84,0.01797,0.01797,54,54,0.5,0.5,nm608489,nm608489,35.2775,nm,nm,-92.3741667,3.5,0.634,0.634,6,6,nm,nm,mw,mw,3.5,nm,nm,17,17,"4km NNE of Greenbrier, Arkansas","4km NNE of Greenbrier, Arkansas",0.2,0.2,reviewed,reviewed,2/25/2011 9:49:01 AM,25T09:49:01.400Z,earthquake,earthquake,4/8/2016 12:44:13 PM,4/8/2016 12:44:13 PM,2011
1,2,7.6,,,7.6,,,161.4,161.4,,,usp000hv5g,usp000hv5g,27.83,unm,unm,-111.837,4,,,,,unm,unm,md,md,4,us,us,7,7,Gulf of California,Gulf of California,,,reviewed,reviewed,2/28/2011 1:58:50 AM,28T01:58:50.100Z,earthquake,earthquake,11/7/2014 1:43:45 AM,11/7/2014 1:43:45 AM,2011
1,2,3.16,0.4,0.4,3.16,,,54,54,0.5,0.5,nm608509,nm608509,35.2686667,nm,nm,-92.3545,4.7,1.334,1.334,2,2,nm,nm,mw,mw,4.7,nm,nm,19,19,"4km NE of Greenbrier, Arkansas","4km NE of Greenbrier, Arkansas",0.21,0.21,reviewed,reviewed,2/28/2011 5:00:50 AM,28T05:00:50.240Z,earthquake,earthquake,4/13/2017 10:25:59 PM,4/13/2017 10:25:59 PM,2011
1,2,4.11,0.4,0.4,4.11,0.02402,0.02402,75,75,0.4,0.4,nm608511,nm608511,35.2705,nm,nm,-92.3738333,3.6,0.673,0.673,3,3,nm,nm,mw,mw,3.6,nm,nm,18,18,"4km NNE of Greenbrier, Arkansas","4km NNE of Greenbrier, Arkansas",0.13,0.13,reviewed,reviewed,2/28/2011 5:18:00 AM,28T05:18:00.320Z,earthquake,earthquake,4/8/2016 12:47:46 PM,4/8/2016 12:47:46 PM,2011
1,3,2.269,0.18,0.18,2.269,0.00991,0.00991,24,24,0.11,0.11,nc71530230,nc71530230,38.8153333,nc,nc,-122.82,4.43,,,11,11,nc,nc,mw,mw,4.43,nc,nc,88,88,Northern California,Northern California,0.08,0.08,reviewed,reviewed,3/1/2011 2:19:47 AM,01T02:19:47.010Z,earthquake,earthquake,3/17/2017 9:56:23 PM,3/17/2017 9:56:23 PM,2011
1,3,6.58,0.4,0.4,6.58,0.009201,0.009201,53,53,0.6,0.6,nm608571,nm608571,35.2413333,nm,nm,-92.3888333,3.5,0.664,0.664,7,7,nm,nm,mw,mw,3.5,nm,nm,18,18,"0km N of Greenbrier, Arkansas","0km N of Greenbrier, Arkansas",0.14,0.14,reviewed,reviewed,3/3/2011 3:55:25 PM,03T15:55:24.860Z,earthquake,earthquake,4/8/2016 12:52:53 PM,4/8/2016 12:52:53 PM,2011
1,3,9.995,31.61,31.61,9.995,0.5978,0.5978,252,252,1.83,1.83,ci10903717,ci10903717,32.1408333,ci,ci,-115.3521667,3.5,0.237,0.237,155,155,ci,ci,ml,ml,3.5,ci,ci,11,11,"20km WSW of Alberto Oviedo Mota, B.C., MX","20km WSW of Alberto Oviedo Mota, B.C., MX",0.26,0.26,reviewed,reviewed,3/5/2011 4:11:36 PM,05T16:11:35.900Z,earthquake,earthquake,3/10/2016 6:55:27 AM,3/10/2016 6:55:27 AM,2011
1,3,5.86,0.3,0.3,5.86,0.002359,0.002359,53,53,0.5,0.5,nm608629,nm608629,35.2433333,nm,nm,-92.3975,3.5,0.447,0.447,6,6,nm,nm,mlg,mlg,3.5,nm,nm,17,17,"1km NW of Greenbrier, Arkansas","1km NW of Greenbrier, Arkansas",0.17,0.17,reviewed,reviewed,3/9/2011 8:48:31 PM,09T20:48:31.350Z,earthquake,earthquake,4/8/2016 12:58:59 PM,4/8/2016 12:58:59 PM,2011
1,3,10,,,10,,,207.5,207.5,,,usp000hwej,usp000hwej,25.065,us,us,-109.211,4.3,,,11,11,us,us,mb,mb,4.3,us,us,20,20,Gulf of California,Gulf of California,0.76,0.76,reviewed,reviewed,3/12/2011 11:15:20 AM,12T11:15:19.530Z,earthquake,earthquake,11/7/2014 1:44:02 AM,11/7/2014 1:44:02 AM,2011
1,3,10,,,10,,,121.3,121.3,,,usp000hwem,usp000hwem,25.148,us,us,-109.764,4.4,,,23,23,us,us,mb,mb,4.4,us,us,38,38,Gulf of California,Gulf of California,1.11,1.11,reviewed,reviewed,3/12/2011 11:22:00 AM,12T11:22:00.380Z,earthquake,earthquake,11/7/2014 1:44:02 AM,11/7/2014 1:44:02 AM,2011
1,3,14,,,14,,,135.2,135.2,,,usp000hwev,usp000hwev,25.33,unm,unm,-110,4,,,,,unm,unm,md,md,4,us,us,4,4,Gulf of California,Gulf of California,,,reviewed,reviewed,3/12/2011 11:49:52 AM,12T11:49:51.900Z,earthquake,earthquake,11/7/2014 1:44:02 AM,11/7/2014 1:44:02 AM,2011
1,3,10,,,10,,,110.7,110.7,,,usp000hwf0,usp000hwf0,25.138,us,us,-109.793,4.5,,,68,68,us,us,mb,mb,4.5,us,us,117,117,Gulf of California,Gulf of California,1.2,1.2,reviewed,reviewed,3/12/2011 12:03:41 PM,12T12:03:41.140Z,earthquake,earthquake,11/7/2014 1:44:02 AM,11/7/2014 1:44:02 AM,2011
1,3,10,,,10,,,144.9,144.9,,,usp000hwff,usp000hwff,25.109,us,us,-109.727,4.3,,,20,20,us,us,mb,mb,4.3,us,us,29,29,Gulf of California,Gulf of California,1.03,1.03,reviewed,reviewed,3/12/2011 12:31:48 PM,12T12:31:47.790Z,earthquake,earthquake,11/7/2014 1:44:02 AM,11/7/2014 1:44:02 AM,2011
1,3,10,,,10,,,154.2,154.2,,,usp000hwfm,usp000hwfm,25.192,us,us,-110.205,4.3,,,31,31,us,us,mb,mb,4.3,us,us,49,49,Gulf of California,Gulf of California,1.06,1.06,reviewed,reviewed,3/12/2011 12:52:06 PM,12T12:52:06.050Z,earthquake,earthquake,11/7/2014 1:44:02 AM,11/7/2014 1:44:02 AM,2011
1,3,10,,,10,,,75.3,75.3,,,usp000hwfn,usp000hwfn,25.165,us,us,-109.894,4.6,,,43,43,us,us,mb,mb,4.6,us,us,46,46,Gulf of California,Gulf of California,1.18,1.18,reviewed,reviewed,3/12/2011 12:53:23 PM,12T12:53:23.430Z,earthquake,earthquake,11/7/2014 1:44:02 AM,11/7/2014 1:44:02 AM,2011
1,3,10,,,10,,,128.6,128.6,,,usp000hwfs,usp000hwfs,24.898,us,us,-110.103,4.4,,,26,26,us,us,mb,mb,4.4,us,us,43,43,"Baja California Sur, Mexico","Baja California Sur, Mexico",1.92,1.92,reviewed,reviewed,3/12/2011 1:10:31 PM,12T13:10:31.210Z,earthquake,earthquake,11/7/2014 1:44:03 AM,11/7/2014 1:44:03 AM,2011
1,3,12.6,15.1,15.1,12.6,,,118.6,118.6,,,usp000hwfy,usp000hwfy,25.209,us,us,-109.82,5.6,,,,,gcmt,gcmt,mwc,mwc,5.6,us,us,145,145,Gulf of California,Gulf of California,1.36,1.36,reviewed,reviewed,3/12/2011 1:26:00 PM,12T13:25:59.840Z,earthquake,earthquake,5/13/2015 6:53:59 PM,5/13/2015 6:53:59 PM,2011
1,3,10,,,10,,,107.1,107.1,,,usp000hwga,usp000hwga,25.47,us,us,-109.695,4.4,,,37,37,us,us,mb,mb,4.4,us,us,86,86,Gulf of California,Gulf of California,1.47,1.47,reviewed,reviewed,3/12/2011 1:57:17 PM,12T13:57:17.170Z,earthquake,earthquake,11/7/2014 1:44:03 AM,11/7/2014 1:44:03 AM,2011
1,3,10,,,10,,,53.8,53.8,,,usp000hwgf,usp000hwgf,25.317,us,us,-109.738,5.4,,,,,gcmt,gcmt,mwc,mwc,5.4,us,us,193,193,Gulf of California,Gulf of California,1.32,1.32,reviewed,reviewed,3/12/2011 2:11:03 PM,12T14:11:03.020Z,earthquake,earthquake,3/24/2015 1:15:35 AM,3/24/2015 1:15:35 AM,2011
1,3,10,,,10,,,134.5,134.5,,,usp000hwgp,usp000hwgp,25.25,us,us,-109.544,4.5,,,8,8,us,us,mb,mb,4.5,us,us,40,40,Gulf of California,Gulf of California,1.38,1.38,reviewed,reviewed,3/12/2011 2:42:44 PM,12T14:42:44.250Z,earthquake,earthquake,11/7/2014 1:44:03 AM,11/7/2014 1:44:03 AM,2011
1,3,10,,,10,,,156.2,156.2,,,usp000hwgx,usp000hwgx,25.321,us,us,-109.847,4.2,,,10,10,us,us,mb,mb,4.2,us,us,33,33,Gulf of California,Gulf of California,1.38,1.38,reviewed,reviewed,3/12/2011 3:11:24 PM,12T15:11:23.930Z,earthquake,earthquake,11/7/2014 1:44:03 AM,11/7/2014 1:44:03 AM,2011
1,3,10,,,10,,,139.2,139.2,,,usp000hwh5,usp000hwh5,25.358,us,us,-109.871,4.1,,,12,12,us,us,mb,mb,4.1,us,us,40,40,Gulf of California,Gulf of California,1.43,1.43,reviewed,reviewed,3/12/2011 3:39:33 PM,12T15:39:32.750Z,earthquake,earthquake,11/7/2014 1:44:03 AM,11/7/2014 1:44:03 AM,2011
1,3,10,,,10,,,110.9,110.9,,,usp000hwj1,usp000hwj1,25.379,us,us,-109.695,5.2,,,,,gcmt,gcmt,mwc,mwc,5.2,us,us,182,182,Gulf of California,Gulf of California,1.41,1.41,reviewed,reviewed,3/12/2011 5:13:01 PM,12T17:13:00.590Z,earthquake,earthquake,11/7/2014 1:44:03 AM,11/7/2014 1:44:03 AM,2011
1,3,10,,,10,,,117.8,117.8,,,usp000hwjc,usp000hwjc,25.391,us,us,-109.719,4.7,,,93,93,us,us,mb,mb,4.7,us,us,128,128,Gulf of California,Gulf of California,1.48,1.48,reviewed,reviewed,3/12/2011 5:54:15 PM,12T17:54:15.370Z,earthquake,earthquake,11/7/2014 1:44:03 AM,11/7/2014 1:44:03 AM,2011
1,3,10,,,10,,,142,142,,,usp000hwk8,usp000hwk8,25.599,unm,unm,-109.828,4.4,,,,,unm,unm,md,md,4.4,us,us,8,8,Gulf of California,Gulf of California,,,reviewed,reviewed,3/12/2011 7:57:01 PM,12T19:57:01.400Z,earthquake,earthquake,11/7/2014 1:44:03 AM,11/7/2014 1:44:03 AM,2011
1,3,10,,,10,,,136.1,136.1,,,usp000hwkf,usp000hwkf,25.331,us,us,-109.465,5,,,,,gcmt,gcmt,mwc,mwc,5,us,us,77,77,Gulf of California,Gulf of California,1.43,1.43,reviewed,reviewed,3/12/2011 8:16:56 PM,12T20:16:56.320Z,earthquake,earthquake,3/24/2015 1:15:36 AM,3/24/2015 1:15:36 AM,2011
1,3,10,,,10,,,122,122,,,usp000hwmg,usp000hwmg,25.236,us,us,-109.815,4.5,,,43,43,us,us,mb,mb,4.5,us,us,85,85,Gulf of California,Gulf of California,1.29,1.29,reviewed,reviewed,3/12/2011 9:58:38 PM,12T21:58:38.300Z,earthquake,earthquake,11/7/2014 1:44:04 AM,11/7/2014 1:44:04 AM,2011
1,3,10,,,10,,,89.2,89.2,,,usp000hwqx,usp000hwqx,25.298,us,us,-109.767,4.6,,,64,64,us,us,mb,mb,4.6,us,us,139,139,Gulf of California,Gulf of California,1.19,1.19,reviewed,reviewed,3/13/2011 3:50:08 AM,13T02:50:07.950Z,earthquake,earthquake,11/7/2014 1:44:04 AM,11/7/2014 1:44:04 AM,2011
1,3,10,,,10,,,128.7,128.7,,,usp000hwtb,usp000hwtb,25.401,us,us,-109.677,4,,,12,12,us,us,mb,mb,4,us,us,28,28,Gulf of California,Gulf of California,1.11,1.11,reviewed,reviewed,3/13/2011 7:39:14 AM,13T07:39:13.730Z,earthquake,earthquake,11/7/2014 1:44:05 AM,11/7/2014 1:44:05 AM,2011
1,3,10,,,10,,,147.1,147.1,,,usp000hwts,usp000hwts,25.33,us,us,-109.521,5,,,,,gcmt,gcmt,mwc,mwc,5,us,us,30,30,Gulf of California,Gulf of California,1.28,1.28,reviewed,reviewed,3/13/2011 8:35:33 AM,13T08:35:32.750Z,earthquake,earthquake,11/7/2014 1:44:05 AM,11/7/2014 1:44:05 AM,2011
1,3,10,,,10,,,110.5,110.5,,,usp000hwxf,usp000hwxf,25.324,us,us,-109.773,4.6,,,78,78,us,us,mb,mb,4.6,us,us,142,142,Gulf of California,Gulf of California,1.11,1.11,reviewed,reviewed,3/13/2011 4:07:35 PM,13T16:07:34.890Z,earthquake,earthquake,3/24/2015 1:15:37 AM,3/24/2015 1:15:37 AM,2011
1,3,5,,,5,,,53.4,53.4,,,usp000hwz2,usp000hwz2,32.995,us,us,-100.767,3.8,,,,,us,us,mwr,mwr,3.8,us,us,21,21,western Texas,western Texas,0.92,0.92,reviewed,reviewed,3/13/2011 8:16:21 PM,13T20:16:20.620Z,earthquake,earthquake,3/24/2015 1:15:40 AM,3/24/2015 1:15:40 AM,2011
1,3,10,,,10,,,134.2,134.2,,,usp000hx08,usp000hx08,25.259,us,us,-109.549,4.2,,,34,34,us,us,mb,mb,4.2,us,us,39,39,Gulf of California,Gulf of California,1.31,1.31,reviewed,reviewed,3/13/2011 10:43:48 PM,13T22:43:47.990Z,earthquake,earthquake,11/7/2014 1:44:07 AM,11/7/2014 1:44:07 AM,2011
1,3,10,,,10,,,119,119,,,usp000hx1s,usp000hx1s,25.423,us,us,-109.773,4,,,11,11,us,us,mb,mb,4,us,us,31,31,Gulf of California,Gulf of California,1.31,1.31,reviewed,reviewed,3/14/2011 1:43:49 AM,14T01:43:49.260Z,earthquake,earthquake,11/7/2014 1:44:07 AM,11/7/2014 1:44:07 AM,2011
1,3,9.96,31.61,31.61,9.96,0.7227,0.7227,162,162,1.92,1.92,ci10908349,ci10908349,31.9856667,ci,ci,-115.083,3.63,0.221,0.221,144,144,ci,ci,ml,ml,3.63,ci,ci,8,8,"24km SSW of Estacion Coahuila, B.C., MX","24km SSW of Estacion Coahuila, B.C., MX",0.28,0.28,reviewed,reviewed,3/14/2011 6:30:04 AM,14T06:30:03.540Z,earthquake,earthquake,3/10/2016 2:22:29 AM,3/10/2016 2:22:29 AM,2011
1,3,6.8,1.7,1.7,6.8,0.289,0.289,54.63,54.63,,,nn00329237,nn00329237,38.3878,nn,nn,-118.7279,3.6,0.25,0.25,9,9,nn,nn,ml,ml,3.6,nn,nn,45,45,"17km SSW of Hawthorne, Nevada","17km SSW of Hawthorne, Nevada",0.2075,0.2075,reviewed,reviewed,3/15/2011 6:14:41 PM,15T18:14:40.516Z,earthquake,earthquake,6/28/2018 8:52:21 PM,6/28/2018 8:52:21 PM,2011
1,3,10,31.61,31.61,10,0.9973,0.9973,241,241,1.68,1.68,ld60013616,ld60013616,45.6165,ld,ld,-74.537,3.87,0.21,0.21,14,14,ld,ld,ml,ml,3.87,ld,ld,13,13,"Ontario-Quebec border region, Canada","Ontario-Quebec border region, Canada",0.45,0.45,reviewed,reviewed,3/16/2011 5:36:56 PM,16T17:36:56.460Z,earthquake,earthquake,5/26/2016 9:20:02 PM,5/26/2016 9:20:02 PM,2011
1,3,22.8,13.7,13.7,22.8,,,103.6,103.6,,,usp000hxnf,usp000hxnf,25.279,us,us,-109.63,4.3,,,33,33,us,us,mb,mb,4.3,us,us,74,74,Gulf of California,Gulf of California,1.15,1.15,reviewed,reviewed,3/17/2011 10:52:43 AM,17T10:52:42.650Z,earthquake,earthquake,11/7/2014 1:44:12 AM,11/7/2014 1:44:12 AM,2011
1,3,10,,,10,,,64.4,64.4,,,usp000hxrt,usp000hxrt,25.399,us,us,-109.687,4.5,,,71,71,us,us,mb,mb,4.5,us,us,122,122,Gulf of California,Gulf of California,1.38,1.38,reviewed,reviewed,3/18/2011 1:44:12 AM,18T01:44:12.360Z,earthquake,earthquake,11/7/2014 1:44:13 AM,11/7/2014 1:44:13 AM,2011
1,3,5,,,5,,,22.5,22.5,,,usp000hxud,usp000hxud,34.837,us,us,-112.093,3.8,,,,,us,us,ml,ml,3.8,us,us,88,88,Arizona,Arizona,1.14,1.14,reviewed,reviewed,3/18/2011 7:54:46 PM,18T19:54:45.640Z,earthquake,earthquake,3/10/2016 5:24:48 AM,3/10/2016 5:24:48 AM,2011
1,3,10,,,10,,,150.1,150.1,,,usp000hxza,usp000hxza,27.739,us,us,-111.762,4.1,,,12,12,us,us,mb,mb,4.1,us,us,31,31,Gulf of California,Gulf of California,1.34,1.34,reviewed,reviewed,3/19/2011 11:30:49 PM,19T23:30:49.370Z,earthquake,earthquake,11/7/2014 1:44:15 AM,11/7/2014 1:44:15 AM,2011
1,3,10,,,10,,,175.4,175.4,,,usp000hxze,usp000hxze,27.898,us,us,-111.842,4.1,,,,,unm,unm,md,md,4.1,us,us,5,5,Gulf of California,Gulf of California,0.49,0.49,reviewed,reviewed,3/19/2011 11:40:38 PM,19T23:40:38.040Z,earthquake,earthquake,11/7/2014 1:44:15 AM,11/7/2014 1:44:15 AM,2011
1,3,14,,,14,,,106.6,106.6,,,usp000hxzg,usp000hxzg,27.89,unm,unm,-111.95,4.2,,,,,unm,unm,md,md,4.2,us,us,57,57,Gulf of California,Gulf of California,,,reviewed,reviewed,3/19/2011 11:54:11 PM,19T23:54:11.000Z,earthquake,earthquake,11/7/2014 1:44:15 AM,11/7/2014 1:44:15 AM,2011
1,3,10,,,10,,,177.1,177.1,,,usp000hyek,usp000hyek,27.134,us,us,-111.979,4.1,,,2,2,us,us,mb,mb,4.1,us,us,18,18,Gulf of California,Gulf of California,1.3,1.3,reviewed,reviewed,3/24/2011 2:04:35 AM,24T02:04:35.110Z,earthquake,earthquake,11/7/2014 1:44:19 AM,11/7/2014 1:44:19 AM,2011
1,3,15,,,15,,,210.6,210.6,,,usp000hyex,usp000hyex,26.87,unm,unm,-112.224,4,,,,,unm,unm,md,md,4,us,us,5,5,"Baja California Sur, Mexico","Baja California Sur, Mexico",,,reviewed,reviewed,3/24/2011 4:14:03 AM,24T04:14:03.100Z,earthquake,earthquake,11/7/2014 1:44:19 AM,11/7/2014 1:44:19 AM,2011
1,3,10,,,10,,,70.4,70.4,,,usp000hygc,usp000hygc,25.295,us,us,-110.065,4.8,,,52,52,us,us,mb,mb,4.8,us,us,75,75,Gulf of California,Gulf of California,1.25,1.25,reviewed,reviewed,3/24/2011 5:25:33 PM,24T17:25:32.730Z,earthquake,earthquake,11/7/2014 1:44:19 AM,11/7/2014 1:44:19 AM,2011
1,3,27.9,16.6,16.6,27.9,,,114.2,114.2,,,usp000hygp,usp000hygp,24.993,us,us,-109.682,4.6,,,10,10,us,us,mb,mb,4.6,us,us,29,29,Gulf of California,Gulf of California,0.9,0.9,reviewed,reviewed,3/24/2011 7:06:18 PM,24T19:06:17.920Z,earthquake,earthquake,11/7/2014 1:44:19 AM,11/7/2014 1:44:19 AM,2011
1,3,5.785,31.61,31.61,5.785,0.1971,0.1971,274,274,3.56,3.56,ci14957620,ci14957620,32.2301667,ci,ci,-115.3718333,3.52,0.193,0.193,162,162,ci,ci,ml,ml,3.52,ci,ci,12,12,"19km W of Alberto Oviedo Mota, B.C., MX","19km W of Alberto Oviedo Mota, B.C., MX",0.24,0.24,reviewed,reviewed,3/26/2011 8:01:35 PM,26T20:01:35.020Z,earthquake,earthquake,3/10/2016 9:53:15 AM,3/10/2016 9:53:15 AM,2011
1,3,14.94,31.61,31.61,14.94,0.1332,0.1332,225,225,1.3,1.3,ci14958300,ci14958300,32.3433333,ci,ci,-115.1756667,3.96,0.131,0.131,185,185,ci,ci,ml,ml,3.96,ci,ci,15,15,"2km SE of Delta, B.C., MX","2km SE of Delta, B.C., MX",0.22,0.22,reviewed,reviewed,3/28/2011 4:32:55 AM,28T04:32:55.170Z,earthquake,earthquake,3/14/2016 8:18:27 PM,3/14/2016 8:18:27 PM,2011
1,3,10.018,0.56,0.56,10.018,0.03605,0.03605,33,33,0.21,0.21,ci14959236,ci14959236,33.2248333,ci,ci,-116.7566667,3.7,0.147,0.147,204,204,ci,ci,ml,ml,3.7,ci,ci,91,91,"2km SSE of Lake Henshaw, CA","2km SSE of Lake Henshaw, CA",0.21,0.21,reviewed,reviewed,3/29/2011 10:43:25 AM,29T10:43:24.700Z,earthquake,earthquake,3/10/2016 8:24:07 AM,3/10/2016 8:24:07 AM,2011
