Type,time,mag,year,id,latitude,longitude,wellname
Earthquake,5/3/2015 14:56,3.5,2015,nn00492533,38.4438,-118.7299,
Earthquake,12/30/1987 22:50,4.2,1987,usp0003bp7,38.444,-116.08,
Earthquake,8/17/2011 21:04,4,2011,nn00345424,38.4442,-118.7262,
Earthquake,9/6/1980 5:30,4.11,1980,ci9735178,38.445,-117.863,
Earthquake,4/21/2008 5:38,4,2008,nm606680,38.4475,-87.8755,
Earthquake,4/4/2014 4:04,3.63,2014,nc72193350,38.4493333,-122.254,
Earthquake,4/25/2008 17:31,3.7,2008,nm606695,38.4505,-87.873,
Earthquake,4/18/2008 9:36,5.2,2008,nm606657,38.4515,-87.8861667,
Earthquake,1/8/2018 22:38,3.5,2018,uu60264557,38.4521667,-112.4795,
Earthquake,10/26/1988 14:14,4,1988,usp0003n82,38.454,-118.358,
Earthquake,11/20/2012 23:28,3.6,2012,nm609594,38.4548333,-87.9018333,
Earthquake,10/2/1969 6:19,5.1,1969,ushis3059,38.455,-122.692,
Earthquake,5/25/2003 7:09,4.12,2003,nc30225889,38.4581667,-122.699,
Earthquake,4/18/2008 15:14,4.7,2008,nm606669,38.4585,-87.8691667,
Earthquake,10/9/1988 8:00,3.5,1988,usp0003mns,38.459,-118.343,
Earthquake,1/25/1989 9:30,3.5,1989,usp0003r7c,38.459,-118.328,
Earthquake,10/27/1988 8:02,3.9,1988,usp0003n8u,38.46,-118.341,
Earthquake,10/2/1985 19:44,3.5,1985,usp0002kd4,38.461,-115.682,
Earthquake,9/19/1988 2:56,4.5,1988,usp0003m33,38.461,-118.342,
Earthquake,10/31/1986 3:57,4.6,1986,nc87087,38.4641667,-119.263,
Earthquake,10/2/1969 4:56,4.8,1969,ushis3058,38.467,-122.692,
Earthquake,4/24/1998 16:17,4.2,1998,usp0008kwg,38.47,-118.41,
Earthquake,8/17/2009 0:22,3.9,2009,usp000h0gp,38.47,-102.684,
Earthquake,9/18/2015 20:11,3.6,2015,nn00511265,38.4719,-118.3649,
Earthquake,8/17/1983 14:03,3.5,1983,usp0001xr6,38.472,-82.772,
Earthquake,3/24/1990 8:16,3.9,1990,usp0004700,38.475,-118.202,
Earthquake,4/25/1968 19:49,4.6,1968,ushis2998,38.477,-122.725,
Earthquake,3/21/2016 7:37,4.3,2016,nn00536374,38.4792,-118.3662,
Earthquake,10/25/1980 0:30,3.91,1980,ci3299054,38.4806667,-116.2023333,
Earthquake,10/9/2007 12:13,3.5,2007,nn00221779,38.4821,-118.5006,
Earthquake,12/31/1979 8:27,4.72,1979,ci12336555,38.4826667,-118.098,
Earthquake,9/16/2019 7:37,3.9,2019,us70005gxf,38.4836,-96.7271,
Earthquake,6/3/1965 16:26,4.48,1965,ci3330573,38.49,-119.1051667,
Earthquake,7/4/1999 10:40,3.5,1999,usp0009b2a,38.49,-117.86,
Earthquake,2/22/1977 6:24,4.8,1977,nc1034069,38.4903333,-119.2806667,
Earthquake,6/6/1979 1:49,4.3,1979,usp0001142,38.491,-118.418,
Earthquake,4/20/1989 12:45,4.3,1989,usp0003u61,38.494,-117.806,
Earthquake,10/7/1979 23:31,3.84,1979,ci3351934,38.5,-119.5,
Earthquake,6/10/1974 15:01,4.26,1974,nc1019861,38.5018333,-122.7298333,
Earthquake,7/6/2006 20:43,3.7,2006,nc21526081,38.5043333,-123.459,
Earthquake,7/15/1983 22:03,4.19,1983,ci10360,38.5095,-118.1663333,
Earthquake,1/22/2011 19:21,3.9,2011,nn00325134,38.5206,-118.4023,
Earthquake,1/22/2011 17:26,3.9,2011,nn00418516,38.5281,-118.3959,
Earthquake,2/10/2011 14:55,3.7,2011,nn00326240,38.5332,-118.3763,
Earthquake,12/23/2001 19:03,3.57,2001,nc21206763,38.5341667,-119.4465,
Earthquake,1/22/2011 17:29,4.2,2011,nn00326023,38.5374,-118.3814,
Earthquake,10/4/1967 10:20,5.56,1967,ushis2977,38.54,-112.16,
Earthquake,5/27/1978 18:22,3.8,1978,nc1040437,38.5413333,-122.7498333,
Earthquake,1/28/1982 22:51,4.5,1982,usp0001jcf,38.543,-118.066,
Earthquake,11/19/2001 21:36,3.62,2001,uu50247805,38.55,-112.4795,
Earthquake,12/16/1993 0:43,3.85,1993,nc388950,38.5576667,-119.5263333,
Earthquake,12/9/1983 8:58,3.73,1983,uu50011660,38.5585,-112.575,
Earthquake,1/24/2013 8:21,3.67,2013,nc71927871,38.559,-119.6203333,
Earthquake,1/24/2013 23:25,4,2013,nc71928201,38.5598333,-119.6155,
Earthquake,8/21/1997 16:36,4.1,1997,ci9020888,38.563,-118.489,
Earthquake,1/14/2014 6:10,3.8,2014,nn00434307,38.57,-118.4446,
Earthquake,8/21/1997 16:11,4.2,1997,ci9020877,38.571,-118.503,
Earthquake,3/8/2008 4:17,3.6,2008,nn00237500,38.5724,-118.4464,
Earthquake,4/26/2014 0:12,3.8,2014,nn00444818,38.573,-118.4423,
Earthquake,11/3/1989 19:12,3.5,1989,nc10090168,38.5803333,-119.6351667,
Earthquake,6/3/1965 16:31,4.16,1965,ci3338709,38.5813333,-119.0341667,
Earthquake,7/6/1993 2:13,3.8,1993,nc366320,38.5816667,-119.522,
Earthquake,10/25/2007 2:18,3.7,2007,nn00223236,38.5886,-118.4811,
Earthquake,4/3/1974 23:05,4.5,1974,usp00005uz,38.592,-88.094,
Earthquake,11/3/1989 19:09,4.6,1989,nc10090166,38.5973333,-119.6166667,
Earthquake,5/22/1968 13:21,5.1,1968,ushis3004,38.6,-116.2,
Earthquake,9/17/1973 2:08,4.2,1973,usp00003f1,38.6,-122.152,
Earthquake,4/19/1990 16:54,3.6,1990,nc20091191,38.601,-119.713,
Earthquake,1/28/1982 22:59,3.7,1982,usp0001jcg,38.61,-118.178,
Earthquake,4/26/2008 6:40,4.7,2008,ci10320621,38.6103333,-119.1331667,
Earthquake,4/30/1980 7:23,3.79,1980,ci3328444,38.616,-117.9736667,
Earthquake,3/26/1974 10:28,3.6,1974,nc1019132,38.6175,-121.9238333,
Earthquake,6/5/1974 8:06,4,1974,usp00006n5,38.62,-89.94,
Earthquake,12/5/1978 1:48,3.5,1978,nm600875,38.62,-88.36,
Earthquake,12/1/1981 16:18,4.5,1981,usp0001h7b,38.62,-118.188,
Earthquake,1/28/1982 22:48,3.8,1982,usp0001jcd,38.62,-118.208,
Earthquake,8/31/2017 15:59,3.52,2017,nc72882765,38.621,-122.7033333,
Earthquake,1/28/1982 22:50,4.3,1982,usp0001jce,38.622,-118.09,
Earthquake,7/30/2010 11:13,4.1,2010,nn00314505,38.622,-118.2112,
Earthquake,4/13/2005 21:55,3.6,2005,nn00135671,38.6249,-118.5135,
Earthquake,9/8/1978 16:59,4.2,1978,nc1042214,38.6305,-121.9026667,
Earthquake,1/23/2006 7:58,3.9,2006,nn00174004,38.6327,-118.5986,
Earthquake,12/19/1981 20:56,4.4,1981,usp0001hh0,38.633,-118.21,
Earthquake,5/7/1975 9:35,3.6,1975,usp0000ay7,38.637,-119.688,
Earthquake,5/5/1975 6:29,3.7,1975,usp0000axc,38.64,-119.695,
Earthquake,6/27/1996 5:49,3.8,1996,ci3268886,38.64,-119.489,
Earthquake,12/19/1980 16:57,3.8,1980,ci3301043,38.6435,-118.3063333,
Earthquake,10/31/2010 1:02,4.28,2010,nc71481596,38.644,-119.5706667,
Earthquake,9/8/2015 2:15,4.4,2015,nn00509589,38.6488,-118.8064,
Earthquake,4/20/2007 3:25,3.56,2007,nc40195896,38.6493333,-119.534,
Earthquake,7/23/1986 7:39,4.3,1986,nc76976,38.6496667,-119.5778333,
Earthquake,1/3/1972 10:20,4.6,1972,ushis3180,38.65,-112.17,
Earthquake,9/8/2015 2:21,3.5,2015,nn00509591,38.6514,-118.8018,
Earthquake,7/7/2016 23:40,4.5,2016,nn00550904,38.6516,-118.7943,
Earthquake,7/7/2016 23:14,4.3,2016,nn00550898,38.6539,-118.7984,
Earthquake,3/22/2016 10:00,4.1,2016,nn00536804,38.6555,-118.7841,
Earthquake,9/12/1994 16:09,3.85,1994,nc1216171,38.6568333,-120.0906667,
Earthquake,11/15/2010 8:41,3.52,2010,nc71488641,38.6596667,-119.6235,
Earthquake,9/26/2000 7:20,4.4,2000,nc21127030,38.6603333,-119.5548333,
Earthquake,12/12/1996 18:35,4.6,1996,nc487519,38.662,-119.5626667,
Earthquake,12/13/1996 16:53,4.3,1996,nc487645,38.6628333,-119.5415,
Earthquake,9/8/1977 0:28,3.6,1977,nc1036678,38.6648333,-122.7661667,
Earthquake,12/13/1981 1:20,3.7,1981,usp0001hcx,38.668,-118.238,
Earthquake,9/11/1977 23:46,3.8,1977,nc1036767,38.6683333,-122.7686667,
Earthquake,12/13/1996 23:15,3.6,1996,nc487676,38.6696667,-119.5413333,
Earthquake,9/11/1977 5:18,3.5,1977,nc1036742,38.6728333,-122.7915,
Earthquake,12/9/1972 2:44,4.4,1972,ushis3214,38.676,-115.639,
Earthquake,12/6/2013 6:44,3.65,2013,nc72115885,38.6761667,-122.3896667,
Earthquake,12/25/1998 6:49,3.73,1998,nc30210920,38.6796667,-119.6005,
Earthquake,7/30/2003 4:50,4,2003,nc30226086,38.6806667,-122.9098333,
Earthquake,5/8/1995 18:19,3.6,1995,ci3212390,38.681,-118.434,
Earthquake,1/18/2010 9:03,3.5,2010,nn00302719,38.6825,-119.4711,
Earthquake,9/4/1995 14:16,4.8,1995,nc30082729,38.683,-122.7435,
Earthquake,10/8/1979 0:27,3.97,1979,ci3351937,38.6853333,-118.7085,
Earthquake,10/8/2004 16:32,4.1,2004,nn00116291,38.6873,-115.4114,
Earthquake,10/12/1986 6:43,4,1986,nc85535,38.6898333,-123.4978333,
Earthquake,10/25/1988 14:43,3.83,1988,nc10088053,38.6901667,-123.4905,
Earthquake,1/2/2017 2:11,3.8,2017,nn00571967,38.7012,-118.4766,
Earthquake,12/8/1980 17:28,3.5,1980,usp0001b6x,38.708,-119.468,
Earthquake,3/9/1996 1:19,3.9,1996,nc30098899,38.7093333,-119.6506667,
Earthquake,6/10/1987 23:48,5.2,1987,nm603116,38.71,-87.95,
Earthquake,9/21/1994 8:58,3.64,1994,nc1216389,38.7125,-119.765,
Earthquake,9/12/1994 13:15,3.61,1994,nc30057543,38.7131667,-119.7896667,
Earthquake,12/28/1995 18:28,4.8,1995,nc30092964,38.7145,-119.6545,
Earthquake,11/1/1986 19:23,4.6,1986,usp0002zk7,38.715,-119.54,
Earthquake,2/23/2001 21:43,3.99,2001,uu50234235,38.7168333,-112.5403333,
Earthquake,2/28/2001 4:09,3.57,2001,uu50235155,38.7175,-112.5373333,
Earthquake,2/24/2001 10:54,3.64,2001,uu50234420,38.7178333,-112.5315,
Earthquake,12/28/1995 21:17,3.53,1995,nc30092983,38.7185,-119.6608333,
Earthquake,6/15/2016 10:12,3.5,2016,nn00548135,38.7212,-117.8439,
Earthquake,12/22/1995 9:00,4.86,1995,nc30092506,38.7215,-119.635,
Earthquake,12/8/1980 16:56,3.8,1980,usp0001b6w,38.722,-119.477,
Earthquake,9/12/1994 23:29,3.55,1994,nc30057213,38.7265,-119.7575,
Earthquake,7/23/1989 10:39,3.56,1989,uu50043890,38.7305,-112.1945,
Earthquake,12/23/1995 5:39,4.7,1995,nc30092581,38.7305,-119.633,
Earthquake,12/23/1995 6:51,3.5,1995,usp00079ex,38.732,-104.917,
Earthquake,9/20/1994 15:46,3.72,1994,nc30058257,38.734,-119.6308333,
Earthquake,12/20/1994 22:14,3.82,1994,nc30064727,38.7341667,-119.7221667,
Earthquake,10/6/1994 0:15,3.63,1994,nc30059879,38.7355,-119.7483333,
Earthquake,1/2/1996 6:26,3.8,1996,nc30093314,38.7361667,-119.6328333,
Earthquake,9/17/1994 12:36,3.7,1994,nc30057861,38.7366667,-119.7241667,
Earthquake,12/21/1994 5:50,4,1994,nc30064750,38.737,-119.7186667,
Earthquake,2/20/2019 7:05,4.04,2019,uu60313397,38.7375,-112.4965,
Earthquake,7/19/2001 20:15,4.17,2001,uu50244365,38.7386667,-111.5413333,
Earthquake,9/20/1994 3:37,3.9,1994,ci3185308,38.739,-119.669,
Earthquake,9/20/1994 15:38,4.5,1994,ci3185451,38.739,-119.646,
Earthquake,9/20/1994 5:19,3.58,1994,nc30058273,38.74,-119.6313333,
Earthquake,1/17/1985 2:01,3.8,1985,usp0002b3j,38.741,-119.416,
Earthquake,9/12/1994 14:24,3.6,1994,ci3184155,38.741,-119.679,
Earthquake,9/20/1994 15:40,4.5,1994,nc30058304,38.7413333,-119.6363333,
Earthquake,9/12/1994 12:57,3.78,1994,nc30057109,38.7415,-119.722,
Earthquake,9/17/1994 2:59,3.5,1994,nc30057808,38.7425,-119.7353333,
Earthquake,9/22/1995 14:47,4.4,1995,ci3232605,38.743,-118.579,
Earthquake,10/10/1994 3:07,4.3,1994,nc30060180,38.7438333,-119.6465,
Earthquake,10/12/1996 4:25,3.57,1996,nc481813,38.745,-122.718,
Earthquake,5/24/1982 12:13,3.78,1982,uu50004540,38.7458333,-112.047,
Earthquake,12/7/1981 7:47,4.06,1981,ci102706,38.746,-118.201,
Earthquake,9/15/1994 7:54,3.9,1994,ci3184622,38.746,-119.643,
Earthquake,9/20/1994 3:45,3.7,1994,ci3185310,38.748,-119.651,
Earthquake,9/19/1994 14:06,3.86,1994,nc30058119,38.7488333,-119.7431667,
Earthquake,12/27/2004 10:36,4.31,2004,nc21430438,38.7491667,-122.7263333,
Earthquake,1/18/2000 23:26,4.2,2000,nc21078341,38.7515,-122.9135,
Earthquake,9/21/1994 18:47,3.7,1994,ci3185591,38.754,-119.668,
Earthquake,9/12/1994 12:37,3.9,1994,ci3184134,38.755,-119.683,
Earthquake,9/20/1994 5:17,4.6,1994,ci3185329,38.755,-119.633,
Earthquake,4/8/1974 7:12,3.94,1974,nc1019253,38.7556667,-122.7765,
Earthquake,12/22/1999 8:03,3.74,1999,uu50192770,38.756,-111.5365,
Earthquake,1/10/2000 21:41,4.33,2000,nc21076620,38.7571667,-122.9153333,
Earthquake,1/6/1995 0:12,4.4,1995,nc30065729,38.7578333,-119.7368333,
Earthquake,11/20/1999 5:45,3.8,1999,nc21067959,38.7583333,-122.712,
Earthquake,9/15/1994 0:45,3.77,1994,nc1216255,38.7588333,-119.7216667,
Earthquake,9/21/1994 6:51,3.6,1994,nc30058323,38.759,-119.726,
Earthquake,9/25/1994 22:30,3.5,1994,ci3186174,38.759,-119.645,
Earthquake,9/13/1994 1:37,3.8,1994,nc30057236,38.7598333,-119.7356667,
Earthquake,9/13/1994 3:43,3.5,1994,ci3184290,38.76,-119.747,
Earthquake,9/28/2003 2:09,3.63,2003,nc30226328,38.76,-122.7211667,
Earthquake,8/24/2014 10:21,3.8,2014,nc71086369,38.7601667,-122.7256667,
Earthquake,9/12/1994 13:15,3.59,1994,nc30057112,38.7608333,-119.7375,
Earthquake,9/13/1994 11:49,3.9,1994,ci3184356,38.762,-119.677,
Earthquake,8/28/2013 4:43,3.76,2013,nc72057971,38.762,-122.7125,
Earthquake,9/14/1994 6:16,3.5,1994,nc30057482,38.763,-119.6745,
Earthquake,7/6/1974 6:10,3.7,1974,usp000070p,38.765,-119.67,
Earthquake,9/12/1994 15:03,3.5,1994,nc30057135,38.7651667,-119.7228333,
Earthquake,9/12/2018 5:34,3.82,2018,uu60296322,38.7653333,-112.7343333,
Earthquake,10/11/1999 22:43,3.75,1999,uu50188645,38.7668333,-112.021,
Earthquake,1/8/1999 15:24,3.68,1999,uu50167435,38.767,-111.5471667,
Earthquake,9/13/1994 5:30,3.52,1994,nc30057270,38.7673333,-119.7168333,
Earthquake,9/12/1994 16:13,3.5,1994,nc30057140,38.7675,-119.725,
Earthquake,1/11/2000 14:19,4.59,2000,nc21076750,38.7693333,-122.9138333,
Earthquake,9/13/1994 0:03,3.65,1994,nc30057224,38.7695,-119.7208333,
Earthquake,9/13/1994 6:15,4.2,1994,nc30057278,38.7695,-119.7146667,
Earthquake,5/15/1983 5:16,4.3,1983,nm601952,38.77,-89.57,
Earthquake,9/13/1994 0:12,3.81,1994,nc30058518,38.7711667,-119.7178333,
Earthquake,4/14/2019 3:59,4.06,2019,uu60320932,38.7718333,-112.7648333,
Earthquake,8/23/2019 14:16,3.6,2019,nc73256930,38.7718333,-122.4518333,
Earthquake,9/13/1994 21:22,4.4,1994,ci3184416,38.772,-119.803,
Earthquake,9/16/1994 9:54,3.65,1994,nc30057732,38.7733333,-119.7243333,
Earthquake,4/17/2017 20:31,3.73,2017,nc72789886,38.774,-122.7223333,
Earthquake,9/20/1994 3:17,3.9,1994,ci3185306,38.775,-119.558,
Earthquake,5/30/2008 4:48,4.14,2008,nc40218402,38.7758333,-122.7641667,
Earthquake,9/12/1994 23:57,5.1,1994,nc30057222,38.7763333,-119.705,
Earthquake,4/22/1995 14:31,3.8,1995,ci3210670,38.777,-119.705,
Earthquake,9/13/1994 13:51,3.52,1994,nc30057319,38.7775,-119.7636667,
Earthquake,8/9/1991 8:49,3.51,1991,uu50059345,38.7778333,-111.6015,
Earthquake,12/28/1990 1:39,3.8,1990,nc203697,38.779,-122.7615,
Earthquake,2/18/1995 20:17,4,1995,nc30068165,38.7796667,-119.7086667,
Earthquake,2/18/1999 8:58,4.15,1999,nc30217691,38.7796667,-122.7708333,
Earthquake,12/8/2000 7:41,4.37,2000,nc21137862,38.7823333,-122.7668333,
Earthquake,1/4/2009 17:27,4.27,2009,nc51214595,38.7823333,-122.7725,
Earthquake,8/23/2015 17:41,3.83,2015,nc72511186,38.7843333,-122.7436667,
Earthquake,6/6/2017 22:45,3.7,2017,nn00591403,38.7848,-119.6332,
Earthquake,2/28/1999 14:26,3.55,1999,nc21003494,38.785,-122.9793333,
Earthquake,1/18/2018 5:55,4.22,2018,nc72955520,38.785,-122.7433333,
Earthquake,1/3/2004 16:21,3.59,2004,nc30500605,38.7851667,-122.7778333,
Earthquake,4/5/2000 2:20,3.88,2000,nc21090381,38.7858333,-122.7741667,
Earthquake,2/15/1993 18:04,3.88,1993,nc337179,38.7865,-122.759,
Earthquake,9/15/2008 1:34,3.5,2008,nc51208107,38.7871667,-122.769,
Earthquake,5/13/2012 12:38,3.9,2012,nc71784801,38.7873333,-122.7756667,
Earthquake,12/20/2009 12:26,3.77,2009,nc71324305,38.7883333,-122.7683333,
Earthquake,4/30/2017 10:12,3.98,2017,nc72795911,38.7883333,-122.7771667,
Earthquake,5/9/2005 22:37,4.33,2005,nc21455621,38.7885,-122.7546667,
Earthquake,1/7/1989 10:34,3.6,1989,nc129653,38.7886667,-122.77,
Earthquake,1/27/1990 22:06,3.8,1990,nc10090661,38.7886667,-122.7606667,
Earthquake,3/16/1993 3:59,4.03,1993,nc340271,38.7895,-122.7768333,
Earthquake,12/21/2010 10:10,3.58,2010,nc71499405,38.7896667,-122.7423333,
Earthquake,11/28/1973 16:43,3.5,1973,usp00004b8,38.79,-122.788,
Earthquake,6/5/1982 9:54,3.9,1982,nc1075089,38.7903333,-119.835,
Earthquake,7/8/1991 15:23,3.6,1991,nc223875,38.7908333,-122.7583333,
Earthquake,4/18/2002 11:35,3.98,2002,nc21221952,38.7908333,-122.7741667,
Earthquake,12/25/1998 5:19,3.96,1998,nc30210914,38.791,-122.7705,
Earthquake,8/17/2011 9:02,3.67,2011,nc71621065,38.7913333,-122.7475,
Earthquake,11/18/1996 6:56,3.89,1996,nc30121914,38.7915,-122.746,
Earthquake,12/4/1996 21:21,4.34,1996,nc486680,38.7915,-122.7573333,
Earthquake,8/8/1985 19:03,4.01,1985,nc54159,38.7916667,-122.7776667,
Earthquake,10/16/1982 12:54,3.93,1982,ci511561,38.792,-118.332,
Earthquake,12/31/1989 5:46,4.2,1989,usp00043sb,38.792,-118.792,
Earthquake,9/13/2008 20:27,3.6,2008,nc51208029,38.792,-122.7641667,
Earthquake,5/28/2011 22:55,3.73,2011,nc71576830,38.792,-122.7631667,
Earthquake,6/10/2017 4:31,3.5,2017,nn00591852,38.792,-119.6331,
Earthquake,11/10/1986 15:22,3.67,1986,nc87708,38.7925,-122.774,
Earthquake,2/13/2012 4:47,4.16,2012,nc71729135,38.7926667,-122.7431667,
Earthquake,3/14/2003 18:22,3.54,2003,nc21271199,38.793,-122.7363333,
Earthquake,7/29/2005 20:46,3.68,2005,uu50301335,38.7931667,-112.0935,
Earthquake,1/27/2017 19:08,3.89,2017,nc72756770,38.7935,-122.7561667,
Earthquake,8/6/1996 6:29,3.5,1996,ci3272743,38.794,-118.706,
Earthquake,6/18/1998 23:24,3.75,1998,nc30180424,38.7941667,-122.74,
Earthquake,12/8/2004 9:15,3.53,2004,nc21425859,38.7941667,-122.7638333,
Earthquake,10/31/2009 6:52,3.58,2009,nc71302365,38.7945,-122.7693333,
Earthquake,5/27/1995 5:49,3.9,1995,nc30073897,38.7946667,-119.7095,
Earthquake,4/24/2007 21:08,4.46,2007,nc51181154,38.7946667,-122.7965,
Earthquake,9/19/1989 23:21,3.8,1989,nc10090057,38.7948333,-122.7661667,
Earthquake,9/4/1978 21:54,4.5,1978,nc1042087,38.795,-119.7888333,
Earthquake,6/14/2010 11:39,3.66,2010,nc71415021,38.795,-122.7798333,
Earthquake,5/5/2012 9:23,4.25,2012,nc71776130,38.7956667,-122.7608333,
Earthquake,2/21/2017 0:57,4.16,2017,nc72766046,38.7958333,-122.7353333,
Earthquake,9/12/1994 12:40,3.9,1994,ci3184135,38.796,-119.695,
Earthquake,1/3/1991 20:15,3.7,1991,nc204094,38.7965,-122.8075,
Earthquake,7/29/1999 4:52,3.66,1999,nc21038803,38.7965,-122.7338333,
Earthquake,9/13/1994 7:33,3.5,1994,nc30058631,38.7968333,-119.7323333,
Earthquake,9/12/1994 19:03,3.5,1994,ci3184250,38.797,-119.708,
Earthquake,7/4/1988 15:42,3.6,1988,nc119938,38.7975,-122.7813333,
Earthquake,8/24/2017 12:54,3.5,2017,nc72876100,38.7975,-122.7795,
Earthquake,5/9/2002 11:07,3.78,2002,nc21225043,38.7978333,-122.7298333,
Earthquake,9/22/1984 18:52,4,1984,nc28542,38.798,-122.823,
Earthquake,8/3/2003 12:00,4.2,2003,usp000c3zp,38.798,-122.768,
Earthquake,9/4/1978 22:03,4.1,1978,nc1042090,38.7995,-119.7996667,
Earthquake,3/26/1989 18:03,3.6,1989,nc133517,38.7996667,-122.7716667,
Earthquake,3/22/1980 14:11,3.57,1980,nc1051700,38.8003333,-119.7928333,
Earthquake,9/12/1994 15:00,3.5,1994,ci3184264,38.801,-119.712,
Earthquake,5/29/1982 13:02,4,1982,nc1074859,38.8011667,-122.8223333,
Earthquake,5/20/2003 16:50,4.05,2003,nc30225804,38.8011667,-122.8033333,
Earthquake,10/29/2014 4:36,3.59,2014,nc72334886,38.8016667,-122.7683333,
Earthquake,5/23/1993 10:30,3.59,1993,nc350892,38.802,-122.7748333,
Earthquake,7/26/1985 4:20,3.5,1985,nc51755,38.803,-122.8018333,
Earthquake,3/22/1980 14:12,3.6,1980,nc1051701,38.8033333,-119.7958333,
Earthquake,12/6/2010 13:57,3.71,2010,nc71493190,38.8036667,-122.7996667,
Earthquake,5/4/2003 4:23,3.65,2003,nc21277969,38.8038333,-122.7376667,
Earthquake,11/17/2005 8:56,3.52,2005,nc30229701,38.8038333,-122.771,
Earthquake,9/13/1994 7:05,3.5,1994,ci3184321,38.804,-119.709,
Earthquake,9/22/1977 20:48,3.8,1977,nc1036952,38.8041667,-122.7628333,
Earthquake,2/26/1974 21:54,3.63,1974,nc1018844,38.8045,-122.8006667,
Earthquake,9/12/1994 16:30,3.62,1994,nc1216174,38.805,-119.7521667,
Earthquake,9/12/1994 17:14,4,1994,ci3184185,38.805,-119.701,
Earthquake,10/20/1988 17:33,3.75,1988,nc10088273,38.8063333,-122.8065,
Earthquake,9/19/1989 23:19,3.6,1989,nc10090046,38.8066667,-122.766,
Earthquake,7/20/2007 17:50,3.79,2007,nc51184307,38.8066667,-122.8066667,
Earthquake,1/17/1994 14:46,4.16,1994,nc391405,38.8068333,-122.4466667,
Earthquake,8/29/1989 6:59,3.6,1989,nc143242,38.808,-122.781,
Earthquake,7/14/2013 22:40,3.7,2013,nc72026710,38.8081667,-122.7946667,
Earthquake,7/10/2015 3:29,3.83,2015,nc72483061,38.8081667,-122.7903333,
Earthquake,6/30/2009 17:27,3.84,2009,nc71241391,38.8083333,-122.7903333,
Earthquake,7/18/2013 1:16,3.5,2013,nc72028470,38.8088333,-122.8185,
Earthquake,7/11/1990 16:29,3.54,1990,nc20091788,38.809,-122.8036667,
Earthquake,5/30/1988 8:24,3.5,1988,nc118139,38.8091667,-122.7998333,
Earthquake,7/26/1985 4:21,3.5,1985,nc51756,38.8095,-122.804,
Earthquake,10/21/1984 14:51,3.9,1984,usp00028bw,38.81,-119.297,
Earthquake,5/10/2018 2:58,4.19,2018,nc73014276,38.81,-122.7971667,
Earthquake,3/20/1982 18:39,3.62,1982,nc1073055,38.8103333,-122.8221667,
Earthquake,2/20/2009 10:29,3.7,2009,nc40231987,38.8103333,-122.8096667,
Earthquake,10/16/1995 21:06,3.5,1995,ci3238500,38.811,-119.679,
Earthquake,3/28/2010 9:39,3.65,2010,nc71369580,38.811,-122.8236667,
Earthquake,5/14/2002 21:32,3.53,2002,nc21225692,38.8113333,-122.7991667,
Earthquake,8/23/1993 15:03,3.99,1993,nc375872,38.812,-122.8323333,
Earthquake,3/14/2013 9:09,4.44,2013,nc71954065,38.8123333,-122.7861667,
Earthquake,4/26/2011 17:43,3.9,2011,nc71566046,38.8126667,-122.8173333,
Earthquake,1/12/2014 20:24,4.53,2014,nc72141176,38.8135,-122.8161667,
Earthquake,6/11/2019 7:46,4.07,2019,nc73195396,38.8136667,-122.8233333,
Earthquake,12/17/1995 5:20,3.63,1995,nc30092150,38.8138333,-122.8226667,
Earthquake,11/17/2005 8:55,3.88,2005,nc21495369,38.8138333,-122.7835,
Earthquake,9/4/1978 4:52,3.9,1978,usp0000wck,38.814,-119.816,
Earthquake,4/15/2019 11:54,4.12,2019,nc73166265,38.8148333,-122.7991667,
Earthquake,4/17/2009 15:09,3.7,2009,nc51220062,38.8151667,-122.798,
Earthquake,7/15/2010 23:54,3.71,2010,nc71425825,38.8153333,-122.8156667,
Earthquake,3/1/2011 2:19,4.43,2011,nc71530230,38.8153333,-122.82,
Earthquake,12/1/2007 20:50,3.93,2007,nc40206647,38.8155,-122.7911667,
Earthquake,5/12/2016 5:29,3.83,2016,nc72634195,38.8158333,-122.8206667,
Earthquake,11/29/1993 10:47,3.95,1993,nc30036258,38.817,-122.7653333,
Earthquake,5/12/2006 10:37,4.71,2006,nc21516950,38.8171667,-122.8138333,
Earthquake,10/29/2004 18:02,3.98,2004,nc21415559,38.8176667,-122.7911667,
Earthquake,11/24/2009 11:59,3.67,2009,nc71318526,38.8183333,-122.7896667,
Earthquake,7/15/2010 15:31,3.95,2010,nc71425345,38.8186667,-122.8076667,
Earthquake,1/27/1993 8:13,3.5,1993,nc334952,38.819,-122.7766667,
Earthquake,9/12/1994 12:23,5.7,1994,ci3184133,38.819,-119.652,
Earthquake,8/29/1994 5:09,3.83,1994,nc30056092,38.8191667,-122.8225,
Earthquake,7/9/2012 0:01,3.83,2012,nc71813266,38.8193333,-122.7961667,
Earthquake,2/24/2008 5:32,3.99,2008,nc51197011,38.8196667,-122.81,
Earthquake,5/7/1987 17:25,3.5,1987,nc99995,38.82,-122.7911667,
Earthquake,10/19/1996 12:17,3.62,1996,nc482399,38.82,-122.8128333,
Earthquake,9/27/1983 12:29,3.5,1983,nc1103798,38.821,-122.8338333,
Earthquake,12/22/1989 18:01,3.53,1989,nc149397,38.8211667,-122.816,
Earthquake,12/14/2016 16:41,5.01,2016,nc72737985,38.8221667,-122.8413333,
