Type,Year,Id,Latitude,Longitude,Mag,Time,Commish,name,primary_fuel,other_fuel1,other_fuel2,other_fuel3,owner
earthquake,1982,nc1080298,37.4686667,-118.8103333,3.9,10/14/1982 16:11,,,,,,,
earthquake,1983,nc1106679,37.4686667,-118.8186667,3.7,11/12/1983 1:47,,,,,,,
earthquake,1980,nc1053192,37.4691667,-118.8125,3.6,5/27/1980 16:35,,,,,,,
earthquake,1982,nc1079677,37.4695,-118.816,3.7,9/28/1982 3:37,,,,,,,
earthquake,2019,nn00687315,37.4696,-116.6956,4.1,6/11/2019 7:24,,,,,,,
earthquake,1982,nc1075057,37.4696667,-118.369,4.3,6/4/1982 16:41,,,,,,,
earthquake,1969,ci3325805,37.47,-116.9926667,3.73,12/8/1969 2:26,,,,,,,
earthquake,1986,nc71312,37.4701667,-121.6863333,3.5,4/28/1986 17:33,,,,,,,
earthquake,1980,ci9726890,37.4705,-119.0506667,4.53,5/25/1980 17:08,,,,,,,
earthquake,1984,nc32879,37.4708333,-118.581,3.64,11/23/1984 20:01,,,,,,,
earthquake,1980,nc1053197,37.471,-118.812,3.69,5/27/1980 17:20,,,,,,,
earthquake,1982,nc1080372,37.4711667,-118.8205,3.9,10/16/1982 12:54,,,,,,,
earthquake,1980,ci3308052,37.4713333,-118.8941667,3.56,5/25/1980 20:47,,,,,,,
earthquake,1999,nc21025841,37.4713333,-118.8175,3.67,6/14/1999 22:40,,,,,,,
earthquake,1986,nc90460,37.4718333,-118.3678333,4.3,7/24/1986 19:03,,,,,,,
earthquake,1983,nc1103907,37.4721667,-118.6048333,3.55,9/28/1983 22:22,,,,,,,
earthquake,1982,nc1081653,37.4723333,-118.8168333,3.6,11/10/1982 13:29,,,,,,,
earthquake,1980,nc1054116,37.4725,-118.8086667,3.6,6/30/1980 2:09,,,,,,,
earthquake,1980,nc1053420,37.4728333,-118.8433333,4.7,6/1/1980 6:47,,,,,,,
earthquake,1985,nc47204,37.473,-118.607,4.7,5/4/1985 3:22,,,,,,,
earthquake,1986,nc78895,37.4731667,-118.3686667,5.8,7/31/1986 7:22,,,,,,,
earthquake,1983,ci3094662,37.474,-118.981,4.1,1/7/1983 1:57,,,,,,,
earthquake,1985,nc50600,37.4743333,-118.8248333,3.5,7/4/1985 13:05,,,,,,,
earthquake,2009,nc40232887,37.4743333,-121.8045,3.5,3/8/2009 14:47,,,,,,,
earthquake,1984,nc42459,37.4745,-118.5853333,4.2,11/24/1984 9:21,,,,,,,
earthquake,1990,nc10090867,37.4745,-118.6073333,4.1,3/7/1990 7:16,,,,,,,
earthquake,1980,nc1054900,37.4746667,-118.8256667,3.5,8/6/1980 10:51,,,,,,,
earthquake,2018,nc73002966,37.475,-118.5535,3.6,4/22/2018 16:04,,,,,,,
earthquake,1986,nc88746,37.4751667,-118.374,4,7/31/1986 7:36,,,,,,,
earthquake,1986,nc87973,37.4756667,-118.5108333,3.5,11/13/1986 18:45,,,,,,,
earthquake,1980,nc1053508,37.4758333,-118.8103333,3.5,6/4/1980 8:34,,,,,,,
earthquake,1982,ci511359,37.476,-118.84,3.66,10/14/1982 16:11,,,,,,,
earthquake,1980,nc1053250,37.4761667,-118.8345,3.7,5/28/1980 10:13,,,,,,,
earthquake,2014,nc72325816,37.4766667,-118.7821667,3.6,10/13/2014 0:13,,,,,,,
earthquake,1966,ci3330214,37.4771667,-118.7153333,3.58,4/29/1966 10:01,,,,,,,
earthquake,1983,nc1089164,37.4771667,-118.862,3.8,3/15/1983 3:15,,,,,,,
earthquake,1980,nc1053142,37.4783333,-118.8506667,3.6,5/27/1980 4:22,,,,,,,
earthquake,1980,nc1053179,37.4785,-118.806,4,5/27/1980 15:01,,,,,,,
earthquake,1986,nc87971,37.4786667,-118.5138333,3.9,11/13/1986 16:55,,,,,,,
earthquake,1986,nc90064,37.4786667,-118.5141667,3.8,12/12/1986 2:19,,,,,,,
earthquake,2014,nc72325846,37.4788333,-118.7855,3.54,10/13/2014 0:20,,,,,,,
earthquake,1965,ushis2861,37.479,-90.944,4.6,10/21/1965 2:04,,,,,,,
earthquake,1980,nc1053200,37.4791667,-118.7955,3.68,5/27/1980 17:43,,,,,,,
earthquake,1986,nc68932,37.4791667,-121.6866667,5.7,3/31/1986 11:55,,,,,,,
earthquake,1982,nc1077871,37.4798333,-118.8676667,3.6,8/22/1982 4:25,,,,,,,
earthquake,1982,nc1078698,37.4798333,-118.8326667,3.8,9/8/1982 18:42,,,,,,,
earthquake,1995,uu50114855,37.4801667,-113.173,3.64,6/8/1995 8:29,,,,,,,
earthquake,1990,nc159193,37.4806667,-118.8075,3.7,4/7/1990 6:28,,,,,,,
earthquake,1980,nc1053184,37.4808333,-118.8166667,4,5/27/1980 15:41,,,,,,,
earthquake,1980,nc1053622,37.4808333,-118.8231667,4.4,6/8/1980 23:22,,,,,,,
earthquake,2010,nc71336726,37.4811667,-121.7986667,4.05,1/7/2010 18:09,,,,,,,
earthquake,1980,nc1056426,37.4813333,-118.841,4.1,10/18/1980 16:49,,,,,,,
earthquake,1998,nc30205825,37.4818333,-118.809,3.7,11/12/1998 3:33,,,,,,,
earthquake,2010,nc71337451,37.4821667,-121.793,3.73,1/8/2010 19:48,,,,,,,
earthquake,1969,ci3326210,37.4823333,-116.1296667,4.27,9/16/1969 18:15,,,,,,,
earthquake,1986,nc10085944,37.4825,-118.3733333,4,7/31/1986 8:15,,,,,,,
earthquake,1985,nc47666,37.4828333,-118.5583333,3.7,5/12/1985 15:28,,,,,,,
earthquake,2007,ci14297340,37.483,-114.006,3.9,6/11/2007 1:03,,,,,,,
earthquake,1974,nc1021777,37.4831667,-121.805,3.69,11/18/1974 1:50,,,,,,,
earthquake,1982,nc1077571,37.4831667,-118.8768333,3.6,8/15/1982 18:58,,,,,,,
earthquake,1982,nc1078696,37.4836667,-118.8358333,3.5,9/8/1982 18:07,,,,,,,
earthquake,1999,nc30502259,37.4836667,-118.8355,3.52,5/15/1999 13:28,,,,,,,
earthquake,1980,nc1053307,37.484,-118.8106667,3.5,5/29/1980 7:32,,,,,,,
earthquake,1987,nc95860,37.4841667,-118.8353333,3.5,3/1/1987 9:11,,,,,,,
earthquake,2007,uu50338750,37.485,-114.0036667,3.93,6/11/2007 1:03,,,,,,,
earthquake,1986,nc97702,37.4866667,-118.383,4.6,7/21/1986 16:26,,,,,,,
earthquake,1986,nc92624,37.4876667,-118.369,3.5,7/22/1986 20:49,,,,,,,
earthquake,1985,nc55728,37.488,-121.6873333,3.5,9/24/1985 7:21,,,,,,,
earthquake,1986,nc91864,37.4883333,-118.3713333,3.7,7/24/1986 14:58,,,,,,,
earthquake,1966,ci3330247,37.4885,-118.4875,4.05,4/17/1966 7:04,,,,,,,
earthquake,1980,nc1054693,37.4885,-118.8863333,3.9,7/29/1980 19:17,,,,,,,
earthquake,2009,nn00288560,37.4886,-114.6231,3.7,7/20/2009 5:31,,,,,,,
earthquake,1999,nc21015794,37.4891667,-118.8466667,4.04,5/15/1999 21:40,,,,,,,
earthquake,1968,ci3328949,37.49,-115.9861667,4.66,4/26/1968 15:32,,,,,,,
earthquake,1980,ci12329979,37.49,-118.8108333,3.71,5/25/1980 20:12,,,,,,,
earthquake,1986,nc92751,37.49,-118.373,4.2,7/22/1986 18:19,,,,,,,
earthquake,1986,nc92398,37.4905,-118.3953333,4.2,7/22/1986 22:06,,,,,,,
earthquake,1980,nc1054220,37.4911667,-118.8098333,3.66,7/4/1980 17:20,,,,,,,
earthquake,1984,nc32914,37.4911667,-118.5668333,3.51,11/30/1984 12:57,,,,,,,
earthquake,1987,nc107182,37.4913333,-119.366,3.55,10/14/1987 23:00,,,,,,,
earthquake,1980,nc1054660,37.4915,-118.7278333,3.6,7/27/1980 16:55,,,,,,,
earthquake,1986,nc88812,37.4925,-118.37,3.8,7/31/1986 7:50,,,,,,,
earthquake,1990,nc201603,37.4926667,-118.7925,3.5,12/1/1990 10:39,,,,,,,
earthquake,1986,ci127728,37.493,-118.302,4.54,7/21/1986 14:53,,,,,,,
earthquake,1986,nc10085764,37.4931667,-118.4538333,5.7,7/21/1986 14:51,,,,,,,
earthquake,2000,nc21212797,37.4933333,-118.8273333,3.65,7/18/2000 16:35,,,,,,,
earthquake,1986,nc92359,37.494,-118.374,3.66,7/22/1986 23:38,,,,,,,
earthquake,1981,nc1068142,37.4941667,-118.8718333,4.12,10/1/1981 7:01,,,,,,,
earthquake,2019,uu60309847,37.4946667,-113.8491667,3.82,1/16/2019 22:00,,,,,,,
earthquake,1980,nc1053053,37.495,-118.9081667,4.4,5/25/1980 19:41,,,,,,,
earthquake,1982,nc1080313,37.495,-118.8178333,3.9,10/14/1982 19:34,,,,,,,
earthquake,1980,nc1051886,37.4955,-118.6456667,3.6,4/3/1980 3:00,,,,,,,
earthquake,1980,nc1053758,37.4955,-118.81,4.1,6/13/1980 23:23,,,,,,,
earthquake,1977,nc1037238,37.4956667,-121.0456667,3.7,10/13/1977 16:10,,,,,,,
earthquake,2006,nc51176976,37.4956667,-118.1878333,3.7,12/19/2006 15:21,,,,,,,
earthquake,1980,nc1053180,37.496,-118.8035,3.5,5/27/1980 15:05,,,,,,,
earthquake,1980,nc1053381,37.4961667,-118.8481667,4.5,5/31/1980 0:58,,,,,,,
earthquake,1980,nc1051150,37.4965,-118.789,3.9,2/22/1980 2:30,,,,,,,
earthquake,1982,nc1083582,37.4968333,-118.7951667,3.6,12/28/1982 0:49,,,,,,,
earthquake,1980,nc1054402,37.497,-118.8015,3.61,7/13/1980 10:55,,,,,,,
earthquake,1981,nc1068171,37.497,-118.898,3.5,10/1/1981 22:05,,,,,,,
earthquake,1986,nc83014,37.497,-118.3785,3.7,8/12/1986 9:29,,,,,,,
earthquake,1982,nc1077952,37.4971667,-118.876,3.62,8/23/1982 22:34,,,,,,,
earthquake,1980,nc1053505,37.4978333,-118.8775,3.79,6/4/1980 5:45,,,,,,,
earthquake,1983,nc1087117,37.498,-118.8801667,3.8,1/31/1983 10:22,,,,,,,
earthquake,1984,nc25984,37.498,-118.5563333,3.5,8/20/1984 16:26,,,,,,,
earthquake,1986,nc92872,37.4981667,-118.3753333,4.7,7/22/1986 18:29,,,,,,,
earthquake,1986,nc80304,37.4981667,-118.3773333,3.9,8/23/1986 3:01,,,,,,,
earthquake,1980,ci12331087,37.4991667,-118.8966667,3.86,5/26/1980 7:43,,,,,,,
earthquake,1980,nc1054696,37.4998333,-118.8815,3.6,7/29/1980 20:56,,,,,,,
earthquake,1979,ci3350826,37.5,-114.5,3.63,8/12/1979 15:46,,,,,,,
earthquake,1980,ci9727234,37.5,-118.75,3.61,5/25/1980 20:37,,,,,,,
earthquake,1980,ci9727266,37.5,-118.75,3.64,5/25/1980 21:01,,,,,,,
earthquake,1980,ci9727422,37.5,-118.75,3.88,5/25/1980 23:56,,,,,,,
earthquake,1983,ci3094666,37.5,-119,4.04,1/7/1983 1:53,,,,,,,
earthquake,1983,ci3091946,37.5,-119,4.33,1/7/1983 2:31,,,,,,,
earthquake,1986,ci127725,37.5,-118.667,3.81,7/21/1986 14:46,,,,,,,
earthquake,1986,ci127729,37.5,-118,4.24,7/21/1986 14:54,,,,,,,
earthquake,1980,nc1053338,37.5018333,-118.8686667,3.5,5/29/1980 18:53,,,,,,,
earthquake,1986,nc96461,37.5026667,-118.4781667,3.6,7/21/1986 20:40,,,,,,,
earthquake,1980,ci9726978,37.503,-118.728,3.56,5/25/1980 17:46,,,,,,,
earthquake,1983,nc1087115,37.5031667,-118.8768333,3.9,1/31/1983 10:13,,,,,,,
earthquake,1980,nc1053177,37.5033333,-118.8055,6.2,5/27/1980 14:50,,,,,,,
earthquake,1980,nc1053595,37.5036667,-118.795,3.75,6/7/1980 10:30,,,,,,,
earthquake,1986,nc10085765,37.5036667,-118.3918333,4.8,7/21/1986 14:57,,,,,,,
earthquake,1980,nc1053330,37.5041667,-118.8743333,4,5/29/1980 16:56,,,,,,,
earthquake,1981,nc1069547,37.5043333,-119.3756667,3.9,11/18/1981 16:15,,,,,,,
earthquake,1996,ci7046704,37.505,-116.283,3.6,10/17/1996 19:44,,,,,,,
earthquake,1980,nc1053604,37.5053333,-118.8696667,3.5,6/7/1980 22:25,,,,,,,
earthquake,1986,nc97758,37.5055,-118.4158333,3.67,7/21/1986 16:19,,,,,,,
earthquake,1999,nc21014738,37.5056667,-118.8116667,3.73,5/18/1999 21:06,,,,,,,
earthquake,1979,nc1044257,37.5065,-118.6593333,4.1,1/19/1979 18:10,,,,,,,
earthquake,1986,nc82832,37.5068333,-118.478,3.8,8/12/1986 15:37,,,,,,,
earthquake,1990,nc20091359,37.5068333,-118.4145,3.6,5/21/1990 10:49,,,,,,,
earthquake,1987,nc94445,37.5075,-121.6926667,3.5,2/9/1987 16:08,,,,,,,
earthquake,1981,nc1061637,37.5078333,-118.7538333,3.5,3/24/1981 4:09,,,,,,,
earthquake,1980,nc1054182,37.5083333,-118.8893333,3.56,7/3/1980 3:08,,,,,,,
earthquake,2017,nc72832131,37.5083333,-118.9543333,3.88,7/9/2017 9:12,,,,,,,
earthquake,1988,nc118107,37.5086667,-118.863,4.3,5/28/1988 18:08,,,,,,,
earthquake,1986,nc85360,37.509,-118.3903333,3.8,8/1/1986 15:10,,,,,,,
earthquake,1986,nc89370,37.5091667,-118.3933333,3.9,7/27/1986 10:08,,,,,,,
earthquake,1980,nc1053298,37.5096667,-118.8735,4,5/29/1980 5:55,,,,,,,
earthquake,1983,nc1086705,37.5096667,-118.8743333,4.8,1/25/1983 10:10,,,,,,,
earthquake,1980,nc1053183,37.5098333,-118.8316667,4.23,5/27/1980 15:17,,,,,,,
earthquake,1998,usp0008jj3,37.51,-117.23,3.9,4/4/1998 8:01,,,,,,,
earthquake,1998,usp0008zgf,37.51,-116.29,4.1,12/12/1998 1:41,,,,,,,
earthquake,1986,nc85660,37.5103333,-118.399,5.1,8/1/1986 14:28,,,,,,,
earthquake,1980,nc1053214,37.5105,-118.8033333,4.3,5/27/1980 21:34,,,,,,,
earthquake,1986,nc97444,37.5106667,-118.5103333,3.75,7/21/1986 15:24,,,,,,,
earthquake,1980,nc1053220,37.5111667,-118.7991667,3.63,5/28/1980 0:08,,,,,,,
earthquake,1986,nc97439,37.5113333,-118.5445,3.68,7/21/1986 15:06,,,,,,,
earthquake,1980,nc1053108,37.5115,-118.861,4.7,5/26/1980 19:24,,,,,,,
earthquake,1999,nc21014843,37.5115,-118.8295,4.7,5/15/1999 17:54,,,,,,,
earthquake,1981,nc1068143,37.5116667,-118.8736667,4.5,10/1/1981 7:01,,,,,,,
earthquake,2004,nc21333442,37.5116667,-118.8396667,3.84,1/13/2004 1:14,,,,,,,
earthquake,1999,nc21015555,37.5118333,-118.8261667,4,5/17/1999 6:37,,,,,,,
earthquake,2016,uu60135917,37.5121667,-113.9216667,4.28,1/15/2016 22:37,,,,,,,
earthquake,1986,nc78187,37.5125,-118.3926667,3.55,8/3/1986 1:37,,,,,,,
earthquake,1986,nc97382,37.5128333,-118.4418333,4.6,7/21/1986 15:26,,,,,,,
earthquake,2005,uu50300105,37.5131667,-112.5651667,3.55,6/24/2005 13:01,,,,,,,
earthquake,2017,nc72824376,37.5135,-118.9595,3.53,6/30/2017 19:34,,,,,,,
earthquake,1969,ci3326978,37.5136667,-118.2206667,3.74,8/25/1969 17:11,,,,,,,
earthquake,1986,nc92870,37.5136667,-118.4301667,3.7,7/22/1986 17:17,,,,,,,
earthquake,1980,nc1053195,37.5138333,-118.8673333,3.9,5/27/1980 16:49,,,,,,,
earthquake,1999,nc21014803,37.514,-118.827,4.31,5/15/1999 13:38,,,,,,,
earthquake,1980,nc1053175,37.5141667,-118.8853333,4.3,5/27/1980 13:27,,,,,,,
earthquake,1983,nc1089163,37.5141667,-118.8633333,3.66,3/15/1983 3:14,,,,,,,
earthquake,1986,nc85659,37.5141667,-118.3928333,4.8,8/1/1986 14:27,,,,,,,
earthquake,1980,nc1053331,37.5145,-118.8395,4.1,5/29/1980 17:21,,,,,,,
earthquake,1980,nc1053112,37.5148333,-118.8713333,3.8,5/26/1980 20:01,,,,,,,
earthquake,1978,nc1042611,37.515,-118.6616667,3.5,10/5/1978 1:45,,,,,,,
earthquake,1980,nc1053153,37.515,-118.8733333,4.1,5/27/1980 6:36,,,,,,,
earthquake,1980,nc1053089,37.5155,-118.8345,3.51,5/26/1980 16:04,,,,,,,
earthquake,1999,nc21014836,37.5155,-118.819,3.61,5/15/1999 15:59,,,,,,,
earthquake,1980,nc1056627,37.5158333,-118.7555,4.3,10/30/1980 3:45,,,,,,,
earthquake,1996,ci7046677,37.516,-116.531,3.7,10/17/1996 15:47,,,,,,,
earthquake,1980,nc1053110,37.5161667,-118.8698333,3.76,5/26/1980 19:50,,,,,,,
earthquake,1980,nc1053166,37.5171667,-118.8858333,3.7,5/27/1980 10:29,,,,,,,
earthquake,1996,nc30097384,37.5171667,-118.873,3.61,2/19/1996 5:02,,,,,,,
earthquake,1980,nc1056202,37.5175,-118.7955,3.7,10/4/1980 16:42,,,,,,,
earthquake,1980,nc1054428,37.5183333,-118.825,3.7,7/15/1980 7:16,,,,,,,
earthquake,1978,nc1042591,37.5188333,-118.7038333,5.18,10/4/1978 16:42,,,,,,,
earthquake,1980,nc1053830,37.5188333,-118.8865,3.9,6/17/1980 12:26,,,,,,,
earthquake,1980,nc1055090,37.5188333,-118.7815,3.5,8/15/1980 13:50,,,,,,,
earthquake,1981,nc1068149,37.519,-118.8891667,3.5,10/1/1981 9:13,,,,,,,
earthquake,1986,nc93104,37.5191667,-118.4696667,3.66,7/22/1986 12:26,,,,,,,
earthquake,1999,nc21041445,37.5191667,-118.8266667,3.71,8/7/1999 5:17,,,,,,,
earthquake,1981,nc1068130,37.5198333,-118.8726667,3.5,10/1/1981 2:12,,,,,,,
earthquake,1980,nc1054161,37.52,-118.8446667,3.8,7/2/1980 4:13,,,,,,,
earthquake,1972,ci12315791,37.5205,-118.4153333,4,2/17/1972 11:10,,,,,,,
earthquake,1986,nc77272,37.5205,-118.4698333,3.6,7/23/1986 2:12,,,,,,,
earthquake,1980,nc1053105,37.5206667,-118.8761667,5.7,5/26/1980 18:57,,,,,,,
earthquake,1978,nc1042598,37.5208333,-118.6635,3.9,10/4/1978 18:01,,,,,,,
earthquake,1980,ci9728686,37.5208333,-118.9531667,3.6,5/27/1980 20:00,,,,,,,
earthquake,1983,nc1089220,37.521,-118.8688333,4,3/16/1983 15:25,,,,,,,
earthquake,1999,nc30501080,37.5213333,-118.8265,4,5/26/1999 21:22,,,,,,,
earthquake,1999,nc21005029,37.5215,-118.8738333,3.72,3/12/1999 20:01,,,,,,,
earthquake,1980,nc1056201,37.5225,-118.806,4.3,10/4/1980 16:38,,,,,,,
earthquake,1980,nc1053129,37.5226667,-118.8853333,4.1,5/26/1980 23:19,,,,,,,
earthquake,1983,nc1107347,37.5238333,-118.8673333,3.8,11/23/1983 6:39,,,,,,,
earthquake,1980,nc1053256,37.524,-118.7856667,3.5,5/28/1980 14:06,,,,,,,
earthquake,1994,nc30056792,37.5241667,-121.2566667,3.9,9/7/1994 19:10,,,,,,,
earthquake,1993,nc374173,37.5248333,-118.883,4.31,8/11/1993 5:48,,,,,,,
earthquake,1986,nc10085769,37.525,-118.4376667,4.7,7/21/1986 15:19,,,,,,,
earthquake,1978,nc1042612,37.5253333,-118.6386667,4.4,10/5/1978 6:41,,,,,,,
earthquake,1981,nc1068095,37.5258333,-118.8796667,4,9/30/1981 16:34,,,,,,,
earthquake,1986,nc92934,37.5258333,-118.4715,5,7/22/1986 13:48,,,,,,,
earthquake,1993,nc30032442,37.526,-118.8836667,3.77,10/19/1993 4:47,,,,,,,
earthquake,1986,nc95536,37.5265,-118.4453333,4,7/21/1986 20:36,,,,,,,
earthquake,1986,nc93078,37.5266667,-118.4733333,4.4,7/22/1986 12:24,,,,,,,
earthquake,1978,nc1042610,37.5271667,-118.6561667,4.6,10/5/1978 1:17,,,,,,,
earthquake,1980,nc1054078,37.5271667,-118.8181667,3.5,6/29/1980 4:16,,,,,,,
earthquake,1986,nc93040,37.5276667,-118.4731667,4.7,7/22/1986 13:33,,,,,,,
earthquake,1980,nc1053295,37.528,-118.857,3.9,5/29/1980 4:58,,,,,,,
earthquake,1986,nc10085768,37.5288333,-118.4971667,4.1,7/21/1986 15:05,,,,,,,
earthquake,1986,nc10086029,37.5288333,-118.4201667,3.5,7/21/1986 18:18,,,,,,,
earthquake,1986,nc97418,37.529,-118.4738333,4.5,7/21/1986 17:05,,,,,,,
earthquake,1981,nc1066387,37.5291667,-118.8231667,3.56,8/6/1981 22:31,,,,,,,
earthquake,1980,nc1053217,37.5293333,-118.8626667,3.58,5/27/1980 22:29,,,,,,,
earthquake,1999,nc21021875,37.5293333,-118.8181667,3.84,6/3/1999 3:32,,,,,,,
earthquake,1968,ci3328886,37.5295,-116.0253333,3.74,5/15/1968 16:01,,,,,,,
earthquake,1986,nc97483,37.5296667,-118.4823333,3.52,7/21/1986 17:08,,,,,,,
earthquake,1986,nc80793,37.5296667,-118.4341667,3.6,8/26/1986 19:07,,,,,,,
earthquake,1998,nc30209339,37.5296667,-118.8105,4.03,12/14/1998 5:54,,,,,,,
earthquake,1999,nc21014765,37.5296667,-118.8171667,5.5,5/15/1999 13:22,,,,,,,
earthquake,1986,nc97420,37.5298333,-118.5448333,3.52,7/21/1986 15:27,,,,,,,
earthquake,1999,ci9098566,37.53,-116.968,5.94,8/1/1999 16:06,,,,,,,
earthquake,1986,nc92968,37.5301667,-118.4776667,3.6,7/22/1986 13:57,,,,,,,
earthquake,1983,nc1088068,37.5303333,-118.8545,3.6,2/19/1983 11:08,,,,,,,
earthquake,1998,nc30209664,37.5306667,-118.8141667,3.8,12/17/1998 10:32,,,,,,,
earthquake,1981,nc1068071,37.5308333,-118.9045,3.6,9/30/1981 12:22,,,,,,,
earthquake,1986,nc93533,37.531,-118.4356667,3.5,7/22/1986 6:33,,,,,,,
earthquake,2013,nc72092191,37.531,-118.8251667,3.75,10/21/2013 17:04,,,,,,,
earthquake,1999,nc21018555,37.5311667,-118.816,3.7,5/25/1999 16:42,,,,,,,
earthquake,1986,nc1139536,37.5313333,-118.4323333,3.51,7/20/1986 16:43,,,,,,,
earthquake,1973,ci3319312,37.5318333,-118.901,3.53,9/11/1973 2:39,,,,,,,
earthquake,1980,nc1053107,37.5318333,-118.8888333,3.8,5/26/1980 19:10,,,,,,,
earthquake,1986,nc77277,37.532,-118.4258333,3.8,7/23/1986 2:58,,,,,,,
earthquake,1980,nc1053486,37.5321667,-118.8068333,3.5,6/3/1980 17:34,,,,,,,
earthquake,1980,nc1053692,37.5321667,-118.8838333,3.5,6/12/1980 0:55,,,,,,,
earthquake,1986,nc97746,37.5321667,-118.4538333,4.1,7/21/1986 8:10,,,,,,,
earthquake,1986,nc89571,37.5321667,-118.4731667,4.2,7/26/1986 14:39,,,,,,,
earthquake,2013,nn00423851,37.5323,-115.4705,3.8,9/16/2013 14:12,,,,,,,
earthquake,1986,nc89074,37.5323333,-118.5025,3.6,7/30/1986 0:46,,,,,,,
earthquake,1975,nc1027892,37.5326667,-118.4153333,3.5,12/10/1975 19:19,,,,,,,
earthquake,1986,nc94287,37.5326667,-118.4398333,3.9,7/22/1986 3:18,,,,,,,
earthquake,1986,nc99421,37.5328333,-118.4533333,3.8,7/20/1986 18:36,,,,,,,
earthquake,1998,nc30209335,37.5328333,-118.8126667,3.8,12/14/1998 4:14,,,,,,,
earthquake,1981,nc1068107,37.5335,-118.8036667,4.2,9/30/1981 19:35,,,,,,,
earthquake,1986,nc93088,37.5335,-118.4455,4,7/22/1986 8:29,,,,,,,
earthquake,1980,nc1057385,37.5341667,-118.856,4.1,11/22/1980 0:21,,,,,,,
earthquake,1998,nc30184494,37.5345,-118.8126667,3.8,7/15/1998 6:46,,,,,,,
earthquake,1980,nc1053370,37.5346667,-118.7851667,3.5,5/30/1980 15:49,,,,,,,
earthquake,1980,nc1054510,37.535,-118.8863333,3.7,7/18/1980 20:14,,,,,,,
earthquake,1979,nc1044335,37.5351667,-118.5918333,4.6,1/24/1979 21:14,,,,,,,
earthquake,1980,nc1054756,37.5351667,-118.8701667,3.6,8/1/1980 16:52,,,,,,,
earthquake,1981,nc1066708,37.5351667,-118.8766667,3.6,8/13/1981 20:31,,,,,,,
earthquake,1980,nc1053519,37.5353333,-118.8701667,3.8,6/4/1980 19:09,,,,,,,
earthquake,1986,nc10085761,37.5353333,-118.436,4.7,7/20/1986 18:38,,,,,,,
earthquake,1995,nc30076926,37.5353333,-118.8701667,3.57,7/10/1995 22:47,,,,,,,
earthquake,1987,nc95518,37.5356667,-118.8695,3.7,2/26/1987 13:02,,,,,,,
earthquake,1980,nc1053104,37.536,-118.8715,3.8,5/26/1980 18:55,,,,,,,
earthquake,1986,nc97496,37.5365,-118.5176667,3.8,7/21/1986 15:10,,,,,,,
earthquake,2000,nc21141253,37.5365,-118.4375,3.74,12/29/2000 2:45,,,,,,,
earthquake,1980,nc1057378,37.5366667,-118.8528333,3.8,11/21/1980 23:10,,,,,,,
earthquake,1977,ci3334164,37.5368333,-117.7578333,3.8,8/8/1977 4:51,,,,,,,
earthquake,1986,nc97840,37.5368333,-118.4241667,3.7,7/21/1986 2:27,,,,,,,
earthquake,1986,nc77040,37.537,-118.4373333,4.7,7/23/1986 15:39,,,,,,,
earthquake,1999,nc21022062,37.5371667,-118.805,4.3,6/3/1999 21:36,,,,,,,
earthquake,1980,nc1053101,37.5373333,-118.858,3.5,5/26/1980 18:05,,,,,,,
earthquake,2007,nc51182810,37.5375,-118.864,4.6,6/12/2007 7:23,,,,,,,
earthquake,1986,nc97497,37.5376667,-118.5046667,4.4,7/21/1986 15:11,,,,,,,
earthquake,1986,nc10085763,37.538,-118.4428333,6.4,7/21/1986 14:42,,,,,,,
earthquake,1980,nc1058481,37.5381667,-118.8636667,4.2,12/24/1980 13:25,,,,,,,
earthquake,1983,ci12328239,37.5383333,-118.8603333,3.99,7/12/1983 18:30,,,,,,,
earthquake,1993,nc30032277,37.539,-118.8831667,3.51,10/18/1993 6:40,,,,,,,
earthquake,1980,nc1053201,37.5391667,-118.8735,3.6,5/27/1980 17:47,,,,,,,
earthquake,1980,nc1053057,37.5393333,-118.8316667,3.6,5/25/1980 20:34,,,,,,,
earthquake,1980,nc1053152,37.5393333,-118.8975,3.8,5/27/1980 6:15,,,,,,,
earthquake,1980,nc1053087,37.5395,-118.8308333,3.8,5/26/1980 15:50,,,,,,,
earthquake,1986,nc97652,37.5396667,-118.4521667,3.8,7/21/1986 16:36,,,,,,,
earthquake,1986,nc10086033,37.5396667,-118.3895,3.61,7/21/1986 18:20,,,,,,,
earthquake,2007,nc51189877,37.5396667,-118.8136667,3.53,11/1/2007 16:34,,,,,,,
earthquake,1980,nc1055001,37.5398333,-118.8425,3.5,8/10/1980 4:43,,,,,,,
earthquake,1981,nc1067904,37.5401667,-118.8641667,3.8,9/25/1981 6:48,,,,,,,
earthquake,1987,nc95615,37.5401667,-118.8716667,4,2/27/1987 16:24,,,,,,,
earthquake,1995,nc30093177,37.5401667,-118.8656667,3.52,12/31/1995 23:45,,,,,,,
earthquake,1980,nc1056043,37.5405,-118.8213333,3.5,9/26/1980 16:19,,,,,,,
earthquake,1980,nc1053111,37.5406667,-118.8646667,3.6,5/26/1980 19:52,,,,,,,
earthquake,2002,nc21215994,37.541,-118.8693333,3.73,3/10/2002 19:59,,,,,,,
earthquake,1980,nc1056513,37.5411667,-118.619,3.7,10/23/1980 21:40,,,,,,,
earthquake,2002,nc30224969,37.5411667,-118.814,3.81,10/6/2002 7:47,,,,,,,
earthquake,1986,nc97386,37.5415,-118.4386667,4.45,7/21/1986 15:46,,,,,,,
