time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-02-22T10:27:11.215Z,41.1655,-114.9038,6.3,3.5,ml,6,141.36,0.06,0.091,nn,nn00286845,2015-11-17T04:19:42.173Z,"7km NE of Wells, Nevada",earthquake,3.32,2.9,0.15,5,reviewed,nn,nn
2008-02-22T07:33:34.953Z,41.1581,-114.9544,5.4,3.5,ml,7,137.17,0.047,0.1006,nn,nn00234828,2018-07-24T21:26:10.572Z,"5km N of Wells, Nevada",earthquake,,2.4,0.26,5,reviewed,nn,nn
2008-02-22T05:07:22.740Z,41.1663,-114.9317,9.5,3.6,ml,8,138.56,0.324,0.1372,nn,nn00234784,2018-07-24T21:26:18.925Z,"6km NNE of Wells, Nevada",earthquake,,4.8,0.33,6,reviewed,nn,nn
2008-02-22T02:09:15.351Z,41.1582,-114.9247,11.5,3.9,mw,7,137.22,0.318,0.124,nn,nn00234715,2018-07-24T21:26:09.082Z,"6km NNE of Wells, Nevada",earthquake,,15.3,,,reviewed,nn,nn
2008-02-22T01:50:05.347Z,41.1199,-114.902,11.7,4.3,ml,7,131.05,0.287,0.1694,nn,nn00286225,2018-07-24T21:26:08.770Z,"5km E of Wells, Nevada",earthquake,,10.7,0.46,6,reviewed,nn,nn
2008-02-21T23:57:50.945Z,41.1463,-114.9313,13.2,4.6,mw,7,95.73,0.305,0.1012,nn,nn00234666,2018-07-24T21:26:05.330Z,"4km NNE of Wells, Nevada",earthquake,,11,,,reviewed,nn,nn
2008-02-21T22:47:28.375Z,41.1401,-114.9195,16.4,3.5,ml,5,134.3,0.302,0.1144,nn,nn00234646,2018-07-24T21:25:58.699Z,"4km NE of Wells, Nevada",earthquake,,12.2,0.26,4,reviewed,nn,nn
2008-02-21T22:17:19.132Z,41.1452,-114.8859,4.6,3.5,ml,15,95.39,0.315,0.3261,nn,nn00234633,2018-07-24T21:26:04.702Z,"7km ENE of Wells, Nevada",earthquake,,2,0.33,12,reviewed,nn,nn
2008-02-21T20:04:59.393Z,41.1756,-114.8246,2.6,3.9,ml,11,98.31,0.362,0.2621,nn,nn00234591,2018-07-24T21:26:03.923Z,"13km ENE of Wells, Nevada",earthquake,,3,0.31,9,reviewed,nn,nn
2008-02-21T19:53:49.051Z,41.1164,-114.9279,20.2,3.5,ml,6,130.55,0.277,0.117,nn,nn00234585,2017-06-19T19:02:33.381Z,"3km E of Wells, Nevada",earthquake,,4.1,0.26,5,reviewed,nn,nn
2008-02-21T19:37:08.521Z,41.1372,-114.9205,5.6,3.5,ml,9,133.82,0.299,0.1677,nn,nn00234579,2018-07-24T21:25:52.019Z,"4km NE of Wells, Nevada",earthquake,,4.3,0.24,7,reviewed,nn,nn
2008-02-21T17:01:46.612Z,41.1192,-114.9337,14.4,3.6,ml,7,131,0.279,0.1296,nn,nn00234505,2018-07-24T21:25:55.435Z,"2km ENE of Wells, Nevada",earthquake,,10.7,0.27,6,reviewed,nn,nn
2008-02-21T16:39:29.214Z,41.1287,-114.9182,9,3.8,ml,7,132.48,0.291,0.1105,nn,nn00234499,2018-07-24T21:25:54.881Z,"4km ENE of Wells, Nevada",earthquake,,16.1,0.2,6,reviewed,nn,nn
2008-02-21T16:25:49.901Z,41.1073,-114.8966,8.8,3.8,ml,7,129.05,0.277,0.1021,nn,nn00234489,2018-07-24T21:25:54.576Z,"5km E of Wells, Nevada",earthquake,,10.7,0.16,6,reviewed,nn,nn
2008-02-21T16:20:02.314Z,41.205,-114.87,3.8,3.9,mw,8,145.03,0.375,0.1411,nn,nn00234637,2018-07-24T21:25:52.488Z,"13km NE of Wells, Nevada",earthquake,,8.4,,,reviewed,nn,nn
2008-02-21T16:14:17.377Z,41.1951,-114.8299,0.8,3.6,ml,7,143.08,0.378,0.1291,nn,nn00234483,2018-07-24T21:25:54.285Z,"14km NE of Wells, Nevada",earthquake,,180.2,0.37,6,reviewed,nn,nn
2008-02-21T15:34:25.466Z,41.1318,-114.9066,5.3,4.1,ml,13,132.94,0.297,0.1743,nn,nn00234461,2018-07-24T21:25:52.248Z,"5km ENE of Wells, Nevada",earthquake,,2.7,0.25,9,reviewed,nn,nn
2008-02-21T15:11:48.122Z,41.1334,-114.8793,13.6,3.5,ml,6,133.08,0.306,0.0565,nn,nn00234449,2018-07-24T21:25:50.715Z,"7km ENE of Wells, Nevada",earthquake,,19.3,0.31,5,reviewed,nn,nn
2008-02-21T15:06:08.954Z,41.1265,-114.9167,8.4,3.5,ml,10,132.12,0.29,0.3608,nn,nn00234445,2018-07-24T21:26:03.559Z,"4km ENE of Wells, Nevada",earthquake,,3.1,0.31,8,reviewed,nn,nn
2008-02-21T14:34:55.538Z,41.137,-114.8398,0,5.1,ml,7,138.75,0.322,0.3244,nn,nn00517570,2015-11-16T20:00:35.791Z,"10km ENE of Wells, Nevada",earthquake,2.95,,0.33,6,reviewed,nn,nn
2008-02-21T14:20:51.446Z,41.1165,-114.9011,6.8,4.6,ml,16,92.55,0.284,0.282,nn,nn00235990,2018-07-24T21:26:05.673Z,"6km E of Wells, Nevada",earthquake,,2.6,0.32,11,reviewed,nn,nn
2008-02-21T14:16:02.821Z,41.1444,-114.8721,7.9,5.9,mw,18,95.21,0.318,0.1855,nn,nn00234425,2019-03-02T06:22:09.388Z,"8km ENE of Wells, Nevada",earthquake,,1.9,,,reviewed,nn,nn
2008-02-20T01:28:55.450Z,32.4261667,-115.3063333,6.001,4.83,ml,33,212,0.3962,0.53,ci,ci14351300,2017-02-07T23:02:44.994Z,"13km NW of Delta, B.C., MX",earthquake,1.52,31.61,0.117,256,reviewed,ci,ci
2008-02-19T22:47:32.320Z,32.3951667,-115.2923333,6.006,3.51,ml,22,217,0.4293,0.49,ci,ci14351144,2016-03-09T16:33:01.653Z,"10km WNW of Delta, B.C., MX",earthquake,1.63,31.61,0.096,33,reviewed,ci,ci
2008-02-19T22:41:29.660Z,32.4325,-115.313,6.006,5.01,mw,32,210,0.3885,0.55,ci,ci14351140,2017-02-07T22:57:40.719Z,"14km NW of Delta, B.C., MX",earthquake,1.58,31.61,,6,reviewed,ci,ci
2008-02-19T20:41:28.350Z,30.01,-114.014,10,3.6,mb,13,166.7,,1.57,us,usp000fz8y,2014-11-07T01:34:58.944Z,"Baja California, Mexico",earthquake,,,,3,reviewed,us,us
2008-02-19T20:24:27.920Z,29.785,-114.063,10,5.1,mwc,64,188.2,,1.34,us,usp000fz8x,2016-11-10T01:52:02.388Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,gcmt
2008-02-19T19:00:31.300Z,29.199,-114.505,10,5,mwc,27,243.2,,1.1,us,usp000fz8s,2016-11-10T01:52:01.821Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,gcmt
2008-02-18T15:15:31.660Z,36.5826667,-118.0331667,9.331,3.77,ml,26,87,0.1474,0.25,ci,ci14350776,2016-03-08T21:02:28.873Z,"3km E of Lone Pine, CA",earthquake,0.38,0.9,0.14,298,reviewed,ci,ci
2008-02-17T22:10:06.490Z,32.0896667,-115.8156667,5.787,3.79,ml,19,274,0.5631,0.73,ci,ci14350616,2016-03-08T21:02:25.311Z,"59km SSW of Progreso, B.C., MX",earthquake,3.67,31.61,0.183,180,reviewed,ci,ci
2008-02-16T11:56:35.990Z,35.9565,-117.7325,1.504,3.58,ml,31,36,0.06908,0.23,ci,ci14350304,2016-03-09T12:50:25.252Z,"16km E of Little Lake, CA",earthquake,0.3,0.65,0.109,306,reviewed,ci,ci
2008-02-14T02:38:42.070Z,32.4155,-115.2893333,6.006,3.78,ml,20,213,0.4108,0.48,ci,ci12330731,2016-03-08T19:16:50.605Z,"11km NW of Delta, B.C., MX",earthquake,2.11,31.61,0.036,7,reviewed,ci,ci
2008-02-14T02:36:43.100Z,32.4555,-115.3066667,6.006,3.93,ml,26,207,0.3683,0.32,ci,ci14349664,2016-03-09T02:47:33.317Z,"13km SSE of Puebla, B.C., MX",earthquake,1.34,31.61,0.123,170,reviewed,ci,ci
2008-02-13T07:14:26.100Z,32.424,-115.2871667,6.001,3.99,ml,33,213,0.4034,0.48,ci,ci14349400,2016-03-09T14:39:56.161Z,"12km NW of Delta, B.C., MX",earthquake,1.08,31.61,0.113,167,reviewed,ci,ci
2008-02-12T10:39:45.570Z,32.4315,-115.2933333,6.018,3.56,ml,27,211,0.3946,0.44,ci,ci14348944,2016-03-08T22:30:22.129Z,"13km NW of Delta, B.C., MX",earthquake,1.32,31.61,0.099,116,reviewed,ci,ci
2008-02-12T09:27:19.850Z,32.4631667,-115.3058333,6.018,4.45,ml,28,206,0.3613,0.49,ci,ci14348840,2017-02-07T23:12:43.184Z,"12km SSE of Puebla, B.C., MX",earthquake,1.93,31.61,0.121,248,reviewed,ci,ci
2008-02-12T09:20:11.730Z,32.4425,-115.298,6.018,4.25,ml,29,209,0.383,0.46,ci,ci14348824,2017-02-07T23:17:11.234Z,"14km NW of Delta, B.C., MX",earthquake,1.37,31.61,0.125,183,reviewed,ci,ci
2008-02-12T04:40:46.780Z,32.4381667,-115.2905,6.018,4.04,ml,25,210,0.3891,0.49,ci,ci14348592,2016-03-09T16:31:49.018Z,"13km NW of Delta, B.C., MX",earthquake,1.42,31.61,0.117,136,reviewed,ci,ci
2008-02-12T04:32:39.240Z,32.4475,-115.3175,6.018,4.97,mw,29,208,0.3731,0.44,ci,ci14348588,2017-02-07T22:52:45.383Z,"13km SSE of Puebla, B.C., MX",earthquake,1.47,31.61,,6,reviewed,ci,ci
2008-02-11T23:06:04.160Z,32.4376667,-115.3081667,6.001,3.95,ml,31,210,0.3848,0.44,ci,ci14348384,2016-03-09T07:03:45.558Z,"14km NW of Delta, B.C., MX",earthquake,1.33,31.61,0.117,195,reviewed,ci,ci
2008-02-11T19:23:28.610Z,32.4376667,-115.2958333,6.001,3.65,ml,29,210,0.3881,0.48,ci,ci14348248,2016-03-08T22:30:02.107Z,"13km NW of Delta, B.C., MX",earthquake,1.27,31.61,0.118,130,reviewed,ci,ci
2008-02-11T18:29:30.530Z,32.3271667,-115.2568333,6.001,5.1,mw,28,228,0.5031,1.04,ci,ci14348196,2017-02-07T22:42:09.901Z,"7km WSW of Delta, B.C., MX",earthquake,4.91,31.61,,6,reviewed,ci,ci
2008-02-10T01:52:22.680Z,32.4791667,-115.2953333,5.956,3.54,ml,10,205,0.4016,0.2,ci,ci14347460,2016-03-09T11:15:39.261Z,"11km SSE of Puebla, B.C., MX",earthquake,2.19,31.61,0.108,146,reviewed,ci,ci
2008-02-09T07:43:27.780Z,32.4708333,-115.293,6.001,3.56,ml,27,204,0.3579,0.43,ci,ci14346904,2016-03-09T14:38:43.826Z,"12km SSE of Puebla, B.C., MX",earthquake,1.39,31.61,0.138,140,reviewed,ci,ci
2008-02-09T07:28:42.980Z,32.4633333,-115.3076667,6,3.86,ml,23,209,0.3993,0.37,ci,ci14346872,2016-03-09T09:51:44.158Z,"12km SSE of Puebla, B.C., MX",earthquake,1.55,31.61,0.125,120,reviewed,ci,ci
2008-02-09T07:12:04.550Z,32.3595,-115.2773333,6.001,5.1,mw,31,222,0.467,1.4,ci,ci14346868,2017-04-26T18:07:44.575Z,"8km W of Delta, B.C., MX",earthquake,5.62,31.61,,6,reviewed,ci,ci
2008-02-07T12:53:09.714Z,38.2197,-117.8601,11.3,3.8,ml,30,47.29,0.233,0.1082,nn,nn00232519,2018-07-24T21:25:09.098Z,"57km WNW of Tonopah, Nevada",earthquake,,1.3,0.28,4,reviewed,nn,nn
2008-02-01T21:36:54.080Z,41.8106667,-112.2175,8.59,3.54,ml,45,33,0.1431,0.17,uu,uu50354110,2019-06-28T18:48:24.421Z,"Utah",earthquake,0.25,0.43,,16,reviewed,uu,uu
2008-02-01T06:52:28.900Z,38.1923333,-112.2088333,6.69,3.6,ml,36,33,0.3205,0.2,uu,uu50354060,2019-06-28T18:48:24.077Z,"Utah",earthquake,0.33,0.89,,13,reviewed,uu,uu
2008-02-01T04:56:28.420Z,36.0661667,-120.1848333,17.542,3.56,ml,83,48,0.06126,0.12,nc,nc40210467,2017-03-17T20:09:02.387Z,"Central California",earthquake,0.2,0.34,0.213,19,reviewed,nc,nc
2008-01-29T14:46:05.600Z,31.336,-114.402,7,3.9,ml,8,210.6,,,us,usp000fxq4,2014-11-07T01:34:46.737Z,"Baja California-Sonora border region, Mexico",earthquake,,,,,reviewed,ecx,ecx
2008-01-28T22:18:34.593Z,39.3087,-119.9713,11.2,3.5,ml,34,61.68,0.164,0.1098,nn,nn00231198,2018-07-24T21:24:46.881Z,"6km N of Incline Village, Nevada",earthquake,,2.8,0.3,5,reviewed,nn,nn
2008-01-19T23:13:05.430Z,40.1776667,-122.7036667,2.049,4.7,mw,36,32,0.03514,1.04,nc,nc51194936,2017-03-17T20:45:21.531Z,"Northern California",earthquake,1.14,2.24,,6,reviewed,nc,nc
2008-01-19T17:18:46.470Z,40.1671667,-122.7593333,10.169,4.5,mw,31,37,0.05856,0.32,nc,nc51194914,2017-03-17T20:44:35.971Z,"Northern California",earthquake,0.47,0.68,,6,reviewed,nc,nc
2008-01-13T11:12:17.630Z,27.703,-111.514,10,4.3,mb,12,156.4,,1.27,us,usp000fwmh,2014-11-07T01:34:41.257Z,"Gulf of California",earthquake,,,,1,reviewed,us,us
2008-01-12T12:50:20.440Z,30.445,-113.901,10,3.9,ml,8,219.5,,1.32,us,usp000fwj5,2014-11-07T01:34:41.056Z,"Gulf of California",earthquake,,,,,reviewed,us,us
2008-01-11T12:05:11.880Z,35.3441667,-118.5541667,6.411,3.9,ml,64,46,0.1212,0.27,ci,ci10299017,2016-03-09T01:19:21.165Z,"25km NNW of Tehachapi, CA",earthquake,0.28,2.74,0.145,343,reviewed,ci,ci
2008-01-10T11:26:15.970Z,30.917,-113.892,10,3.8,mb,23,209.8,,1.03,us,usp000fwda,2014-11-07T01:34:40.007Z,"Gulf of California",earthquake,,,,3,reviewed,us,us
2008-01-09T21:37:36.300Z,44.7845,-110.9393333,10.12,3.73,ml,35,59,0.05384,0.17,uu,uu50351690,2019-06-28T18:48:23.730Z,"Yellowstone National Park, Wyoming",earthquake,0.36,0.46,,11,reviewed,uu,uu
2008-01-03T13:28:16.000Z,49.31,-112.78,38.4,3.5,ml,29,51.7,,,us,usp000fvwx,2014-11-07T01:34:36.173Z,"Alberta, Canada",earthquake,,,,,reviewed,but,pgc
2007-12-31T03:29:20.120Z,44.7878333,-110.943,10.08,3.6,ml,32,59,0.05325,0.16,uu,uu50350840,2019-06-28T18:48:23.363Z,"Yellowstone National Park, Wyoming",earthquake,0.37,0.49,,6,reviewed,uu,uu
2007-12-27T20:51:57.490Z,27.679,-71.076,10,4.6,mb,84,68,,1.03,us,usp000fve1,2014-11-07T01:34:30.386Z,"off the east coast of the United States",earthquake,,,,39,reviewed,us,us
2007-12-23T23:48:34.760Z,46.256,-77.318,18,3.6,mblg,30,54.6,,,us,usp000fv45,2016-05-27T19:24:13.340Z,"southern Quebec, Canada",earthquake,,,,,reviewed,ott,ott
2007-12-20T16:35:22.890Z,31.7488333,-116.2741667,7.669,4.41,ml,18,295,0.9195,0.29,ci,ci10296113,2017-02-08T15:56:42.755Z,"28km E of Maneadero, B.C., MX",earthquake,1.15,31.61,0.126,297,reviewed,ci,ci
2007-12-19T12:14:09.630Z,34.1561667,-116.9813333,7.817,4.06,ml,112,23,,0.18,ci,ci10295849,2016-03-08T17:31:40.698Z,"12km SSW of Big Bear Lake, CA",earthquake,0.16,0.99,0.136,401,reviewed,ci,ci
2007-12-18T21:50:15.290Z,31.855,-115.8951667,17.589,3.98,ml,13,290,0.7903,0.32,ci,ci10295729,2016-03-09T07:00:42.044Z,"65km ENE of Maneadero, B.C., MX",earthquake,1.95,31.61,0.176,170,reviewed,ci,ci
2007-12-13T10:51:26.500Z,44.383,-115.254,17.9,3.8,ml,29,46,,,us,usp000fucr,2015-03-24T00:53:12.024Z,"southern Idaho",earthquake,,,,,reviewed,but,but
2007-12-08T13:55:43.960Z,32.648,-116.159,10.25,3.96,ml,47,177,0.0505,0.39,ci,ci10293685,2016-03-09T02:43:57.217Z,"18km WSW of Ocotillo, CA",earthquake,0.49,0.86,0.2,305,reviewed,ci,ci
2007-12-01T20:50:12.260Z,38.8155,-122.7911667,2.146,3.93,mw,69,34,0.008108,0.07,nc,nc40206647,2017-03-17T20:08:33.774Z,"Northern California",earthquake,0.12,0.19,,6,reviewed,nc,nc
2007-11-28T22:49:29.300Z,31.6791667,-115.513,5.842,4.17,ml,10,292,1.026,0.32,ci,ci14335368,2016-03-09T06:59:31.932Z,"69km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.46,31.61,0.178,239,reviewed,ci,ci
2007-11-27T06:18:28.890Z,47.7415,-122.9193333,52.597,3.85,ml,78,23,0.131,0.22,uw,uw10731248,2017-04-01T22:46:08.307Z,"Olympic Peninsula, Washington",earthquake,0.34,0.57,0.134,64,reviewed,uw,uw
2007-11-27T02:52:30.500Z,28.113,-111.569,10,3.6,mb,14,245.6,,0.85,us,usp000ftcx,2014-11-07T01:34:15.311Z,"Sonora, Mexico",earthquake,,,,3,reviewed,us,us
2007-11-26T06:27:32.000Z,46.92,-108.87,1.8,4.1,ml,53,49.5,,,us,usp000ftb9,2015-03-24T00:52:51.100Z,"eastern Montana",earthquake,,,,,reviewed,but,but
2007-11-09T03:37:09.900Z,40.5766667,-124.4723333,26.217,4.1,mw,14,255,0.1441,0.05,nc,nc40205250,2017-03-17T20:07:49.082Z,"offshore Northern California",earthquake,0.97,0.59,,6,reviewed,nc,nc
2007-11-05T21:48:00.510Z,39.347,-111.6451667,11.95,3.91,ml,46,34,0.08687,0.28,uu,uu50347300,2019-06-28T18:48:22.983Z,"Utah",earthquake,0.4,0.68,,14,reviewed,uu,uu
2007-11-01T16:34:31.280Z,37.5396667,-118.8136667,4.847,3.53,ml,51,57,0.05225,0.06,nc,nc51189877,2017-03-17T20:43:43.484Z,"Central California",earthquake,0.21,0.58,0.196,6,reviewed,nc,nc
2007-10-31T22:54:24.520Z,37.4351667,-121.7798333,8.548,3.69,mw,158,51,0.02252,0.12,nc,nc51189819,2017-03-17T20:43:06.403Z,"San Francisco Bay area, California",earthquake,0.11,0.3,,4,reviewed,nc,nc
2007-10-31T05:23:23.310Z,43.293,-110.215,5,4,ml,39,40.4,,0.72,us,usp000frnu,2015-03-24T02:07:15.265Z,"Wyoming",earthquake,,,,,reviewed,us,us
2007-10-31T03:04:54.810Z,37.4335,-121.7743333,9.741,5.45,mw,156,50,0.02703,0.11,nc,nc40204628,2017-09-18T22:24:00.790Z,"San Francisco Bay area, California",earthquake,0.11,0.28,,6,reviewed,nc,nc
2007-10-29T22:21:12.280Z,31.4915,-114.4813333,24.961,3.52,ml,6,314,1.061,0.05,ci,ci10287665,2016-03-09T16:24:39.412Z,"92km SSE of Estacion Coahuila, B.C., MX",earthquake,2.49,31.61,0.232,66,reviewed,ci,ci
2007-10-25T02:18:12.197Z,38.5886,-118.4811,4.7,3.7,ml,26,45.44,0.051,0.1309,nn,nn00223236,2018-04-24T17:07:49.706Z,"14km ENE of Hawthorne, Nevada",earthquake,,1.9,,,reviewed,nn,nn
2007-10-24T12:22:48.770Z,35.838,-117.6846667,3.54,4.34,ml,40,27,,0.16,ci,ci14330056,2016-03-09T14:32:10.035Z,"23km ESE of Little Lake, CA",earthquake,0.24,0.4,0.143,406,reviewed,ci,ci
2007-10-16T08:53:44.120Z,34.3853333,-117.6346667,6.367,4.2,ml,130,19,,0.36,ci,ci10285533,2016-03-09T12:40:50.668Z,"3km N of Wrightwood, CA",earthquake,0.26,0.99,0.165,414,reviewed,ci,ci
2007-10-13T05:53:31.870Z,46.525,-75.129,11,3.5,md,25,127.7,,,us,usp000fqer,2016-05-27T19:23:38.160Z,"southern Quebec, Canada",earthquake,,,,,reviewed,pal,pal
2007-10-09T12:13:24.997Z,38.4821,-118.5006,8,3.5,ml,11,68.77,0.274,0.0962,nn,nn00221779,2016-03-09T09:46:09.378Z,"11km ESE of Hawthorne, Nevada",earthquake,1.88,17.5,,,reviewed,nn,nn
2007-10-01T16:42:08.000Z,47.08,-76.88,18,4.1,mblg,42,123.5,,,us,usp000fpnh,2016-05-27T19:23:29.560Z,"southern Quebec, Canada",earthquake,,,,,reviewed,ott,ott
2007-09-30T17:35:35.280Z,46.878,-76.518,13,3.9,mblg,26,119.9,,,us,usp000fpjm,2016-05-27T19:23:25.340Z,"southern Quebec, Canada",earthquake,,,,,reviewed,ott,ott
2007-09-30T01:15:10.420Z,24.717,-109.248,10,3.7,mb,9,184.5,,1.24,us,usp000fpg3,2014-11-07T01:33:42.234Z,"Gulf of California",earthquake,,,,2,reviewed,us,us
2007-09-25T22:38:23.960Z,33.7371667,-117.4705,9.268,3.94,ml,122,53,,0.31,ci,ci14325560,2016-03-08T20:53:42.092Z,"14km NE of Trabuco Canyon, CA",earthquake,0.24,1.24,0.149,408,reviewed,ci,ci
2007-09-24T06:20:54.270Z,45.103,-123.03,23.43,3.6,md,56,49,,0.35,uw,uw10733518,2016-09-01T18:41:41.577Z,"Oregon",earthquake,0.411,0.65,0.03,25,reviewed,uw,uw
2007-09-23T08:13:41.750Z,32.6975,-116.0515,9.02,3.63,ml,43,114,,0.35,ci,ci14325120,2016-03-09T01:14:32.996Z,"7km SW of Ocotillo, CA",earthquake,0.4,1.04,0.15,272,reviewed,ci,ci
2007-09-17T14:43:20.610Z,38.8601667,-122.3881667,8.022,3.6,mw,58,64,0.04685,0.19,nc,nc40201994,2017-03-17T20:05:45.200Z,"Northern California",earthquake,0.23,0.4,,4,reviewed,nc,nc
2007-09-13T22:39:14.490Z,24.77,-110.164,10,4.2,mb,47,214.5,,0.96,us,usp000fn6g,2014-11-07T01:33:34.795Z,"Baja California Sur, Mexico",earthquake,,,,11,reviewed,us,us
2007-09-13T10:30:48.890Z,40.6421,-116.7864,5.8,3.6,ml,11,71.31,0.225,0.1336,nn,nn00219602,2018-04-24T17:06:44.686Z,"12km E of Battle Mountain, Nevada",earthquake,,3.7,,,reviewed,nn,nn
2007-09-13T00:51:42.260Z,36.2433333,-120.3088333,11.639,3.94,ml,70,50,0.02793,0.09,nc,nc40201735,2017-03-17T20:05:12.543Z,"Central California",earthquake,0.16,0.31,0.238,44,reviewed,nc,nc
2007-09-12T11:30:25.640Z,33.7306667,-117.4833333,10.602,3.79,ml,131,53,0.123,0.32,ci,ci10279321,2017-02-08T15:55:00.925Z,"12km NE of Trabuco Canyon, CA",earthquake,0.27,0.6,0.159,329,reviewed,ci,ci
2007-09-10T00:20:18.410Z,24.772,-109.732,10,5.1,mwc,120,102.4,,1.04,us,usp000fmtc,2016-11-10T01:45:05.662Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2007-09-09T13:11:49.230Z,32.7705,-117.3253333,10.986,3.77,ml,40,167,0.09583,0.22,ci,ci10277945,2016-03-09T11:08:21.724Z,"10km SSW of La Jolla, CA",earthquake,0.38,0.46,0.126,383,reviewed,ci,ci
2007-09-09T12:19:46.320Z,38.83,-122.8673333,2.122,3.5,ml,79,29,0.008108,0.07,nc,nc40201555,2017-03-17T20:04:22.650Z,"Northern California",earthquake,0.12,0.18,0.147,16,reviewed,nc,nc
2007-09-09T02:34:42.310Z,33.003,-117.7635,5.849,3.95,ml,45,150,0.4627,0.26,ci,ci10277865,2016-03-09T14:28:18.758Z,"42km WSW of Carlsbad, CA",earthquake,0.4,31.61,0.133,391,reviewed,ci,ci
2007-09-09T01:33:23.775Z,40.3556,-117.107,7.9,3.6,ml,10,83.66,0.116,0.1217,nn,nn00219095,2018-04-24T17:06:36.146Z,"35km SSW of Battle Mountain, Nevada",earthquake,,2.7,,,reviewed,nn,nn
2007-09-08T08:16:29.030Z,40.3193333,-124.64,15.297,4.4,mw,48,232,0.264,0.1,nc,nc40201477,2017-03-17T20:03:27.678Z,"offshore Northern California",earthquake,0.8,0.34,,4,reviewed,nc,nc
2007-09-08T07:15:40.590Z,33.697,-108.811,5,3.6,mwr,19,153.2,,0.99,us,usp000fmp9,2014-11-07T01:33:31.722Z,"New Mexico",earthquake,,,,,reviewed,us,slm
2007-09-07T08:59:06.010Z,26.734,-108.094,10,3.6,mb,19,275.9,,1.3,us,usp000fmmb,2014-11-07T01:33:31.350Z,"Sinaloa, Mexico",earthquake,,,,6,reviewed,us,us
2007-09-05T15:16:47.810Z,33.7345,-117.4768333,4.092,3.5,ml,105,58,,0.3,ci,ci10276637,2016-03-09T12:38:17.216Z,"13km NE of Trabuco Canyon, CA",earthquake,0.28,0.69,0.15,383,reviewed,ci,ci
2007-09-04T14:47:59.640Z,32.767,-117.3406667,10.786,4.06,ml,38,218,0.1074,0.11,ci,ci10276197,2016-03-09T14:28:00.744Z,"11km SW of La Jolla, CA",earthquake,0.35,0.53,0.131,388,reviewed,ci,ci
2007-09-02T17:29:14.790Z,33.7321667,-117.477,12.192,4.73,ml,136,54,,0.32,ci,ci10275733,2017-02-08T15:38:23.415Z,"13km NE of Trabuco Canyon, CA",earthquake,0.27,0.55,0.137,396,reviewed,ci,ci
2007-09-02T17:06:10.340Z,24.616,-109.938,10,4.3,mb,105,63.5,,1.34,us,usp000fm9m,2014-11-07T01:33:29.436Z,"Gulf of California",earthquake,,,,23,reviewed,us,us
2007-09-02T11:04:46.550Z,24.615,-109.824,10,5.2,mwc,160,51,,0.98,us,usp000fm8h,2016-11-10T01:44:44.900Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2007-09-02T05:07:13.570Z,24.606,-109.905,10,4.5,mb,115,66.3,,1.21,us,usp000fm77,2015-03-24T02:32:34.215Z,"Gulf of California",earthquake,,,,36,reviewed,us,us
2007-09-02T03:18:16.660Z,24.834,-109.808,10,3.8,mb,18,125.3,,0.98,us,usp000fm72,2014-11-07T01:33:28.840Z,"Gulf of California",earthquake,,,,6,reviewed,us,us
2007-09-02T00:32:23.730Z,24.611,-109.252,10,4,mb,33,288.2,,1.09,us,usp000fm69,2014-11-07T01:33:28.468Z,"Gulf of California",earthquake,,,,17,reviewed,us,us
2007-09-01T20:22:41.490Z,24.773,-110.232,10,4.6,mb,46,125.5,,1.1,us,usp000fm5z,2014-11-07T01:33:28.301Z,"Baja California Sur, Mexico",earthquake,,,,28,reviewed,us,us
2007-09-01T20:22:18.680Z,24.748,-110.048,10,4.3,mb,45,74.1,,1.04,us,usp000fm5y,2014-11-07T01:33:28.287Z,"Baja California Sur, Mexico",earthquake,,,,18,reviewed,us,us
2007-09-01T19:53:00.880Z,24.682,-110.176,10,3.5,mb,13,175.2,,1.26,us,usp000fm5w,2014-11-07T01:33:28.267Z,"Baja California Sur, Mexico",earthquake,,,,1,reviewed,us,us
2007-09-01T19:38:17.280Z,24.697,-109.941,10,4.6,mb,95,59.5,,1.18,us,usp000fm5u,2014-11-07T01:33:28.226Z,"Gulf of California",earthquake,,,,47,reviewed,us,us
2007-09-01T19:35:50.600Z,24.705,-109.935,10,4.3,mb,88,59.6,,0.99,us,usp000fm5t,2014-11-07T01:33:28.204Z,"Gulf of California",earthquake,,,,40,reviewed,us,us
2007-09-01T19:14:22.640Z,24.902,-109.689,9,6.1,mwc,278,35.9,,1.15,us,usp000fm5s,2016-11-10T01:44:41.327Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2007-09-01T18:32:01.970Z,41.6433333,-112.313,6.85,3.92,ml,42,64,0.0713,0.18,uu,uu50343600,2019-06-28T18:48:22.628Z,"Utah",earthquake,0.32,0.53,,18,reviewed,uu,uu
