Year,Id,Latitude,Longitude,Mag,Time,Type
1991,nc231587,36.1683333,-120.2641667,4,9/15/1991 17:34,earthquake
1991,nc231982,37.4561667,-118.8383333,3.5,9/20/1991 23:33,earthquake
1991,nc231726,35.8103333,-121.3348333,5.2,9/17/1991 21:10,earthquake
1991,nc232014,40.6958333,-124.6036667,4,9/21/1991 9:44,earthquake
1991,nc232220,36.911,-121.6408333,4.3,9/19/1991 9:07,earthquake
1991,nc231852,36.9035,-121.6323333,4.3,9/19/1991 9:06,earthquake
1978,nc1042929,38.0616667,-119.1638333,3.79,10/20/1978 20:25,earthquake
1989,nc10090503,37.1748333,-122.0335,4.32,10/18/1989 0:13,earthquake
1974,nc1021299,35.733,-121.1075,3.5,10/12/1974 13:24,earthquake
1974,nc1021476,36.2538333,-120.8205,3.51,10/26/1974 14:55,earthquake
1974,nc1021509,35.7601667,-121.2981667,3.51,10/29/1974 5:06,earthquake
1974,nc1021418,36.709,-120.8126667,3.52,10/22/1974 14:56,earthquake
1974,nc1021302,36.5863333,-121.189,3.65,10/12/1974 21:28,earthquake
1974,nc1021500,37.1616667,-121.555,4.19,10/28/1974 6:01,earthquake
1974,nc1021374,36.618,-121.2265,3.64,10/18/1974 22:00,earthquake
1974,nc1021320,36.8936667,-120.9885,3.7,10/14/1974 23:54,earthquake
1974,nc1021198,36.3548333,-120.3245,3.76,10/4/1974 0:34,earthquake
1974,nc1021499,37.163,-121.5525,3.83,10/28/1974 5:50,earthquake
1975,nc1026980,39.4928333,-121.5023333,3.63,10/13/1975 14:56,earthquake
1975,nc1027204,39.5073333,-121.4926667,3.59,10/27/1975 21:02,earthquake
1975,nc1026794,36.4501667,-121.0148333,3.58,10/3/1975 15:33,earthquake
1975,nc1026807,37.8788333,-122.2396667,3.5,10/4/1975 1:23,earthquake
1975,nc1026833,36.5801667,-121.1748333,3.72,10/4/1975 12:41,earthquake
1975,nc1026823,36.5761667,-121.1755,4,10/4/1975 8:34,earthquake
1975,nc1026816,36.5785,-121.1735,3.55,10/4/1975 4:25,earthquake
1975,nc1026815,36.9906667,-121.6558333,3.61,10/4/1975 3:57,earthquake
1975,nc1026965,36.4771667,-121.0468333,4.05,10/12/1975 20:52,earthquake
1975,nc1026870,36.235,-120.7976667,4.17,10/6/1975 13:36,earthquake
1975,nc1027155,36.9085,-121.4715,3.74,10/25/1975 2:37,earthquake
1975,nc1026886,37.673,-118.7848333,3.79,10/7/1975 21:12,earthquake
1976,nc1031994,37.6658333,-118.1673333,3.51,10/21/1976 1:12,earthquake
1976,nc1031963,36.781,-120.8795,3.79,10/19/1976 18:36,earthquake
1976,nc1031947,36.8236667,-121.552,3.7,10/19/1976 0:36,earthquake
1978,nc1042591,37.5188333,-118.7038333,5.18,10/4/1978 16:42,earthquake
1980,nc1056321,37.4588333,-118.8371667,3.67,10/12/1980 13:55,earthquake
1980,nc1056368,37.4588333,-118.8326667,3.61,10/14/1980 10:52,earthquake
1981,nc1068142,37.4941667,-118.8718333,4.12,10/1/1981 7:01,earthquake
1981,nc1068166,37.6425,-118.8511667,3.76,10/1/1981 21:25,earthquake
1981,nc1068192,37.6426667,-118.85,3.77,10/2/1981 7:45,earthquake
1981,nc1068130,37.5198333,-118.8726667,3.5,10/1/1981 2:12,earthquake
1981,nc1068271,37.6258333,-118.8635,3.5,10/4/1981 6:32,earthquake
1981,nc1068825,39.5773333,-123.3563333,3.5,10/22/1981 11:00,earthquake
1982,nc1080774,36.2978333,-120.5106667,3.88,10/25/1982 22:28,earthquake
1983,nc1104517,36.2265,-120.2906667,3.76,10/7/1983 18:05,earthquake
1984,nc1121328,38.8691667,-122.7991667,3.83,10/18/1984 3:26,earthquake
1984,nc1120994,40.9168333,-122.3986667,3.84,10/6/1984 0:38,earthquake
1987,nc1152960,36.1575,-120.7141667,4.77,10/1/1987 14:49,earthquake
1987,nc107182,37.4913333,-119.366,3.55,10/14/1987 23:00,earthquake
1988,nc1159430,39.5113333,-120.6466667,3.65,10/16/1988 22:11,earthquake
1988,nc10088031,37.2328333,-118.4328333,4.05,10/19/1988 16:08,earthquake
1988,nc10088273,38.8063333,-122.8065,3.75,10/20/1988 17:33,earthquake
1988,nc125597,36.7028333,-121.3368333,3.55,10/17/1988 9:53,earthquake
1988,nc10088053,38.6901667,-123.4905,3.83,10/25/1988 14:43,earthquake
1989,nc256525,36.993,-121.7586667,3.93,10/18/1989 3:46,earthquake
1989,nc250298,37.1621667,-121.9965,4.01,10/18/1989 1:24,earthquake
1989,nc10090495,36.9436667,-121.6783333,3.6,10/18/1989 0:22,earthquake
1989,nc10090547,36.9368333,-121.6723333,3.97,10/19/1989 12:25,earthquake
1989,nc10090146,37.1376667,-121.9891667,4.32,10/18/1989 3:30,earthquake
1989,nc216859,37.0361667,-121.8798333,6.9,10/18/1989 0:04,earthquake
1974,nc1021300,40.3351667,-124.5036667,4.3,10/12/1974 18:43,earthquake
1975,nc1027209,39.4946667,-121.51,3.5,10/28/1975 3:41,earthquake
1975,nc1026925,39.461,-121.4881667,3.6,10/10/1975 7:44,earthquake
1976,nc1031908,40.429,-124.83,3.8,10/15/1976 8:40,earthquake
1976,nc1032024,36.9088333,-121.4695,3.5,10/23/1976 19:24,earthquake
1976,nc1032025,36.8658333,-121.6091667,3.8,10/24/1976 2:19,earthquake
1977,nc1037196,38.0543333,-118.7796667,4,10/10/1977 19:26,earthquake
1977,nc1037102,40.2818333,-121.2165,3.7,10/4/1977 6:39,earthquake
1977,nc1037153,40.1075,-122.882,3.6,10/8/1977 0:33,earthquake
1977,nc1037313,36.6013333,-121.2141667,3.5,10/18/1977 10:08,earthquake
1977,nc1037238,37.4956667,-121.0456667,3.7,10/13/1977 16:10,earthquake
1978,nc1042594,37.57,-118.6583333,3.6,10/4/1978 17:43,earthquake
1978,nc1042596,37.5496667,-118.696,4.2,10/4/1978 17:46,earthquake
1978,nc1042618,37.62,-118.643,3.6,10/5/1978 22:54,earthquake
1978,nc1042592,37.5586667,-118.6475,4.2,10/4/1978 17:31,earthquake
1978,nc1042601,37.572,-118.628,4.4,10/4/1978 18:22,earthquake
1978,nc1042612,37.5253333,-118.6386667,4.4,10/5/1978 6:41,earthquake
1978,nc1042610,37.5271667,-118.6561667,4.6,10/5/1978 1:17,earthquake
1978,nc1042621,37.5681667,-118.6561667,3.5,10/6/1978 1:32,earthquake
1978,nc1042602,37.6036667,-118.6371667,3.6,10/4/1978 18:44,earthquake
1978,nc1042611,37.515,-118.6616667,3.5,10/5/1978 1:45,earthquake
1978,nc1042625,37.2988333,-118.2911667,3.5,10/6/1978 16:37,earthquake
1978,nc1042598,37.5208333,-118.6635,3.9,10/4/1978 18:01,earthquake
1978,nc1042859,40.4806667,-124.4448333,3.7,10/16/1978 2:18,earthquake
1978,nc1042675,40.4908333,-124.4276667,3.9,10/7/1978 4:47,earthquake
1978,nc1043022,37.5613333,-118.6741667,4,10/26/1978 19:00,earthquake
1978,nc1042626,40.4688333,-124.4355,4.6,10/6/1978 21:26,earthquake
1978,nc1043070,40.3076667,-124.5318333,3.8,10/29/1978 6:50,earthquake
1978,nc1042931,38.0565,-118.8728333,3.8,10/20/1978 21:25,earthquake
1978,nc1042986,38.0578333,-118.8761667,3.6,10/24/1978 2:11,earthquake
1978,nc1042740,36.6326667,-121.2508333,3.8,10/10/1978 1:38,earthquake
1978,nc1042593,37.5528333,-118.6553333,5.1,10/4/1978 17:39,earthquake
1979,nc1048440,39.7586667,-124.0696667,4,10/23/1979 10:55,earthquake
1979,nc1048195,38.2546667,-119.342,3.5,10/8/1979 2:02,earthquake
1979,nc1048187,38.218,-119.3338333,3.5,10/7/1979 23:45,earthquake
1979,nc1048194,38.2596667,-119.3316667,3.5,10/8/1979 2:01,earthquake
1979,nc1048202,38.2358333,-119.3131667,3.7,10/8/1979 9:38,earthquake
1979,nc1048185,38.2235,-119.3103333,3.8,10/7/1979 23:32,earthquake
1979,nc1048190,38.2423333,-119.33,4,10/8/1979 0:47,earthquake
1979,nc1048183,38.2288333,-119.3085,4.1,10/7/1979 21:45,earthquake
1979,nc1048204,38.2511667,-119.3303333,4.1,10/8/1979 12:14,earthquake
1979,nc1048180,38.2576667,-119.3331667,4.4,10/7/1979 21:20,earthquake
1979,nc1048179,38.2543333,-119.3321667,4,10/7/1979 21:09,earthquake
1979,nc1048177,38.2481667,-119.3256667,5,10/7/1979 20:54,earthquake
1979,nc1048315,41.3208333,-124.3313333,3.7,10/14/1979 17:03,earthquake
1979,nc1048188,38.2548333,-119.3368333,3.7,10/8/1979 0:23,earthquake
1979,nc1048428,40.4083333,-124.9951667,3.6,10/21/1979 11:34,earthquake
1979,nc1048224,38.2328333,-119.3153333,4.2,10/9/1979 22:00,earthquake
1979,nc1048482,40.4565,-124.636,4,10/25/1979 9:01,earthquake
1979,nc1048463,40.4631667,-124.6458333,4.5,10/24/1979 15:23,earthquake
1979,nc1048196,38.2686667,-119.3373333,4.6,10/8/1979 3:34,earthquake
1980,nc1056459,37.601,-118.8795,3.5,10/21/1980 3:04,earthquake
1980,nc1056550,37.6331667,-118.8831667,3.5,10/25/1980 6:02,earthquake
1980,nc1056548,37.6105,-118.905,3.7,10/25/1980 5:35,earthquake
1980,nc1056547,37.6218333,-118.8976667,4.4,10/25/1980 5:26,earthquake
1980,nc1056513,37.5411667,-118.619,3.7,10/23/1980 21:40,earthquake
1980,nc1056627,37.5158333,-118.7555,4.3,10/30/1980 3:45,earthquake
1980,nc1056217,37.543,-118.851,3.5,10/5/1980 11:38,earthquake
1980,nc1056426,37.4813333,-118.841,4.1,10/18/1980 16:49,earthquake
1980,nc1056202,37.5175,-118.7955,3.7,10/4/1980 16:42,earthquake
1980,nc1056201,37.5225,-118.806,4.3,10/4/1980 16:38,earthquake
1980,nc1056329,40.4105,-123.7868333,3.9,10/13/1980 1:16,earthquake
1980,nc1056334,36.5966667,-121.0506667,4,10/13/1980 2:46,earthquake
1980,nc1056560,36.9911667,-122.2256667,3.5,10/25/1980 20:32,earthquake
1981,nc1068126,37.6451667,-118.8615,3.6,10/1/1981 1:04,earthquake
1981,nc1068448,37.5516667,-118.7976667,3.6,10/9/1981 11:17,earthquake
1981,nc1068155,37.6343333,-118.85,3.7,10/1/1981 13:22,earthquake
1981,nc1068143,37.5116667,-118.8736667,4.5,10/1/1981 7:01,earthquake
1981,nc1068202,37.6356667,-118.847,3.5,10/2/1981 16:14,earthquake
1981,nc1068446,37.6406667,-118.8608333,3.6,10/9/1981 11:01,earthquake
1981,nc1068191,37.6378333,-118.8475,4.1,10/2/1981 7:37,earthquake
1981,nc1068250,37.572,-118.8625,3.8,10/3/1981 14:40,earthquake
1981,nc1068171,37.497,-118.898,3.5,10/1/1981 22:05,earthquake
1981,nc1068220,37.5983333,-118.8083333,4,10/3/1981 1:20,earthquake
1981,nc1068149,37.519,-118.8891667,3.5,10/1/1981 9:13,earthquake
1981,nc1068916,40.326,-124.5665,3.8,10/25/1981 17:18,earthquake
1982,nc1080298,37.4686667,-118.8103333,3.9,10/14/1982 16:11,earthquake
1982,nc1080372,37.4711667,-118.8205,3.9,10/16/1982 12:54,earthquake
1982,nc1079842,37.4598333,-118.823,3.7,10/2/1982 11:52,earthquake
1982,nc1080313,37.495,-118.8178333,3.9,10/14/1982 19:34,earthquake
1982,nc1080804,36.3311667,-120.5078333,4.2,10/25/1982 23:12,earthquake
1982,nc1080805,36.3291667,-120.5135,4,10/25/1982 23:15,earthquake
1982,nc1080773,36.3198333,-120.5061667,5.4,10/25/1982 22:26,earthquake
1982,nc1080515,37.0393333,-121.7305,3.7,10/19/1982 22:04,earthquake
1983,nc1104696,40.7055,-124.9673333,3.8,10/10/1983 12:43,earthquake
1983,nc1105434,37.3245,-121.6933333,3.6,10/23/1983 2:35,earthquake
1984,nc29424,36.576,-121.1786667,4,10/5/1984 16:16,earthquake
1984,nc30479,36.593,-121.2001667,3.6,10/22/1984 4:06,earthquake
1984,nc31010,37.3011667,-121.6248333,3.86,10/31/1984 14:12,earthquake
1985,nc57919,41.089,-120.1673333,3.5,10/30/1985 3:24,earthquake
1985,nc57677,40.7341667,-124.497,3.6,10/26/1985 1:56,earthquake
1985,nc56454,36.1866667,-120.2483333,4,10/8/1985 22:17,earthquake
1985,nc56588,41.4786667,-124.9048333,3.63,10/10/1985 0:13,earthquake
1986,nc86065,38.4083333,-119.2986667,3.7,10/19/1986 0:42,earthquake
1986,nc85252,37.3648333,-118.3815,4.4,10/9/1986 5:37,earthquake
1986,nc86929,36.9536667,-121.5626667,3.5,10/31/1986 18:46,earthquake
1986,nc86908,38.0965,-119.2408333,3.6,10/30/1986 4:01,earthquake
1986,nc85580,37.8211667,-121.966,4.2,10/11/1986 5:17,earthquake
1986,nc86584,37.1775,-121.5686667,3.6,10/27/1986 2:06,earthquake
1986,nc87087,38.4641667,-119.263,4.6,10/31/1986 3:57,earthquake
1986,nc85535,38.6898333,-123.4978333,4,10/12/1986 6:43,earthquake
1987,nc106796,40.8905,-123.8126667,3.9,10/3/1987 19:25,earthquake
1987,nc107236,40.7966667,-124.4721667,3.9,10/15/1987 20:16,earthquake
1987,nc10085203,37.7905,-121.7445,4.4,10/22/1987 3:48,earthquake
1988,nc1159540,40.2538333,-123.5343333,3.6,10/20/1988 23:19,earthquake
1989,nc10090673,37.1935,-122.0425,3.9,10/18/1989 0:35,earthquake
1989,nc10090773,37.122,-121.9743333,3.9,10/18/1989 0:58,earthquake
1989,nc1166827,37.0315,-121.8101667,3.5,10/18/1989 16:58,earthquake
1989,nc10090361,37.1943333,-122.0433333,3.6,10/18/1989 1:08,earthquake
1989,nc10090509,37.076,-121.925,4.3,10/18/1989 0:08,earthquake
1989,nc10090521,37.2381667,-121.9445,4.7,10/18/1989 0:07,earthquake
1989,nc10090522,36.988,-121.7413333,4.7,10/18/1989 0:07,earthquake
1989,nc255142,37.0556667,-121.7868333,3.7,10/18/1989 3:46,earthquake
1989,nc10090454,36.9796667,-121.762,3.5,10/18/1989 4:28,earthquake
1989,nc10090815,36.968,-121.7325,3.9,10/18/1989 1:21,earthquake
1989,nc10090725,37.1901667,-122.052,5.1,10/18/1989 0:41,earthquake
1989,nc10090722,37.1685,-121.9881667,4.3,10/18/1989 0:38,earthquake
1989,nc266392,36.9638333,-121.8233333,3.6,10/19/1989 10:59,earthquake
1989,nc10090136,36.9023333,-121.6326667,4,10/25/1989 13:00,earthquake
1989,nc10090511,37.0333333,-121.7245,4,10/18/1989 0:09,earthquake
1989,nc10090523,37.0701667,-121.894,4.4,10/18/1989 0:08,earthquake
1989,nc10090512,37.1661667,-121.986,4.2,10/18/1989 0:11,earthquake
1989,nc10090492,37.0728333,-121.8681667,3.5,10/18/1989 0:21,earthquake
1989,nc10090504,37.0056667,-121.7866667,4.4,10/18/1989 0:15,earthquake
1989,nc10090782,37.1141667,-121.8411667,3.7,10/18/1989 1:03,earthquake
1989,nc10090854,36.962,-121.7153333,3.5,10/18/1989 2:08,earthquake
1989,nc10090486,37.0523333,-121.7798333,4.8,10/18/1989 0:25,earthquake
1989,nc20091226,36.9436667,-121.6718333,3.5,10/18/1989 18:06,earthquake
1989,nc10090732,36.951,-121.6788333,4,10/18/1989 0:45,earthquake
1989,nc10090325,37.0286667,-121.7915,3.5,10/18/1989 1:45,earthquake
1989,nc10090803,37.179,-121.9855,3.5,10/18/1989 1:16,earthquake
1989,nc20091225,36.9483333,-121.6768333,3.8,10/18/1989 18:01,earthquake
1989,nc10090485,37.191,-122.0335,3.5,10/18/1989 0:24,earthquake
1989,nc10090153,37.0711667,-121.8056667,3.5,10/31/1989 8:34,earthquake
1989,nc273176,36.924,-121.6496667,3.9,10/19/1989 17:15,earthquake
1989,nc211364,37.0611667,-121.8761667,3.7,10/26/1989 9:01,earthquake
1989,nc10090513,37.176,-121.9781667,4.6,10/18/1989 0:12,earthquake
1989,nc10090318,36.8146667,-121.5323333,3.6,10/18/1989 1:24,earthquake
1989,nc10090411,37.1178333,-121.8618333,3.7,10/18/1989 3:02,earthquake
1989,nc10090458,37.043,-121.7796667,3.7,10/18/1989 4:25,earthquake
1989,nc10090443,37.1106667,-121.8343333,3.9,10/18/1989 3:21,earthquake
1989,nc10090447,37.1158333,-121.866,3.8,10/18/1989 3:35,earthquake
1989,nc10090444,37.1366667,-121.9893333,4,10/18/1989 3:23,earthquake
1989,nc266398,36.966,-121.8286667,3.6,10/19/1989 11:15,earthquake
1989,nc264960,36.932,-121.6616667,3.6,10/19/1989 4:12,earthquake
1989,nc273182,36.927,-121.6506667,3.7,10/19/1989 17:26,earthquake
1989,nc10090171,36.9328333,-121.6626667,3.5,10/22/1989 9:44,earthquake
1989,nc10090498,37.201,-121.991,4,10/18/1989 0:17,earthquake
1989,nc10090501,37.163,-121.9816667,4,10/18/1989 0:19,earthquake
1989,nc10090144,37.0233333,-121.7408333,4.5,10/18/1989 2:15,earthquake
1989,nc10090508,37.0981667,-121.9096667,4.1,10/18/1989 0:16,earthquake
1989,nc146266,37.1193333,-121.986,4.2,10/18/1989 0:30,earthquake
1989,nc10090186,37.0385,-121.7745,4.2,10/18/1989 2:26,earthquake
1989,nc10090484,37.0443333,-121.7621667,3.9,10/18/1989 0:23,earthquake
1989,nc10090448,37.1323333,-121.9833333,3.5,10/18/1989 4:14,earthquake
1989,nc10090201,37.0636667,-121.8901667,4.1,10/18/1989 4:16,earthquake
1989,nc10090126,36.9728333,-121.8336667,4.6,10/19/1989 10:14,earthquake
1989,nc145940,36.9903333,-121.795,4,10/19/1989 3:55,earthquake
1989,nc20091826,37.187,-122.0573333,4,10/20/1989 8:12,earthquake
1989,nc10090135,37.0988333,-121.9176667,4.3,10/20/1989 0:18,earthquake
1989,nc235360,37.0038333,-121.8061667,4,10/22/1989 14:24,earthquake
1989,nc10090141,37.0558333,-121.8546667,4.5,10/21/1989 0:49,earthquake
1989,nc10090134,37.0875,-121.8173333,4.7,10/25/1989 1:27,earthquake
1989,nc145807,37.0061667,-121.8038333,4,10/25/1989 22:01,earthquake
1989,nc10090142,37.0676667,-121.8975,4.7,10/21/1989 22:14,earthquake
1989,nc259958,36.9615,-121.6921667,4.3,10/18/1989 6:39,earthquake
1989,nc10090129,37.0235,-121.8443333,4.2,10/18/1989 5:18,earthquake
1989,nc256176,37.1815,-121.9705,3.5,10/18/1989 4:00,earthquake
1989,nc10090264,37.1761667,-121.9856667,3.6,10/18/1989 6:44,earthquake
1989,nc10090130,37.1706667,-122.0101667,4.3,10/18/1989 4:50,earthquake
1989,nc10090128,36.9445,-121.676,4.5,10/19/1989 9:53,earthquake
1989,nc10090140,37.033,-121.7903333,4.4,10/18/1989 10:22,earthquake
1989,nc10090202,36.9791667,-121.8348333,4,10/19/1989 8:45,earthquake
1989,nc10090149,37.0715,-121.8053333,4,10/30/1989 11:17,earthquake
1990,nc164737,40.6146667,-124.4571667,3.5,10/1/1990 12:36,earthquake
1990,nc201308,40.3525,-124.4265,3.5,10/31/1990 2:42,earthquake
1990,nc20092557,38.0593333,-119.1268333,3.9,10/24/1990 6:19,earthquake
1990,nc165578,37.0491667,-118.3273333,3.5,10/20/1990 7:04,earthquake
1990,nc20092714,37.0341667,-118.3208333,3.6,10/19/1990 12:28,earthquake
1990,nc204199,38.0431667,-119.131,3.6,10/26/1990 11:57,earthquake
1990,nc201217,38.0436667,-119.1393333,3.9,10/25/1990 21:11,earthquake
1990,nc20092421,38.0476667,-122.2196667,3.5,10/14/1990 2:06,earthquake
1990,nc20092396,37.074,-122.0151667,3.6,10/5/1990 6:04,earthquake
1990,nc20092556,38.0618333,-119.1191667,5.8,10/24/1990 6:15,earthquake
1991,nc235430,40.3511667,-124.4343333,3.6,10/26/1991 14:42,earthquake
1991,nc233111,40.742,-121.5465,3.5,10/3/1991 15:10,earthquake
1991,nc233276,40.7528333,-121.554,3.5,10/5/1991 10:06,earthquake
1991,nc235103,37.2715,-121.6495,3.5,10/22/1991 23:21,earthquake
1974,nc1021903,40.2605,-123.3716667,3.5,11/25/1974 13:17,earthquake
1974,nc1021950,36.9231667,-121.4631667,3.54,11/28/1974 23:08,earthquake
1974,nc1021797,36.5163333,-120.7225,3.56,11/18/1974 22:38,earthquake
1974,nc1021964,36.9271667,-121.4645,4.27,11/29/1974 0:37,earthquake
1974,nc1021999,36.9296667,-121.464,3.74,11/30/1974 1:33,earthquake
1974,nc1022005,36.9295,-121.4588333,3.76,11/30/1974 12:12,earthquake
1974,nc1021976,36.9253333,-121.4623333,3.57,11/29/1974 2:08,earthquake
1974,nc1021687,36.0053333,-120.573,3.7,11/10/1974 7:43,earthquake
1974,nc1021587,36.1911667,-120.7701667,3.62,11/4/1974 5:52,earthquake
1974,nc1021987,36.9271667,-121.4588333,3.87,11/29/1974 5:09,earthquake
1974,nc1021706,36.5205,-120.631,4.43,11/11/1974 23:12,earthquake
1974,nc1021992,36.9215,-121.472,3.94,11/29/1974 12:16,earthquake
1974,nc1021667,36.8151667,-121.5313333,3.83,11/8/1974 22:10,earthquake
1974,nc1021658,36.8163333,-121.5318333,3.56,11/8/1974 7:28,earthquake
1974,nc1021598,36.2393333,-120.212,3.9,11/5/1974 5:48,earthquake
1974,nc1021763,36.3038333,-120.8801667,3.62,11/17/1974 1:58,earthquake
1974,nc1021782,36.467,-120.9508333,3.61,11/18/1974 2:36,earthquake
1974,nc1021580,36.6566667,-121.2746667,3.63,11/3/1974 17:22,earthquake
1974,nc1021715,36.5175,-120.3151667,4.4,11/12/1974 22:49,earthquake
1974,nc1021806,36.5533333,-120.519,4.02,11/19/1974 8:54,earthquake
1974,nc1021668,36.4683333,-121.0445,3.5,11/8/1974 22:51,earthquake
1974,nc1021777,37.4831667,-121.805,3.69,11/18/1974 1:50,earthquake
1974,nc1021661,36.3455,-120.9176667,4.08,11/8/1974 13:49,earthquake
1974,nc1021593,36.8076667,-121.5276667,3.75,11/4/1974 11:53,earthquake
1974,nc1021656,36.6008333,-121.2045,3.76,11/8/1974 4:14,earthquake
1974,nc1021740,36.6758333,-121.2996667,4.34,11/14/1974 23:01,earthquake
1975,nc1027451,35.7711667,-121.1078333,4.79,11/13/1975 2:36,earthquake
1975,nc1027333,36.9393333,-121.4496667,3.98,11/4/1975 14:33,earthquake
1975,nc1027369,36.9125,-121.47,3.59,11/6/1975 12:35,earthquake
1975,nc1027556,36.9375,-121.434,4.4,11/18/1975 13:38,earthquake
1975,nc1027689,36.814,-121.1351667,3.5,11/26/1975 16:34,earthquake
1975,nc1027730,36.702,-121.3296667,3.53,11/29/1975 2:38,earthquake
1975,nc1027303,36.8331667,-121.5485,3.65,11/3/1975 2:14,earthquake
1976,nc1032156,36.8456667,-121.5805,3.82,11/4/1976 2:18,earthquake
1977,nc1037898,40.8108333,-122.0646667,3.58,11/27/1977 23:38,earthquake
1977,nc1037495,38.1741667,-122.1601667,3.5,11/1/1977 0:04,earthquake
1979,nc1048716,37.6315,-118.8546667,3.74,11/9/1979 10:11,earthquake
1979,nc1048815,37.1336667,-120.2016667,3.57,11/13/1979 22:15,earthquake
1980,nc1056701,37.5615,-118.7528333,3.54,11/3/1980 5:31,earthquake
1980,nc1057429,37.5631667,-118.8415,3.77,11/23/1980 5:02,earthquake
1980,nc1057314,40.324,-124.5556667,3.66,11/20/1980 18:40,earthquake
1981,nc1069326,37.5711667,-118.861,3.5,11/10/1981 7:33,earthquake
1981,nc1069347,37.589,-118.8675,3.52,11/10/1981 19:17,earthquake
1982,nc1082058,37.6161667,-118.95,3.8,11/19/1982 2:18,earthquake
1983,nc1106267,39.576,-123.3636667,3.5,11/5/1983 12:45,earthquake
1983,nc1107237,36.2126667,-120.4401667,4.06,11/20/1983 22:02,earthquake
1984,nc40577,37.4545,-118.6681667,3.54,11/27/1984 1:43,earthquake
1984,nc41292,37.5628333,-118.7776667,3.83,11/28/1984 16:58,earthquake
1984,nc32533,37.4535,-118.5935,3.57,11/23/1984 18:40,earthquake
1984,nc42899,37.4236667,-118.6155,3.65,11/24/1984 2:35,earthquake
1984,nc32824,37.4626667,-118.6891667,3.61,11/30/1984 14:51,earthquake
1984,nc32879,37.4708333,-118.581,3.64,11/23/1984 20:01,earthquake
1984,nc32914,37.4911667,-118.5668333,3.51,11/30/1984 12:57,earthquake
1984,nc41766,37.5448333,-118.8513333,3.5,11/25/1984 5:50,earthquake
1984,nc40211,37.4493333,-118.6501667,3.52,11/26/1984 18:01,earthquake
1984,nc32578,37.4146667,-118.619,3.55,11/24/1984 19:39,earthquake
1986,nc1145074,40.0301667,-123.767,4.11,11/5/1986 21:05,earthquake
1986,nc89012,37.5858333,-118.4393333,3.6,11/29/1986 13:10,earthquake
1986,nc87708,38.7925,-122.774,3.67,11/10/1986 15:22,earthquake
1974,nc1021945,40.4306667,-124.8765,4.1,11/28/1974 18:17,earthquake
1974,nc1021968,36.9246667,-121.468,4,11/29/1974 1:04,earthquake
1974,nc1021949,36.9201667,-121.4673333,5.2,11/28/1974 23:01,earthquake
1975,nc1027465,40.5768333,-124.4291667,4.8,11/14/1975 9:29,earthquake
1975,nc1027489,39.4171667,-121.4993333,3.8,11/15/1975 3:35,earthquake
1976,nc1032457,40.7785,-124.3843333,3.8,11/26/1976 12:27,earthquake
1976,nc1032475,40.8418333,-124.602,3.6,11/26/1976 18:16,earthquake
1976,nc1032520,40.8233333,-124.736,4.2,11/28/1976 4:30,earthquake
1976,nc1032448,40.8685,-124.6518333,3.8,11/26/1976 11:37,earthquake
1976,nc1032478,40.9953333,-124.902,3.7,11/26/1976 19:12,earthquake
1976,nc1032450,41.1965,-124.8778333,4,11/26/1976 11:42,earthquake
1976,nc1032447,41.0351667,-124.9496667,6.3,11/26/1976 11:19,earthquake
1976,nc1032432,36.6381667,-121.2531667,3.5,11/25/1976 15:58,earthquake
1977,nc1037553,40.4275,-124.1998333,3.7,11/4/1977 2:55,earthquake
1977,nc1037933,35.9411667,-120.4868333,3.7,11/29/1977 16:42,earthquake
1977,nc1037740,35.6963333,-121.0455,3.8,11/18/1977 2:17,earthquake
1977,nc1037808,39.4093333,-123.2566667,4.8,11/22/1977 21:15,earthquake
1978,nc1043494,37.6073333,-118.6333333,3.5,11/25/1978 3:23,earthquake
1978,nc1043340,39.5005,-122.9533333,3.8,11/12/1978 13:07,earthquake
1979,nc1048738,37.6413333,-118.8676667,3.6,11/9/1979 22:59,earthquake
1979,nc1048863,37.5968333,-118.8398333,3.8,11/16/1979 21:48,earthquake
1979,nc1048933,37.612,-118.8501667,4.2,11/20/1979 17:23,earthquake
1979,nc1048805,40.3855,-124.9643333,3.5,11/13/1979 12:46,earthquake
1979,nc1048728,37.6205,-118.886,4.3,11/9/1979 17:54,earthquake
1979,nc1048733,37.625,-118.8653333,3.6,11/9/1979 21:04,earthquake
1979,nc1048717,37.6305,-118.8726667,4,11/9/1979 10:12,earthquake
1979,nc1048750,37.6126667,-118.8598333,4,11/10/1979 9:45,earthquake
1979,nc1048672,37.622,-118.867,3.8,11/7/1979 6:27,earthquake
1979,nc1048726,37.5943333,-118.9588333,4,11/9/1979 17:46,earthquake
1980,nc1056885,41.0291667,-124.7715,3.6,11/11/1980 11:11,earthquake
1980,nc1056876,40.9035,-124.4155,3.8,11/11/1980 9:21,earthquake
1980,nc1057468,37.6376667,-118.9511667,3.5,11/25/1980 0:59,earthquake
1980,nc1057477,37.6445,-118.9168333,3.5,11/25/1980 1:32,earthquake
1980,nc1056855,37.5518333,-118.8356667,3.9,11/11/1980 5:30,earthquake
1980,nc1057378,37.5366667,-118.8528333,3.8,11/21/1980 23:10,earthquake
1980,nc1057385,37.5341667,-118.856,4.1,11/22/1980 0:21,earthquake
1980,nc1057109,41.1116667,-124.6891667,3.5,11/15/1980 19:00,earthquake
1980,nc1056890,40.9053333,-124.805,3.5,11/11/1980 11:57,earthquake
